KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
523902683,0,,,15,9,6,2,1,1,13,8,5,9,7,2,13,8,5,4,1,3,1,0,1,0,0,0,9,9,5,3,0,1,0,0,0,4,4,0,1,3,1,1,1
523902781,1,,523902782,58,33,25,0,0,0,61,35,26,33,23,10,61,35,26,28,12,16,16,4,12,0,0,0,31,30,16,12,4,0,0,0,0,16,15,1,0,14,1,6,3
523902782,2,523902781,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523902783,0,,,183,90,93,11,9,2,172,81,91,75,38,37,168,81,87,97,43,54,42,15,27,0,0,0,104,104,51,35,13,4,0,0,1,52,47,5,1,73,0,36,20
523902784,0,,,36,14,22,6,2,4,30,12,18,15,7,8,29,11,18,15,5,10,11,4,7,0,0,0,19,19,10,5,2,0,2,0,0,9,8,1,2,12,0,8,2
523902882,0,,,20,12,8,2,2,0,18,10,8,7,4,3,18,10,8,11,6,5,1,1,0,0,0,0,11,11,4,6,0,1,0,0,0,7,7,0,1,6,0,1,5
523902884,0,,,34,20,14,9,6,3,25,14,11,20,10,10,25,14,11,5,4,1,1,1,0,0,0,0,14,14,4,5,2,1,2,0,0,10,9,1,4,4,1,1,2
523902981,2,523902982,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523902982,1,,523902981,135,69,66,25,14,11,120,58,62,102,51,51,114,55,59,18,7,11,11,4,7,0,0,0,76,76,50,13,9,8,2,0,0,32,31,1,9,13,13,5,6
523902983,0,,,201,104,97,8,4,4,193,100,93,89,54,35,185,94,91,104,46,58,48,16,32,0,0,0,127,127,76,37,8,3,3,0,0,49,42,7,2,80,3,39,21
523902984,0,,,344,172,172,53,30,23,291,142,149,191,97,94,277,138,139,100,45,55,46,21,25,0,0,0,170,170,73,54,21,14,5,2,1,97,92,5,16,67,11,24,27
523902991,2,523902993,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523902993,1,,523902991,80,41,39,20,13,7,61,29,32,33,14,19,58,28,30,28,15,13,12,7,5,0,0,0,35,35,10,14,6,5,1,0,0,26,26,0,7,17,0,6,10
523903124,0,,,30,18,12,6,3,3,24,15,9,17,11,6,23,14,9,7,4,3,3,1,2,0,0,0,17,17,11,3,1,1,0,1,0,6,5,1,2,7,0,5,0
523903133,0,,,170,83,87,13,6,7,157,77,80,73,42,31,153,76,77,84,35,49,40,15,25,1,0,1,95,95,46,33,10,2,4,0,0,46,45,1,3,61,0,31,18
523903134,0,,,21,10,11,0,0,0,21,10,11,11,4,7,21,10,11,10,6,4,5,3,2,0,0,0,12,12,4,7,1,0,0,0,0,8,8,0,0,7,0,3,4
523903143,2,523903144,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903144,1,,523903143,209,110,99,28,19,9,187,95,92,120,66,54,181,91,90,67,29,38,29,12,17,1,0,1,116,116,62,31,14,7,3,1,0,56,54,2,11,49,11,25,16
523903153,0,,,31,15,16,1,1,0,30,14,16,13,7,6,30,14,16,17,7,10,9,4,5,1,0,1,16,16,4,10,1,1,0,0,0,12,12,0,0,11,0,3,5
523903213,0,,,12,5,7,1,0,1,11,5,6,5,3,2,11,5,6,6,2,4,4,2,2,0,0,0,7,7,4,1,2,0,0,0,0,3,3,0,0,5,0,4,1
523903214,0,,,25,13,12,0,0,0,25,13,12,11,6,5,23,12,11,14,7,7,4,1,3,0,0,0,12,12,3,6,2,1,0,0,0,9,9,0,0,11,0,3,4
523903221,0,,,50,23,27,2,0,2,48,23,25,30,15,15,45,22,23,18,8,10,8,3,5,0,0,0,27,27,9,14,3,1,0,0,0,18,18,0,1,12,0,4,6
523903222,0,,,138,65,73,4,1,3,134,64,70,70,41,29,130,61,69,64,23,41,25,6,19,0,0,0,81,81,42,26,9,3,1,0,0,39,37,2,1,49,3,24,12
523903223,0,,,34,20,14,0,0,0,34,20,14,19,11,8,34,20,14,15,9,6,4,3,1,0,0,0,17,17,6,6,4,1,0,0,0,11,9,2,0,10,0,3,3
523903224,0,,,21,10,11,4,1,3,17,9,8,11,6,5,17,9,8,6,3,3,1,1,0,0,0,0,11,11,5,4,1,0,1,0,0,6,6,0,1,3,1,0,3
523903231,0,,,171,92,79,19,9,10,152,83,69,98,61,37,148,80,68,54,22,32,30,11,19,0,0,0,99,99,58,23,10,5,2,0,1,41,36,5,5,42,10,24,11
523903232,1,,523903234,95,49,46,15,7,8,89,46,43,55,27,28,85,45,40,34,19,15,19,10,9,1,1,0,48,48,21,21,4,6,1,0,0,32,32,0,4,26,2,12,9
523903234,2,523903232,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903241,0,,,31,23,8,2,0,2,29,23,6,26,21,5,29,23,6,3,2,1,0,0,0,15,14,1,25,25,21,3,0,1,0,0,0,4,4,0,1,3,5,1,0
523903242,0,,,252,147,105,20,12,8,232,135,97,153,99,54,223,129,94,79,36,43,36,14,22,28,28,0,148,148,86,41,8,8,3,1,1,61,57,4,4,62,4,30,19
523903243,1,,523903341;523903344,57,30,27,8,5,3,57,30,27,31,19,12,56,29,27,26,11,15,10,2,8,0,0,0,33,33,20,11,4,0,1,1,0,16,14,2,3,21,0,11,6
523903244,0,,,93,44,49,7,4,3,86,40,46,44,23,21,83,38,45,42,17,25,10,2,8,0,0,0,52,52,26,16,7,1,2,0,0,26,24,2,2,33,0,19,9
523903251,0,,,142,65,77,7,3,4,135,62,73,73,41,32,125,57,68,62,21,41,34,12,22,0,0,0,80,80,40,26,7,6,1,0,0,40,38,2,3,48,1,25,10
523903253,0,,,256,132,124,24,12,12,232,120,112,120,72,48,228,119,109,112,48,64,45,11,34,7,7,0,146,146,74,49,14,5,2,2,0,72,64,8,5,82,4,37,24
523903302,0,,,20,9,11,1,0,1,19,9,10,8,5,3,18,8,10,11,4,7,7,3,4,0,0,0,12,12,6,5,0,1,0,0,0,6,6,0,0,8,0,5,3
523903304,1,,523903803,12,5,7,0,0,0,17,8,9,11,5,6,17,8,9,6,3,3,3,2,1,1,1,0,7,7,3,7,0,0,0,0,0,6,5,1,0,6,0,2,1
523903311,1,,523903313,97,45,52,9,6,3,89,39,50,41,19,22,88,39,49,48,20,28,26,10,16,0,0,0,51,51,20,22,7,2,1,0,0,32,30,2,2,31,5,9,14
523903312,1,,523903314,14,8,6,0,0,0,19,9,10,10,5,5,19,9,10,9,4,5,6,2,4,0,0,0,8,8,5,7,0,0,0,0,0,7,7,0,0,6,1,3,3
523903313,2,523903311,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903314,2,523903312,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903321,1,,523903322,9,5,4,0,0,0,16,10,6,10,7,3,15,9,6,6,3,3,2,1,1,0,0,0,6,6,5,4,1,0,0,0,0,5,5,0,0,3,0,0,3
523903322,2,523903321,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903331,2,523903332,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903332,1,,523903331,26,13,13,0,0,0,28,15,13,16,9,7,28,15,13,12,6,6,6,3,3,0,0,0,18,17,14,5,0,0,0,0,0,5,5,0,0,10,3,6,4
523903333,2,523903334,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903334,1,,523903333,165,107,58,0,0,0,167,109,58,144,97,47,167,109,58,23,12,11,7,4,3,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
523903341,2,523903243,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903344,2,523903243,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903351,0,,,41,26,15,5,4,1,36,22,14,31,17,14,33,21,12,5,5,0,1,1,0,8,8,0,25,25,17,4,1,2,1,0,0,7,6,1,1,5,4,1,2
523903352,0,,,213,171,42,0,0,0,213,171,42,208,170,38,8,3,5,5,1,4,2,0,2,1,0,1,9,5,3,1,0,1,0,0,0,2,2,0,0,4,0,3,1
523903353,2,523903354,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523903354,1,,523903353,18,8,10,6,2,4,20,9,11,13,6,7,19,8,11,7,3,4,3,0,3,0,0,0,9,9,6,2,2,0,2,0,0,6,5,1,2,5,0,2,1
523903803,2,523903304,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910001,1,,523900903,55,28,27,3,2,1,57,29,28,30,19,11,54,27,27,27,10,17,10,2,8,0,0,0,23,23,10,5,6,1,2,0,1,14,8,6,0,19,1,7,1
523910002,0,,,265,124,141,16,8,8,249,116,133,131,66,65,234,112,122,118,50,68,65,27,38,1,0,1,110,110,32,33,26,12,3,2,2,78,58,20,2,81,0,21,21
523910004,0,,,65,34,31,4,1,3,61,33,28,28,17,11,57,30,27,33,16,17,15,9,6,1,0,1,28,28,7,11,6,3,0,1,0,21,17,4,1,22,0,5,7
523910011,2,523910013,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910013,1,,523910011,199,99,100,32,15,17,168,84,84,104,54,50,158,79,79,64,30,34,26,13,13,0,0,0,71,71,14,25,11,12,6,3,1,57,41,16,4,42,0,9,13
523910014,0,,,85,42,43,8,4,4,77,38,39,43,21,22,74,36,38,34,17,17,7,3,4,0,0,0,32,32,6,14,5,2,2,3,0,26,20,6,3,21,0,4,5
523910102,2,523910104,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910103,2,523910104,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910104,1,,523910102;523910103,18,10,8,2,1,1,24,13,11,12,8,4,23,12,11,12,5,7,7,3,4,0,0,0,7,7,3,3,1,1,2,0,0,7,4,3,0,7,0,1,2
523910111,2,523910112,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910112,1,,523910111,87,44,43,13,7,6,78,39,39,46,21,25,77,38,39,32,18,14,12,5,7,0,0,0,33,33,5,16,6,5,2,1,0,30,25,5,6,20,0,3,10
523910113,0,,,79,43,36,10,6,4,69,37,32,32,18,14,67,35,32,37,19,18,18,11,7,0,0,0,28,28,4,13,5,1,2,1,2,24,16,8,3,22,0,3,9
523910114,0,,,160,67,93,22,8,14,138,59,79,88,43,45,132,54,78,50,16,34,20,6,14,0,0,0,68,68,23,21,8,12,2,1,1,44,32,12,5,39,1,13,7
523910123,2,523910124,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910124,1,,523910123,51,25,26,13,5,8,48,25,23,30,15,15,47,25,22,18,10,8,8,4,4,2,1,1,20,20,10,4,3,2,1,1,2,13,10,3,4,12,3,3,4
523910133,0,,,49,30,19,3,1,2,46,29,17,36,26,10,42,26,16,10,3,7,1,0,1,5,4,1,34,34,26,4,2,1,1,0,0,7,6,1,1,8,11,4,2
523910202,0,,,45,25,20,2,2,0,43,23,20,18,10,8,43,23,20,25,13,12,15,9,6,0,0,0,21,21,7,8,4,1,0,1,0,13,9,4,1,16,0,4,7
523910203,0,,,17,10,7,0,0,0,17,10,7,7,5,2,17,10,7,10,5,5,9,5,4,0,0,0,7,7,2,2,2,0,1,0,0,5,2,3,0,6,0,1,1
523910204,0,,,48,22,26,3,0,3,45,22,23,20,9,11,44,22,22,25,13,12,12,8,4,0,0,0,19,19,5,8,1,1,4,0,0,13,8,5,1,18,0,4,4
523910211,0,,,55,23,32,7,2,5,48,21,27,30,13,17,48,21,27,18,8,10,12,6,6,0,0,0,18,18,4,3,4,5,0,1,1,13,6,7,3,12,0,2,0
523910212,0,,,10,5,5,1,0,1,9,5,4,4,3,1,9,5,4,5,2,3,1,1,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,3,2,1,2
523910221,0,,,117,57,60,15,8,7,102,49,53,61,32,29,98,47,51,41,17,24,14,3,11,0,0,0,46,46,14,13,7,7,2,3,0,32,20,12,2,28,1,8,8
523910222,0,,,732,355,377,76,35,41,656,320,336,406,210,196,622,301,321,250,110,140,108,42,66,0,0,0,334,334,139,95,45,28,14,8,5,192,143,49,15,176,32,48,39
523910223,0,,,162,71,91,11,5,6,151,66,85,86,36,50,145,65,80,65,30,35,35,12,23,0,0,0,52,52,8,14,11,9,5,4,1,44,21,23,3,41,0,4,7
523910224,0,,,434,205,229,54,28,26,380,177,203,237,116,121,362,165,197,143,61,82,60,22,38,0,0,0,185,185,60,57,38,14,8,6,2,124,97,27,14,98,6,28,20
523910231,0,,,1388,630,758,146,68,78,1242,562,680,665,325,340,1194,534,660,577,237,340,264,102,162,4,0,4,605,605,206,199,99,58,18,15,10,394,297,97,31,401,15,127,100
523910232,0,,,633,289,344,51,25,26,582,264,318,328,160,168,555,252,303,254,104,150,128,48,80,1,0,1,272,272,88,93,45,27,8,3,8,184,136,48,9,174,26,41,47
523910233,0,,,880,390,490,68,29,39,812,361,451,452,217,235,779,349,430,360,144,216,160,56,104,0,0,0,384,384,118,138,64,39,15,8,2,260,202,58,17,259,1,80,51
523910234,0,,,199,91,108,20,12,8,179,79,100,100,47,53,172,74,98,79,32,47,37,13,24,1,1,0,94,94,31,35,18,6,4,0,0,63,49,14,5,61,3,19,13
523910301,0,,,13,5,8,0,0,0,13,5,8,1,1,0,13,5,8,12,4,8,5,1,4,0,0,0,7,7,2,4,1,0,0,0,0,5,4,1,0,7,0,2,3
523910302,2,523910304,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910304,1,,523910302,8,5,3,4,2,2,17,9,8,12,7,5,15,8,7,5,2,3,4,2,2,0,0,0,2,2,1,1,0,0,1,1,1,4,1,3,1,3,0,0,0
523910312,0,,,23,10,13,0,0,0,23,10,13,10,5,5,22,10,12,13,5,8,7,3,4,0,0,0,12,12,6,2,3,1,0,0,0,6,5,1,0,9,0,4,2
523910321,0,,,188,88,100,13,7,6,175,81,94,96,43,53,169,78,91,79,38,41,41,19,22,0,0,0,74,74,15,29,13,12,3,1,1,59,43,16,4,54,1,9,17
523910322,0,,,23,8,15,3,1,2,20,7,13,13,5,8,19,7,12,7,2,5,2,0,2,0,0,0,13,13,7,3,2,1,0,0,0,6,6,0,0,6,0,5,1
523910323,1,,523910421,49,24,25,7,5,2,46,21,25,24,13,11,45,21,24,22,8,14,11,5,6,1,0,1,18,18,2,9,2,4,1,1,0,17,11,6,1,12,0,2,3
523910331,0,,,323,155,168,32,12,20,291,143,148,161,78,83,283,141,142,130,65,65,47,22,25,0,0,0,144,144,41,58,27,12,2,2,2,102,90,12,8,84,7,14,33
523910332,0,,,70,36,34,8,4,4,62,32,30,31,16,15,60,31,29,31,16,15,13,7,6,0,0,0,28,28,9,7,5,5,1,0,1,19,14,5,2,19,0,5,5
523910333,0,,,55,34,21,6,6,0,49,28,21,37,22,15,47,26,21,12,6,6,6,3,3,0,0,0,25,25,10,7,4,3,0,0,1,15,13,2,1,10,1,3,1
523910334,0,,,183,77,106,28,12,16,155,65,90,89,40,49,149,62,87,66,25,41,26,10,16,1,1,0,96,96,53,21,8,8,4,2,0,43,38,5,5,56,1,34,7
523910343,0,,,94,46,48,2,1,1,92,45,47,28,14,14,92,45,47,64,31,33,38,18,20,0,0,0,6,5,0,1,3,0,1,0,0,5,4,1,1,1,0,0,0
523910414,0,,,16,8,8,2,2,0,14,6,8,9,4,5,14,6,8,5,2,3,2,0,2,0,0,0,6,6,0,3,2,1,0,0,0,5,3,2,1,4,0,0,1
523910421,2,523910323,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910431,2,523910432,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910432,1,,523910431,150,72,78,25,15,10,129,58,71,82,36,46,123,56,67,47,22,25,19,8,11,3,0,3,64,64,24,20,13,4,4,1,1,43,33,10,6,34,0,14,7
523910441,1,,523910442;523910444,51,27,24,3,1,2,52,28,24,19,10,9,52,28,24,33,18,15,11,4,7,1,1,0,32,32,16,17,0,0,1,0,0,18,18,0,1,25,0,9,12
523910442,2,523910441,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910444,2,523910441,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910511,1,,523910512;523910611,15,8,7,3,1,2,19,9,10,11,4,7,17,9,8,8,5,3,1,0,1,0,0,0,8,8,5,4,0,1,1,0,0,5,4,1,1,7,0,2,1
523910512,2,523910511,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910543,2,523910544,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910544,1,,523910543,61,33,28,1,0,1,61,33,28,35,18,17,58,31,27,26,15,11,16,9,7,1,1,0,26,26,10,7,3,6,1,0,0,17,10,7,0,18,0,5,4
523910611,2,523910511,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910622,0,,,18,8,10,1,0,1,17,8,9,7,3,4,15,7,8,10,5,5,4,2,2,0,0,0,8,8,3,2,1,2,0,0,0,5,3,2,0,7,0,3,2
523910633,0,,,42,19,23,1,1,0,41,18,23,26,12,14,40,18,22,15,6,9,9,4,5,0,0,0,16,16,3,4,5,4,0,0,0,13,6,7,0,11,0,1,2
523910634,0,,,223,99,124,15,8,7,208,91,117,104,48,56,202,89,113,104,43,61,52,21,31,0,0,0,97,97,23,42,22,3,4,3,0,70,54,16,4,70,1,17,23
523910641,0,,,23,10,13,2,1,1,21,9,12,11,5,6,20,9,11,10,4,6,4,2,2,1,0,1,10,10,2,5,2,0,1,0,0,8,7,1,1,8,0,2,2
523910642,0,,,435,201,234,36,19,17,398,182,216,219,108,111,379,174,205,179,74,105,91,32,59,3,1,2,196,194,78,60,23,17,9,4,3,115,85,30,11,121,8,43,28
523910643,0,,,351,161,190,33,19,14,317,142,175,195,88,107,300,135,165,122,54,68,53,20,33,2,0,2,157,157,68,36,21,17,11,3,1,87,59,28,5,83,13,24,13
523910644,0,,,687,322,365,35,16,19,652,306,346,288,165,123,633,292,341,364,141,223,223,72,151,3,1,2,216,212,79,72,34,14,7,5,1,131,106,25,7,122,14,40,36
523910651,0,,,73,36,37,3,2,1,70,34,36,36,20,16,68,32,36,34,14,20,18,7,11,3,1,2,48,48,31,14,0,2,0,1,0,16,14,2,0,28,1,15,6
523910653,0,,,254,130,124,14,6,8,240,124,116,121,70,51,234,119,115,119,54,65,59,25,34,0,0,0,146,146,77,46,12,6,5,0,0,63,53,10,2,93,3,43,19
523910722,2,523910731,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910731,1,,523910722,98,36,62,1,0,1,101,38,63,26,13,13,98,35,63,75,25,50,60,18,42,1,0,1,25,24,9,12,2,1,2,0,0,17,14,3,1,17,2,4,10
523910732,1,,523910734,72,33,39,10,3,7,63,31,32,42,19,23,58,29,29,21,12,9,8,5,3,0,0,0,30,30,14,4,7,3,0,3,0,17,12,5,4,13,4,4,0
523910733,0,,,15,8,7,2,2,0,13,6,7,10,5,5,12,6,6,3,1,2,2,1,1,0,0,0,6,6,2,1,1,2,0,0,0,4,3,1,0,2,0,0,0
523910734,2,523910732,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910741,0,,,64,26,38,5,0,5,59,26,33,26,12,14,59,26,33,33,14,19,12,6,6,0,0,0,29,29,8,13,3,4,1,0,0,20,17,3,1,23,3,5,5
523910742,0,,,254,118,136,26,12,14,228,106,122,133,61,72,220,104,116,95,45,50,45,18,27,1,0,1,109,109,32,37,24,8,5,2,1,77,62,15,3,68,1,23,19
523910743,0,,,173,78,95,32,19,13,141,59,82,81,36,45,133,57,76,60,23,37,22,6,16,1,0,1,58,58,11,15,14,8,4,4,2,46,31,15,9,39,0,9,11
523910744,0,,,312,139,173,28,15,13,284,124,160,144,62,82,277,122,155,140,62,78,61,28,33,2,0,2,145,145,51,52,22,11,8,0,1,87,71,16,7,106,0,39,22
