KEY_CODE,T000752001,T000752002,T000752003,T000752004
533901062,207,96,111,48
533901063,115,56,59,27
533901072,252,125,127,62
533901081,105,54,51,28
533901082,552,266,286,157
533901083,203,111,92,75
533901084,824,426,398,242
533901091,3,2,1,1
533901092,98,49,49,23
533901093,12,7,5,3
533901094,200,99,101,44
533901101,565,278,287,180
533901102,733,344,389,239
533901103,540,285,255,175
533901104,1537,732,805,467
533901111,1522,750,772,521
533901112,1171,554,617,474
533901113,1076,511,565,354
533901114,688,336,352,238
533901121,253,130,123,85
533901123,560,279,281,164
533901142,82,40,42,19
533901161,108,51,57,26
533901162,132,63,69,26
533901172,165,107,58,15
533901181,263,129,134,74
533901182,1390,744,646,490
533901183,292,139,153,76
533901184,568,287,281,166
533901191,25,11,14,6
533901192,17,7,10,5
533901201,350,172,178,110
533901202,153,72,81,46
533901212,24,11,13,7
533901221,453,223,230,129
533901222,1,1,0,1
533901223,46,19,27,11
533901224,28,16,12,11
533901232,196,91,105,53
533901234,95,43,52,26
533901241,57,30,27,15
533901243,136,71,65,31
533901264,428,219,209,103
533901271,265,135,130,58
533901272,422,203,219,117
533901273,10,6,4,3
533901274,1205,608,597,325
533901281,2458,1242,1216,685
533901282,84,42,42,23
533901283,864,432,432,227
533901284,387,184,203,101
533901292,305,158,147,81
533901312,1,1,0,1
533901322,9,5,4,4
533901323,110,56,54,37
533901324,373,174,199,133
533901333,54,25,29,15
533901334,156,48,108,12
533901341,75,51,24,9
533901342,8,5,3,3
533901343,456,219,237,144
533901344,767,389,378,239
533901353,590,307,283,155
533901361,119,61,58,30
533901363,118,58,60,29
533901364,441,232,209,132
533901371,28,16,12,7
533901372,97,51,46,30
533901373,959,494,465,286
533901374,1052,525,527,337
533901381,279,169,110,126
533901382,737,397,340,243
533901383,1756,882,874,606
533901384,1762,852,910,596
533901391,165,80,85,42
533901392,151,82,69,52
533901393,190,111,79,66
533901394,1027,568,459,310
533901421,120,59,61,40
533901422,129,61,68,34
533901423,76,41,35,19
533901432,515,264,251,163
533901433,243,122,121,70
533901434,1223,646,577,423
533901441,2315,1217,1098,828
533901442,2362,1206,1156,841
533901443,2491,1340,1151,1009
533901444,2198,1104,1094,828
533901451,2493,1307,1186,923
533901452,1871,898,973,608
533901453,2325,1287,1038,1004
533901454,741,380,361,274
533901461,1157,567,590,350
533901462,954,498,456,329
533901463,932,504,428,381
533901464,1338,683,655,486
533901471,1949,1005,944,670
533901472,1230,602,628,436
533901473,1952,995,957,656
533901474,1542,753,789,553
533901481,1611,820,791,626
533901482,1723,854,869,618
533901483,2656,1299,1357,955
533901484,1218,576,642,420
533901491,499,257,242,165
533901492,458,225,233,129
533901493,12,8,4,4
533901513,216,103,113,73
533901522,106,48,58,25
533901523,38,21,17,9
533901524,80,39,41,20
533901531,388,189,199,111
533901532,1563,776,787,480
533901533,255,118,137,67
533901534,555,298,257,202
533901541,2394,1236,1158,812
533901542,2069,1043,1026,722
533901543,2475,1279,1196,837
533901544,1921,986,935,639
533901551,1972,1111,861,857
533901552,249,141,108,113
533901553,457,277,180,231
533901554,148,58,90,89
533901561,892,505,387,357
533901562,1600,805,795,566
533901563,508,271,237,202
533901564,857,455,402,301
533901571,1604,840,764,556
533901572,2213,1073,1140,745
533901573,1163,652,511,440
533901574,1112,563,549,366
533901581,1575,776,799,511
533901582,1299,664,635,440
533901583,1121,585,536,380
533901584,997,522,475,327
533901591,354,185,169,113
533901592,143,65,78,37
533901593,1037,532,505,321
533901594,218,107,111,63
533901601,108,59,49,31
533901604,559,291,268,152
533901621,92,43,49,23
533901622,260,128,132,67
533901631,62,34,28,15
533901632,372,186,186,106
533901633,79,38,41,21
533901634,523,257,266,142
533901641,1718,881,837,539
533901642,945,526,419,328
533901643,1002,513,489,305
533901644,1179,663,516,367
533901651,130,71,59,23
533901652,730,388,342,201
533901653,1576,910,666,633
533901654,1386,765,621,521
533901661,68,44,24,39
533901662,219,120,99,89
533901663,375,234,141,168
533901664,1371,694,677,426
533901671,2044,1049,995,675
533901672,1703,847,856,512
533901673,1436,713,723,454
533901674,1219,590,629,350
533901681,303,109,194,51
533901682,442,211,231,162
533901683,186,98,88,55
533901684,373,193,180,110
533901691,664,340,324,184
533901692,387,185,202,102
533901702,246,114,132,64
533901711,180,90,90,41
533901713,430,220,210,108
533901724,50,11,39,1
533901731,170,89,81,50
533901732,11,4,7,3
533901733,128,62,66,32
533901734,391,190,201,97
533901741,456,232,224,143
533901742,1485,782,703,396
533901743,320,184,136,114
533901744,480,288,192,213
533901751,1005,515,490,299
533901752,697,361,336,221
533901753,34,20,14,11
533901754,571,286,285,160
533901761,770,431,339,307
533901762,689,333,356,211
533901763,213,106,107,59
533901764,189,93,96,43
533901771,217,105,112,72
533901772,695,338,357,193
533901773,60,30,30,11
533901774,142,75,67,36
533901781,99,52,47,22
533901782,415,217,198,112
533901783,213,105,108,52
533901784,389,190,199,97
533901791,106,51,55,28
533901793,12,5,7,2
533901802,176,81,95,47
533901811,184,85,99,52
533901822,131,73,58,18
533901824,61,38,23,1
533901832,86,44,42,20
533901833,163,86,77,42
533901841,174,101,73,64
533901842,424,221,203,131
533901843,315,157,158,72
533901851,375,196,179,103
533901852,116,62,54,26
533901853,309,157,152,82
533901854,188,89,99,43
533901881,72,39,33,17
533901882,104,54,50,26
533901884,235,125,110,75
533901893,18,9,9,3
533901933,46,21,25,10
533901951,202,120,82,38
533901952,271,130,141,70
533901953,86,52,34,22
533901963,22,11,11,7
533901981,241,120,121,63
533901982,63,33,30,15
533901983,214,100,114,60
533902003,55,32,23,14
533902004,120,62,58,38
533902012,20,11,9,5
533902021,4,2,2,1
533902022,10,6,4,2
533902024,11,6,5,2
533902031,194,95,99,47
533902032,235,114,121,69
533902033,134,70,64,33
533902034,1130,539,591,321
533902041,2442,1176,1266,749
533902042,3444,1780,1664,1253
533902043,1065,550,515,310
533902044,1825,958,867,636
533902051,2001,1020,981,661
533902052,1384,825,559,641
533902053,2774,1374,1400,879
533902054,2094,1041,1053,740
533902061,1848,875,973,704
533902062,2513,1200,1313,900
533902063,2663,1348,1315,934
533902064,2909,1449,1460,1000
533902071,2214,1050,1164,879
533902072,785,377,408,323
533902073,139,70,69,81
533902074,141,73,68,62
533902081,1827,935,892,759
533902082,998,525,473,383
533902083,1696,932,764,721
533902084,32,14,18,10
533902091,127,64,63,43
533902092,188,112,76,100
533902093,6,3,3,3
533902094,466,240,226,140
533902101,241,117,124,57
533902102,2,2,0,2
533902103,134,69,65,35
533902104,216,114,102,33
533902111,112,58,54,27
533902112,141,56,85,24
533902113,165,125,40,25
533902114,386,216,170,15
533902121,215,108,107,59
533902122,163,85,78,44
533902123,66,30,36,15
533902124,277,137,140,73
533902131,509,251,258,129
533902132,1017,519,498,300
533902133,63,27,36,16
533902134,891,462,429,279
533902141,1585,782,803,488
533902142,1237,643,594,405
533902143,1364,687,677,423
533902144,258,137,121,77
533902151,2944,1501,1443,950
533902152,2068,1062,1006,706
533902153,2123,1071,1052,653
533902154,2229,1143,1086,721
533902161,2599,1292,1307,851
533902162,2773,1409,1364,996
533902163,2773,1434,1339,972
533902164,2439,1237,1202,850
533902171,796,414,382,282
533902172,1016,535,481,395
533902173,422,223,199,147
533902174,971,548,423,414
533902181,2625,1384,1241,983
533902182,1189,648,541,445
533902183,2045,1039,1006,711
533902184,1103,636,467,472
533902192,601,315,286,178
533902193,49,42,7,38
533902202,111,56,55,26
533902203,410,209,201,111
533902204,310,136,174,48
533902211,528,258,270,148
533902212,277,147,130,88
533902213,415,232,183,159
533902214,164,94,70,77
533902221,59,31,28,15
533902222,210,114,96,66
533902223,175,104,71,75
533902224,565,306,259,191
533902231,192,96,96,56
533902232,614,315,299,184
533902233,774,410,364,259
533902234,2021,1060,961,654
533902241,627,309,318,181
533902242,148,73,75,47
533902243,1105,570,535,356
533902244,232,119,113,74
533902251,560,284,276,169
533902252,1632,842,790,519
533902253,507,261,246,160
533902254,1773,904,869,567
533902261,1323,683,640,457
533902262,3275,1686,1589,1172
533902263,1294,665,629,408
533902264,783,399,384,248
533902271,2576,1296,1280,965
533902272,1171,610,561,384
533902273,1032,563,469,377
533902274,1678,886,792,589
533902281,1561,827,734,574
533902282,1884,1049,835,755
533902283,2463,1274,1189,872
533902284,1889,977,912,641
533902291,341,205,136,138
533902292,23,13,10,9
533902293,490,249,241,161
533902294,31,17,14,10
533902301,550,292,258,195
533902302,2263,1160,1103,789
533902303,1572,828,744,543
533902304,1240,690,550,493
533902311,3592,2019,1573,1508
533902312,580,340,240,268
533902313,1999,1181,818,956
533902314,763,522,241,484
533902321,457,242,215,161
533902322,843,478,365,352
533902323,600,371,229,299
533902324,714,411,303,275
533902331,1133,640,493,454
533902332,1670,849,821,557
533902333,77,37,40,29
533902334,350,173,177,117
533902341,483,238,245,157
533902342,122,62,60,36
533902343,6,3,3,1
533902344,61,29,32,18
533902351,215,100,115,64
533902352,969,486,483,305
533902353,276,135,141,75
533902354,43,25,18,13
533902361,785,396,389,239
533902362,1009,513,496,298
533902363,19,8,11,5
533902364,41,16,25,9
533902371,1,1,0,1
533902372,766,559,207,463
533902373,454,227,227,127
533902374,2771,1367,1404,1067
533902381,1306,683,623,444
533902382,1731,880,851,597
533902383,1656,853,803,575
533902384,1532,828,704,479
533902391,22,9,13,5
533902392,157,97,60,64
533902393,115,68,47,51
533902394,348,184,164,109
533902401,1592,902,690,599
533902402,1921,1046,875,754
533902403,205,113,92,72
533902404,794,466,328,240
533902411,2353,1250,1103,989
533902412,2350,1439,911,1301
533902413,1937,1180,757,1043
533902414,1872,1140,732,1215
533902421,2027,1304,723,1158
533902422,552,349,203,255
533902423,1261,752,509,704
533902424,179,101,78,73
533902431,289,176,113,125
533902434,219,107,112,59
533902442,448,236,212,127
533902443,1046,535,511,363
533902444,1095,551,544,333
533902451,391,193,198,113
533902452,64,37,27,19
533902453,228,114,114,68
533902454,223,119,104,65
533902461,74,38,36,22
533902463,399,194,205,99
533902464,550,266,284,161
533902471,474,243,231,141
533902472,2687,1355,1332,919
533902473,376,185,191,106
533902474,633,330,303,185
533902481,898,437,461,272
533902482,2595,1308,1287,835
533902483,690,351,339,224
533902484,1675,836,839,530
533902491,1099,594,505,394
533902492,357,194,163,102
533902493,2050,1046,1004,669
533902494,358,177,181,120
533902502,276,168,108,127
533902504,136,67,69,46
533902511,1593,904,689,655
533902512,1790,1019,771,863
533902513,825,405,420,266
533902514,710,388,322,283
533902521,3132,1629,1503,1390
533902522,1640,899,741,635
533902523,3130,1463,1667,1203
533902524,2789,1390,1399,989
533902531,39,19,20,10
533902532,379,187,192,103
533902534,64,34,30,21
533902541,2316,1171,1145,683
533902542,789,393,396,226
533902543,2579,1260,1319,773
533902544,510,258,252,169
533902551,701,353,348,208
533902552,622,314,308,170
533902553,724,371,353,242
533902554,62,28,34,14
533902561,262,142,120,96
533902562,553,274,279,151
533902563,11,6,5,4
533902564,11,6,5,3
533902571,394,198,196,107
533902572,667,349,318,220
533902573,195,96,99,48
533902574,79,41,38,29
533902581,450,228,222,136
533902582,364,182,182,125
533902583,106,54,52,36
533902584,465,243,222,141
533902591,1987,1070,917,739
533902592,214,111,103,79
533902593,1296,681,615,440
533902594,124,60,64,56
533902602,195,109,86,61
533902604,69,32,37,20
533902612,808,412,396,272
533902613,133,69,64,38
533902614,765,407,358,237
533902621,2193,1154,1039,947
533902622,802,430,372,344
533902623,1102,572,530,435
533902624,586,309,277,219
533902631,73,65,8,60
533902632,5,2,3,2
533902633,488,256,232,175
533902641,474,241,233,145
533902642,2067,1047,1020,750
533902643,911,465,446,319
533902644,2031,1046,985,754
533902651,1692,855,837,593
533902652,341,169,172,91
533902653,1844,969,875,803
533902654,1728,891,837,651
533902661,116,63,53,38
533902662,79,40,39,20
533902663,1834,931,903,596
533902664,338,170,168,91
533902671,316,161,155,83
533902672,124,59,65,31
533902673,258,126,132,68
533902674,71,36,35,18
533902681,229,114,115,64
533902682,317,159,158,95
533902683,500,263,237,147
533902684,40,20,20,12
533902691,1150,573,577,360
533902692,393,204,189,137
533902693,1221,612,609,380
533902694,778,411,367,254
533902712,36,18,18,10
533902722,838,438,400,264
533902723,74,41,33,20
533902724,477,247,230,150
533902731,855,446,409,274
533902732,33,19,14,14
533902733,1218,637,581,415
533902734,1359,713,646,533
533902741,2723,1425,1298,1059
533902742,2832,1446,1386,1182
533902743,2480,1314,1166,1082
533902744,2618,1341,1277,1162
533902751,2143,1073,1070,940
533902752,1258,629,629,479
533902753,2664,1354,1310,1221
533902754,1343,683,660,529
533902761,2038,1053,985,709
533902762,367,184,183,120
533902763,865,438,427,268
533902764,217,110,107,60
533902771,197,98,99,50
533902772,181,89,92,45
533902773,31,15,16,6
533902774,481,245,236,136
533902781,630,327,303,186
533902782,18,9,9,6
533902783,647,344,303,213
533902791,45,24,21,12
533902792,809,428,381,283
533902793,1095,570,525,344
533902794,559,298,261,217
533902821,347,117,230,67
533902822,405,159,246,114
533902823,175,83,92,42
533902831,746,385,361,252
533902832,1102,592,510,445
533902833,435,234,201,139
533902834,788,412,376,308
533902841,2959,1552,1407,1196
533902842,1442,733,709,569
533902843,2407,1216,1191,798
533902844,290,147,143,82
533902851,825,387,438,397
533902852,577,293,284,226
533902853,424,194,230,124
533902854,556,293,263,197
533902862,28,14,14,8
533902863,461,237,224,160
533902864,3,2,1,1
533902872,867,451,416,312
533902873,505,261,244,152
533902874,724,365,359,255
533902881,638,348,290,235
533902882,140,71,69,36
533902883,393,250,143,210
533902884,401,201,200,124
533902891,967,501,466,298
533902892,106,54,52,32
533902893,738,388,350,254
533902894,160,82,78,54
533902913,171,84,87,45
533902914,99,47,52,25
533902922,330,173,157,107
533902923,169,89,80,55
533902924,551,277,274,169
533902931,830,429,401,284
533902932,564,335,229,235
533902933,69,35,34,19
533902934,289,140,149,88
533902941,698,296,402,225
533902942,227,107,120,61
533902943,567,363,204,120
533902944,141,71,70,39
533902951,164,79,85,51
533902952,637,338,299,230
533902953,220,105,115,50
533902954,370,181,189,107
533902961,1381,721,660,469
533902962,566,288,278,201
533902963,2881,1429,1452,959
533902964,2120,1102,1018,781
533902971,4263,2166,2097,1432
533902972,1829,1081,748,941
533902973,2007,1085,922,827
533902974,2305,1229,1076,905
533902981,296,167,129,128
533902982,115,60,55,33
533902983,308,173,135,107
533902984,195,106,89,49
533902991,613,330,283,212
533902992,385,193,192,128
533902993,479,254,225,146
533902994,1008,513,495,323
533903001,1545,787,758,506
533903002,3282,1663,1619,1071
533903003,1108,573,535,377
533903004,2498,1247,1251,756
533903011,2707,1354,1353,867
533903012,2590,1281,1309,843
533903013,1614,828,786,496
533903014,2407,1221,1186,852
533903021,210,91,119,62
533903022,2414,1165,1249,903
533903023,472,237,235,161
533903024,2464,1260,1204,812
533903031,2064,1028,1036,761
533903032,1845,909,936,655
533903033,2719,1342,1377,949
533903034,2095,1043,1052,727
533903041,2357,1146,1211,783
533903042,2497,1274,1223,951
533903043,2770,1412,1358,905
533903044,2218,1152,1066,804
533903051,2728,1353,1375,1075
533903052,1686,827,859,724
533903053,2866,1475,1391,1071
533903054,1179,595,584,447
533903061,2483,1309,1174,1067
533903062,2964,1520,1444,1090
533903063,3077,1551,1526,1173
533903064,2796,1440,1356,1038
533903071,484,237,247,182
533903072,1462,723,739,525
533903073,544,362,182,360
533903074,1576,810,766,598
533903081,2997,1496,1501,1073
533903082,2397,1148,1249,954
533903083,1366,632,734,522
533903084,1962,941,1021,915
533903091,2866,1359,1507,1224
533903092,1849,944,905,725
533903093,1377,670,707,637
533903094,2875,1524,1351,1248
533903101,3032,1535,1497,947
533903102,1015,527,488,294
533903103,563,301,262,178
533903104,1045,562,483,340
533903111,1326,691,635,406
533903112,2323,1173,1150,768
533903113,175,87,88,51
533903114,1781,894,887,615
533903121,1430,730,700,472
533903122,1688,842,846,566
533903123,3590,1764,1826,1267
533903124,5059,2528,2531,1797
533903131,3420,1643,1777,1138
533903132,2429,1210,1219,777
533903133,2386,1195,1191,792
533903134,1736,865,871,551
533903141,1612,806,806,504
533903142,3166,1581,1585,1064
533903143,1149,609,540,375
533903144,1014,534,480,332
533903151,2903,1517,1386,1041
533903152,1955,1000,955,723
533903153,776,380,396,242
533903154,1186,619,567,450
533903161,3511,1776,1735,1238
533903162,2792,1419,1373,973
533903163,1918,1024,894,731
533903164,2202,1111,1091,728
533903171,1876,955,921,733
533903172,1967,1013,954,765
533903173,1288,678,610,573
533903174,2394,1258,1136,940
533903181,2135,1036,1099,868
533903182,3323,1612,1711,1372
533903183,2645,1414,1231,1186
533903184,2416,1215,1201,1071
533903191,3845,1892,1953,1711
533903192,3814,1909,1905,1538
533903193,2078,1053,1025,764
533903194,2275,1130,1145,788
533903201,244,121,123,75
533903202,270,138,132,82
533903203,113,59,54,33
533903204,520,276,244,162
533903211,182,95,87,58
533903212,1723,855,868,572
533903213,574,314,260,188
533903214,1564,787,777,501
533903221,3500,1706,1794,1141
533903222,3156,1586,1570,1040
533903223,1919,969,950,644
533903224,2428,1175,1253,734
533903231,1754,902,852,614
533903232,1117,552,565,367
533903233,74,39,35,23
533903234,331,169,162,102
533903241,168,79,89,52
533903242,292,153,139,81
533903251,163,76,87,49
533903252,560,277,283,178
533903253,1465,713,752,433
533903254,2239,1133,1106,652
533903261,192,100,92,60
533903262,367,177,190,107
533903263,400,202,198,131
533903264,9,5,4,5
533903271,1165,625,540,411
533903272,2171,1187,984,919
533903273,308,179,129,152
533903274,2231,1103,1128,744
533903281,2131,1101,1030,853
533903282,1113,498,615,377
533903283,1802,857,945,611
533903284,452,229,223,178
533903291,2266,1143,1123,802
533903292,1668,858,810,630
533903293,1432,700,732,502
533903294,1646,797,849,559
533903301,119,87,32,82
533903302,627,375,252,260
533903303,3190,1635,1555,1021
533903304,1811,920,891,605
533903311,2301,1219,1082,828
533903312,1222,608,614,371
533903313,1945,973,972,663
533903314,193,102,91,64
533903321,1142,573,569,370
533903322,356,167,189,105
533903323,424,230,194,121
533903324,561,207,354,69
533903331,214,97,117,84
533903332,447,227,220,136
533903333,95,43,52,32
533903334,693,348,345,191
533903342,159,76,83,51
533903343,292,137,155,70
533903344,631,314,317,219
533903351,3462,1720,1742,1090
533903352,2238,1101,1137,673
533903353,1771,891,880,553
533903354,1606,785,821,465
533903361,505,247,258,180
533903362,240,127,113,83
533903363,1018,521,497,324
533903364,1300,660,640,460
533903371,1808,934,874,618
533903372,2201,1079,1122,846
533903373,4101,2028,2073,1450
533903374,2413,1265,1148,1159
533903381,1618,826,792,565
533903382,905,453,452,281
533903383,2369,1197,1172,946
533903384,454,227,227,157
533903391,626,305,321,218
533903392,1659,829,830,552
533903393,512,275,237,145
533903394,1394,713,681,459
533903401,1585,806,779,505
533903402,2013,1072,941,737
533903403,904,463,441,315
533903404,1687,855,832,548
533903411,1407,749,658,491
533903412,1218,617,601,375
533903413,1291,652,639,413
533903414,3121,1655,1466,1101
533903421,490,243,247,144
533903422,105,52,53,30
533903423,580,276,304,159
533903424,125,66,59,33
533903431,136,50,86,15
533903432,450,220,230,144
533903434,614,302,312,166
533903441,700,348,352,248
533903442,2199,1078,1121,714
533903443,1132,527,605,331
533903444,2778,1335,1443,880
533903451,3044,1480,1564,874
533903452,2837,1431,1406,851
533903453,2429,1220,1209,754
533903454,3275,1627,1648,1020
533903461,621,322,299,187
533903462,721,368,353,228
533903463,862,476,386,341
533903464,352,174,178,100
533903471,4318,2127,2191,1519
533903472,2087,1069,1018,792
533903473,483,240,243,144
533903474,383,187,196,121
533903481,1689,820,869,582
533903482,933,478,455,317
533903483,286,142,144,82
533903484,255,134,121,85
533903491,42,22,20,14
533903492,940,498,442,331
533903493,4,1,3,1
533903494,524,263,261,167
533903501,242,119,123,62
533903502,214,115,99,70
533903503,789,394,395,264
533903504,528,258,270,156
533903511,1013,515,498,315
533903512,1356,720,636,488
533903513,1771,922,849,554
533903514,896,465,431,287
533903521,319,150,169,66
533903522,351,173,178,93
533903523,304,154,150,95
533903524,121,62,59,38
533903532,179,96,83,39
533903533,61,31,30,18
533903534,217,107,110,63
533903541,378,172,206,94
533903542,1089,510,579,337
533903543,170,81,89,44
533903544,451,227,224,118
533903551,1998,1030,968,676
533903552,1351,736,615,533
533903553,266,144,122,75
533903554,224,119,105,79
533903561,1250,650,600,439
533903562,955,507,448,316
533903563,1762,1039,723,785
533903564,1316,711,605,523
533903571,902,452,450,276
533903572,455,224,231,154
533903573,1983,1018,965,765
533903574,2039,1033,1006,946
533903581,64,35,29,24
533903582,246,120,126,82
533903583,1520,797,723,567
533903584,648,339,309,207
533903591,267,157,110,89
533903592,2798,1414,1384,914
533903593,312,161,151,98
533903594,1335,687,648,440
533903601,528,311,217,226
533903602,1397,677,720,384
533903603,733,403,330,275
533903604,1033,542,491,346
533903611,696,342,354,209
533903612,396,198,198,111
533903613,660,331,329,192
533903614,190,97,93,55
533903621,343,172,171,96
533903622,212,111,101,36
533903623,384,202,182,106
533903624,19,10,9,6
533903631,206,97,109,50
533903632,74,36,38,21
533903633,271,140,131,68
533903634,2,1,1,1
533903642,362,181,181,108
533903643,49,22,27,11
533903644,57,27,30,15
533903651,787,397,390,240
533903652,535,284,251,196
533903653,532,308,224,195
533903654,1539,865,674,606
533903661,833,422,411,275
533903662,694,401,293,288
533903663,778,391,387,267
533903664,1702,1062,640,919
533903671,1537,788,749,589
533903672,2817,1439,1378,1172
533903673,2302,1178,1124,862
533903674,2395,1271,1124,936
533903681,1998,1061,937,794
533903682,1079,535,544,338
533903683,937,500,437,347
533903684,75,40,35,23
533903691,315,169,146,107
533903692,3449,1687,1762,1214
533903693,3592,1801,1791,1093
533903694,2955,1459,1496,941
533903701,660,355,305,264
533903702,749,402,347,275
533903703,436,237,199,144
533903704,811,442,369,280
533903711,1448,739,709,429
533903712,480,244,236,148
533903713,1082,573,509,333
533903714,7,5,2,4
533903721,659,325,334,174
533903722,236,125,111,62
533903723,237,118,119,65
533903724,653,320,333,196
533903731,374,187,187,97
533903732,18,9,9,5
533903733,729,356,373,251
533903734,148,77,71,43
533903741,92,44,48,23
533903742,260,138,122,84
533903743,193,99,94,69
533903744,197,104,93,56
533903751,1034,575,459,398
533903752,1577,1194,383,1034
533903753,582,309,273,201
533903754,510,266,244,159
533903761,62,32,30,19
533903762,1642,930,712,771
533903764,2142,1258,884,1015
533903771,2498,1278,1220,1100
533903772,2680,1376,1304,1025
533903773,3217,1896,1321,1719
533903774,2411,1267,1144,1012
533903781,355,185,170,115
533903782,346,184,162,107
533903783,810,417,393,275
533903784,786,395,391,258
533903791,2082,1045,1037,640
533903792,1622,812,810,520
533903793,2258,1161,1097,697
533903794,1194,605,589,385
533903801,1432,716,716,438
533903802,513,275,238,174
533903803,1940,1006,934,648
533903804,270,141,129,91
533903811,725,367,358,213
533903812,8,5,3,3
533903813,174,93,81,45
533903814,226,114,112,57
533903821,81,45,36,17
533903822,1028,523,505,316
533903823,261,132,129,71
533903824,522,268,254,170
533903831,2020,986,1034,686
533903832,745,383,362,229
533903833,496,239,257,166
533903834,555,278,277,165
533903841,202,116,86,79
533903842,276,141,135,83
533903843,342,181,161,96
533903844,457,237,220,148
533903851,1219,623,596,383
533903852,519,251,268,148
533903853,772,413,359,276
533903854,213,111,102,63
533903861,166,90,76,66
533903862,1525,781,744,580
533903863,425,227,198,149
533903864,1100,548,552,390
533903871,3010,1506,1504,1219
533903872,2033,1083,950,775
533903873,2731,1435,1296,1128
533903874,1176,623,553,434
533903881,597,308,289,193
533903882,905,451,454,302
533903883,160,83,77,32
533903884,196,101,95,58
533903891,1474,751,723,478
533903892,1344,680,664,423
533903893,622,307,315,199
533903894,3472,1800,1672,1199
533903901,1322,680,642,410
533903902,139,64,75,32
533903903,585,329,256,232
533903911,116,57,59,29
533903912,288,142,146,75
533903913,254,128,126,65
533903914,124,61,63,37
533903921,247,144,103,92
533903922,222,114,108,65
533903923,97,41,56,27
533903924,150,81,69,40
533903931,520,249,271,159
533903932,318,172,146,107
533903933,95,48,47,32
533903934,136,68,68,37
533903941,102,55,47,32
533903942,170,81,89,45
533903943,246,128,118,60
533903944,242,127,115,79
533903951,155,79,76,56
533903952,2269,1176,1093,757
533903953,1614,821,793,494
533903954,3992,2051,1941,1269
533903961,2266,1119,1147,716
533903962,1900,974,926,689
533903963,1319,664,655,417
533903964,1125,563,562,374
533903971,2667,1406,1261,1181
533903972,1446,751,695,544
533903973,2720,1352,1368,1089
533903974,2611,1336,1275,941
533903981,362,179,183,104
533903982,677,338,339,214
533903983,573,309,264,190
533903984,1170,610,560,421
533903991,1199,613,586,393
533903992,2403,1339,1064,943
533903993,1688,852,836,552
533903994,2464,1249,1215,811
533904001,650,340,310,176
533904002,1707,907,800,617
533904003,1747,923,824,708
533904004,235,119,116,101
533904011,693,366,327,269
533904012,2531,1226,1305,892
533904013,778,385,393,263
533904014,611,325,286,222
533904021,1422,670,752,493
533904022,95,47,48,32
