KEY_CODE,T000386001,T000386002,T000386003,T000386004
533901113,1085,519,566,391
533901114,561,276,285,198
533901121,279,145,134,101
533901123,492,245,247,179
533901124,9,4,5,1
533901142,90,43,47,21
533901161,155,68,87,27
533901162,135,66,69,29
533901172,112,74,38,1
533901181,214,113,101,67
533901182,1435,769,666,529
533901183,306,150,156,86
533901184,658,332,326,202
533901191,23,11,12,6
533901192,19,7,12,6
533901201,325,158,167,116
533901202,115,56,59,32
533901221,544,265,279,173
533901223,37,17,20,10
533901224,17,8,9,6
533901232,183,84,99,49
533901234,92,41,51,24
533901241,64,34,30,17
533901243,132,70,62,32
533901264,419,211,208,110
533901271,271,139,132,66
533901272,315,159,156,92
533901273,9,5,4,3
533901274,1092,558,534,327
533901281,2470,1233,1237,698
533901282,52,27,25,16
533901283,1203,548,655,509
533901284,422,205,217,116
533901292,307,161,146,79
533901323,166,79,87,61
533901324,345,165,180,127
533901333,51,23,28,15
533901334,120,20,100,2
533901341,81,57,24,11
533901343,425,212,213,145
533901344,613,306,307,193
533901353,697,355,342,199
533901361,178,66,112,32
533901363,103,53,50,28
533901364,447,231,216,134
533901371,14,7,7,5
533901372,85,44,41,28
533901373,1003,518,485,303
533901374,1053,536,517,379
533901381,243,143,100,125
533901382,740,380,360,245
533901383,1876,937,939,699
533901384,1844,923,921,673
533901391,184,90,94,49
533901392,119,60,59,49
533901393,266,145,121,117
533901394,921,479,442,313
533901421,137,69,68,50
533901422,106,49,57,31
533901423,79,45,34,21
533901432,666,340,326,218
533901433,254,126,128,79
533901434,1248,646,602,442
533901441,2067,1067,1000,743
533901442,2427,1237,1190,902
533901443,2838,1483,1355,1087
533901444,1948,963,985,768
533901451,2331,1200,1131,894
533901452,1761,860,901,626
533901453,2149,1150,999,924
533901454,887,472,415,337
533901461,1054,503,551,356
533901462,1152,571,581,384
533901463,1081,592,489,453
533901464,1425,730,695,516
533901471,2036,1048,988,718
533901472,1682,816,866,625
533901473,1804,924,880,627
533901474,1472,697,775,566
533901481,1541,776,765,604
533901482,1823,873,950,688
533901483,2491,1236,1255,1001
533901484,1401,666,735,523
533901491,521,278,243,174
533901492,479,236,243,143
533901513,213,101,112,65
533901522,104,51,53,27
533901523,32,16,16,9
533901524,90,45,45,23
533901531,378,193,185,112
533901532,1673,824,849,538
533901533,254,122,132,73
533901534,488,254,234,177
533901541,2302,1156,1146,813
533901542,2044,1023,1021,750
533901543,2642,1361,1281,941
533901544,1954,1007,947,668
533901551,2039,1111,928,872
533901552,193,100,93,71
533901553,370,210,160,169
533901554,66,25,41,36
533901561,1049,556,493,395
533901562,1415,721,694,545
533901563,450,247,203,174
533901564,1009,523,486,365
533901571,1578,813,765,550
533901572,2177,1063,1114,748
533901573,1065,574,491,415
533901574,894,442,452,310
533901581,1623,804,819,583
533901582,1412,728,684,507
533901583,1158,606,552,443
533901584,1258,654,604,433
533901591,408,210,198,129
533901592,188,91,97,51
533901593,1281,652,629,430
533901594,631,315,316,189
533901601,109,57,52,33
533901604,560,276,284,158
533901621,90,41,49,24
533901622,247,122,125,69
533901631,63,34,29,18
533901632,459,241,218,137
533901633,80,40,40,21
533901634,593,288,305,170
533901641,1816,931,885,584
533901642,1005,555,450,351
533901643,1014,516,498,345
533901644,1509,790,719,420
533901651,34,16,18,12
533901652,992,508,484,263
533901653,1420,816,604,577
533901654,1490,773,717,508
533901661,48,25,23,17
533901662,139,73,66,61
533901663,102,68,34,61
533901664,1388,694,694,468
533901671,1950,990,960,673
533901672,1699,862,837,551
533901673,1662,846,816,578
533901674,1151,559,592,358
533901681,201,88,113,23
533901682,338,157,181,132
533901683,207,110,97,65
533901684,463,237,226,146
533901691,741,375,366,216
533901692,417,206,211,120
533901702,253,116,137,71
533901711,176,90,86,43
533901713,427,207,220,113
533901731,169,87,82,54
533901732,25,10,15,6
533901733,119,59,60,33
533901734,383,199,184,96
533901741,420,209,211,129
533901742,1414,716,698,436
533901743,232,123,109,77
533901744,420,210,210,126
533901751,1136,573,563,353
533901752,763,392,371,250
533901753,33,17,16,11
533901754,526,255,271,157
533901761,1281,679,602,440
533901762,639,332,307,224
533901763,190,92,98,52
533901764,178,84,94,44
533901771,222,111,111,69
533901772,831,414,417,256
533901773,48,22,26,11
533901774,119,61,58,35
533901781,140,68,72,36
533901782,465,231,234,137
533901783,194,94,100,52
533901784,405,201,204,109
533901791,83,41,42,26
533901802,166,78,88,45
533901811,180,87,93,52
533901822,119,44,75,19
533901824,190,137,53,2
533901832,77,41,36,18
533901833,168,87,81,41
533901841,135,77,58,45
533901842,411,208,203,135
533901843,294,149,145,74
533901851,388,194,194,108
533901852,87,45,42,20
533901853,279,140,139,75
533901854,172,82,90,44
533901881,62,36,26,17
533901882,101,52,49,27
533901884,214,106,108,65
533901893,19,12,7,4
533901933,43,19,24,11
533901951,202,116,86,38
533901952,251,115,136,69
533901953,80,52,28,18
533901963,32,16,16,8
533901981,223,106,117,64
533901982,67,33,34,16
533901983,204,96,108,60
533902003,50,28,22,13
533902004,103,53,50,33
533902012,19,10,9,5
533902031,195,101,94,52
533902032,295,146,149,86
533902033,202,102,100,53
533902034,1171,560,611,343
533902041,2374,1148,1226,747
533902042,3054,1555,1499,1192
533902043,1123,567,556,356
533902044,1861,970,891,705
533902051,2206,1103,1103,791
533902052,1191,701,490,580
533902053,2902,1449,1453,969
533902054,1681,843,838,613
533902061,1849,899,950,691
533902062,2884,1386,1498,1092
533902063,2800,1411,1389,1042
533902064,2862,1434,1428,1057
533902071,2242,1081,1161,952
533902072,748,370,378,325
533902073,146,77,69,38
533902074,96,52,44,51
533902081,1970,984,986,798
533902082,1203,641,562,483
533902083,1734,930,804,729
533902084,1,1,0,1
533902091,65,36,29,21
533902092,140,82,58,73
533902093,1,1,0,1
533902094,653,336,317,215
533902101,223,105,118,58
533902103,149,81,68,49
533902104,211,114,97,36
533902111,104,54,50,26
533902112,88,43,45,21
533902113,167,125,42,23
533902114,431,211,220,20
533902121,236,118,118,75
533902122,132,64,68,35
533902123,62,26,36,15
533902124,249,119,130,70
533902131,490,236,254,139
533902132,1147,590,557,366
533902133,56,26,30,15
533902134,722,373,349,249
533902141,1662,820,842,541
533902142,1328,679,649,457
533902143,1410,714,696,459
533902144,125,65,60,38
533902151,2952,1496,1456,976
533902152,2063,1062,1001,727
533902153,2135,1079,1056,691
533902154,2249,1143,1106,743
533902161,2833,1411,1422,968
533902162,2914,1472,1442,1124
533902163,2965,1509,1456,1084
533902164,2596,1307,1289,898
533902171,680,336,344,244
533902172,1155,595,560,453
533902173,439,235,204,164
533902174,1097,594,503,451
533902181,2597,1406,1191,1028
533902182,901,494,407,371
533902183,2098,1078,1020,779
533902184,1517,859,658,651
533902192,575,307,268,182
533902193,59,44,15,39
533902202,104,51,53,25
533902203,451,223,228,128
533902204,303,126,177,50
533902211,514,247,267,148
533902212,254,130,124,80
533902213,419,239,180,180
533902214,208,119,89,101
533902221,44,23,21,15
533902222,201,105,96,69
533902223,69,35,34,22
533902224,584,305,279,193
533902231,176,91,85,55
533902232,900,448,452,279
533902233,755,401,354,265
533902234,1968,1042,926,674
533902241,622,305,317,198
533902242,126,64,62,45
533902243,1064,552,512,368
533902244,272,138,134,94
533902251,710,367,343,214
533902252,1587,810,777,519
533902253,556,283,273,169
533902254,1840,935,905,628
533902261,1317,675,642,465
533902262,3448,1780,1668,1325
533902263,1327,676,651,454
533902264,765,391,374,241
533902271,2349,1151,1198,942
533902272,1354,711,643,469
533902273,723,379,344,263
533902274,1576,835,741,568
533902281,1848,971,877,687
533902282,1641,913,728,694
533902283,2632,1339,1293,923
533902284,1705,897,808,643
533902291,197,118,79,96
533902292,3,2,1,1
533902293,784,400,384,272
533902294,19,10,9,8
533902301,535,283,252,207
533902302,1853,965,888,772
533902303,1480,784,696,540
533902304,1338,742,596,515
533902311,3379,1912,1467,1677
533902312,531,324,207,309
533902313,2107,1196,911,1097
533902314,808,525,283,544
533902321,529,275,254,202
533902322,738,425,313,303
533902323,489,305,184,240
533902324,632,343,289,225
533902331,1108,601,507,438
533902332,1566,786,780,554
533902333,53,26,27,22
533902334,445,224,221,149
533902341,533,268,265,185
533902342,121,65,56,37
533902343,8,3,5,1
533902344,63,31,32,21
533902351,99,47,52,31
533902352,1120,550,570,362
533902353,268,131,137,82
533902354,50,28,22,14
533902361,806,401,405,264
533902362,983,486,497,310
533902363,5,2,3,1
533902372,770,547,223,467
533902373,463,233,230,135
533902374,2419,1186,1233,1038
533902381,1721,866,855,551
533902382,1793,914,879,645
533902383,1922,1002,920,666
533902384,1615,867,748,521
533902391,10,4,6,2
533902392,128,71,57,49
533902393,93,54,39,41
533902394,308,169,139,99
533902401,1498,850,648,598
533902402,1851,1014,837,812
533902403,188,102,86,72
533902404,805,486,319,252
533902411,2599,1401,1198,1163
533902412,2575,1548,1027,1515
533902413,2003,1273,730,1268
533902414,2046,1230,816,1351
533902421,1742,1148,594,1038
533902422,483,279,204,219
533902423,1245,750,495,726
533902424,165,97,68,68
533902431,279,176,103,137
533902434,117,56,61,30
533902442,301,157,144,92
533902443,934,473,461,349
533902444,1324,661,663,423
533902451,483,242,241,149
533902452,53,30,23,17
533902453,205,97,108,65
533902454,144,78,66,43
533902461,76,39,37,22
533902463,417,212,205,109
533902464,507,249,258,163
533902471,362,190,172,107
533902472,2669,1346,1323,984
533902473,314,157,157,104
533902474,595,302,293,180
533902481,1139,567,572,373
533902482,2387,1195,1192,833
533902483,659,340,319,237
533902484,1673,814,859,561
533902491,1183,624,559,417
533902492,215,114,101,68
533902493,1933,994,939,678
533902494,447,214,233,158
533902502,282,163,119,132
533902504,87,42,45,31
533902511,1778,951,827,719
533902512,1898,1108,790,1027
533902513,935,460,475,313
533902514,906,487,419,392
533902521,2822,1510,1312,1334
533902522,1639,899,740,683
533902523,3854,1806,2048,1512
533902524,2935,1465,1470,1125
533902531,33,18,15,11
533902532,462,240,222,144
533902534,57,29,28,20
533902541,2495,1258,1237,774
533902542,827,407,420,254
533902543,2397,1177,1220,796
533902544,360,194,166,123
533902551,719,360,359,235
533902552,544,276,268,165
533902553,681,360,321,248
533902554,55,25,30,14
533902561,264,132,132,80
533902562,548,278,270,162
533902563,9,5,4,4
533902571,468,248,220,136
533902572,414,210,204,135
533902573,140,68,72,36
533902574,8,4,4,3
533902581,570,291,279,183
533902582,310,156,154,114
533902583,108,52,56,35
533902584,548,282,266,178
533902591,2030,1074,956,745
533902592,148,78,70,55
533902593,1412,722,690,496
533902594,112,51,61,60
533902602,176,99,77,54
533902604,70,36,34,21
533902612,933,478,455,305
533902613,138,70,68,40
533902614,908,477,431,307
533902621,1918,973,945,882
533902622,806,447,359,373
533902623,1068,562,506,433
533902624,937,483,454,339
533902631,41,34,7,31
533902632,6,3,3,2
533902633,649,332,317,219
533902641,434,196,238,135
533902642,2262,1133,1129,862
533902643,767,400,367,267
533902644,2147,1084,1063,842
533902651,1722,866,856,654
533902652,376,173,203,90
533902653,2004,1051,953,862
533902654,1745,894,851,621
533902661,78,42,36,26
533902662,128,68,60,37
533902663,1998,996,1002,664
533902664,309,160,149,99
533902671,372,189,183,108
533902672,120,55,65,33
533902673,252,120,132,73
533902674,101,50,51,27
533902681,272,139,133,79
533902682,230,114,116,72
533902683,434,231,203,124
533902684,191,102,89,65
533902691,1339,671,668,447
533902692,259,138,121,96
533902693,1216,612,604,387
533902694,815,421,394,282
533902712,43,21,22,13
533902722,906,481,425,304
533902723,75,40,35,21
533902724,361,185,176,115
533902731,855,451,404,289
533902732,9,5,4,2
533902733,1279,656,623,456
533902734,1429,755,674,582
533902741,2756,1415,1341,1090
533902742,2848,1462,1386,1293
533902743,2395,1254,1141,1072
533902744,2647,1332,1315,1211
533902751,2079,1034,1045,1059
533902752,1516,748,768,547
533902753,2295,1156,1139,1112
533902754,1738,914,824,703
533902761,1985,1022,963,742
533902762,289,145,144,101
533902763,893,463,430,304
533902764,181,92,89,55
533902771,198,103,95,54
533902772,118,58,60,33
533902773,30,14,16,7
533902774,598,299,299,190
533902781,527,259,268,155
533902782,23,13,10,9
533902783,791,426,365,285
533902791,68,33,35,24
533902792,766,410,356,276
533902793,1047,542,505,367
533902794,585,305,280,221
533902821,236,110,126,62
533902822,483,157,326,127
533902823,168,79,89,43
533902831,823,421,402,293
533902832,1152,626,526,480
533902833,410,223,187,144
533902834,775,428,347,324
533902841,2666,1376,1290,1121
533902842,1532,774,758,622
533902843,2470,1237,1233,888
533902844,459,244,215,141
533902851,928,411,517,458
533902852,410,195,215,164
533902853,493,254,239,165
533902854,700,361,339,252
533902862,32,19,13,10
533902863,443,225,218,150
533902872,774,397,377,281
533902873,416,212,204,126
533902874,746,375,371,288
533902881,562,308,254,200
533902882,130,67,63,33
533902883,371,245,126,217
533902884,412,217,195,141
533902891,879,448,431,291
533902892,70,39,31,23
533902893,874,441,433,323
533902894,108,56,52,41
533902913,173,88,85,52
533902914,86,43,43,26
533902922,231,121,110,81
533902923,120,63,57,43
533902924,601,306,295,194
533902931,811,428,383,296
533902932,622,369,253,269
533902933,48,24,24,14
533902934,302,145,157,101
533902941,679,301,378,261
533902942,183,79,104,58
533902943,533,346,187,122
533902944,128,64,64,40
533902951,166,74,92,63
533902952,513,255,258,186
533902953,199,94,105,51
533902954,315,159,156,98
533902961,1370,699,671,507
533902962,417,216,201,150
533902963,2761,1355,1406,1015
533902964,2558,1323,1235,966
533902971,4248,2192,2056,1478
533902972,2044,1228,816,1076
533902973,2222,1174,1048,877
533902974,2747,1470,1277,1140
533902981,242,145,97,107
533902982,119,60,59,42
533902983,314,172,142,115
533902984,145,83,62,41
533902991,647,349,298,243
533902992,309,156,153,120
533902993,510,266,244,159
533902994,890,441,449,292
533903001,1656,873,783,575
533903002,3202,1605,1597,1097
533903003,1133,574,559,390
533903004,2391,1188,1203,749
533903011,2899,1449,1450,1002
533903012,3066,1499,1567,1030
533903013,1765,901,864,597
533903014,2624,1327,1297,994
533903021,346,164,182,125
533903022,2434,1159,1275,957
533903023,346,168,178,127
533903024,2362,1179,1183,851
533903031,2216,1094,1122,833
533903032,1975,994,981,740
533903033,2621,1292,1329,969
533903034,2465,1227,1238,880
533903041,2351,1169,1182,838
533903042,2791,1401,1390,1107
533903043,2980,1515,1465,1057
533903044,2422,1262,1160,907
533903051,2711,1352,1359,1146
533903052,2220,1103,1117,1060
533903053,2614,1322,1292,1008
533903054,1243,620,623,498
533903061,2337,1184,1153,976
533903062,3156,1632,1524,1219
533903063,3025,1495,1530,1228
533903064,2945,1487,1458,1096
533903071,401,198,203,140
533903072,1690,855,835,659
533903073,255,178,77,165
533903074,1348,707,641,535
533903081,3113,1541,1572,1192
533903082,2625,1275,1350,1120
533903083,2527,1197,1330,933
533903084,2831,1353,1478,1345
533903091,3324,1577,1747,1518
533903092,1982,1031,951,836
533903093,1696,820,876,825
533903094,2948,1547,1401,1344
533903101,2690,1358,1332,906
533903102,1330,674,656,408
533903103,643,346,297,220
533903104,970,509,461,329
533903111,1329,664,665,383
533903112,2554,1261,1293,880
533903113,127,64,63,37
533903114,2062,1028,1034,719
533903121,1301,668,633,469
533903122,2019,1012,1007,741
533903123,3553,1741,1812,1334
533903124,4613,2291,2322,1810
533903131,3242,1513,1729,1182
533903132,2412,1221,1191,829
533903133,2422,1196,1226,864
533903134,1835,909,926,642
533903141,1955,976,979,649
533903142,3142,1528,1614,1063
533903143,1270,658,612,429
533903144,1063,543,520,343
533903151,2886,1534,1352,1131
533903152,2214,1133,1081,879
533903153,853,416,437,283
533903154,1108,557,551,424
533903161,4025,2059,1966,1512
533903162,2723,1389,1334,1017
533903163,1922,1016,906,805
533903164,2276,1152,1124,763
533903171,2009,1059,950,791
533903172,2001,1052,949,839
533903173,1326,679,647,625
533903174,2190,1088,1102,845
533903181,2314,1146,1168,986
533903182,3282,1602,1680,1446
533903183,2531,1385,1146,1277
533903184,2576,1305,1271,1148
533903191,3225,1567,1658,1551
533903192,3632,1807,1825,1478
533903193,2133,1062,1071,812
533903194,2195,1086,1109,829
533903201,258,128,130,83
533903202,254,133,121,83
533903203,114,59,55,35
533903204,473,246,227,155
533903211,141,73,68,46
533903212,2064,1055,1009,702
533903213,694,368,326,233
533903214,1494,737,757,494
533903221,3031,1485,1546,1043
533903222,3322,1676,1646,1145
533903223,2232,1135,1097,808
533903224,2388,1173,1215,794
533903231,1855,952,903,671
533903232,2111,1069,1042,755
533903233,49,25,24,15
533903234,339,165,174,130
533903241,125,57,68,44
533903242,406,171,235,98
533903251,439,221,218,141
533903252,528,261,267,177
533903253,1191,563,628,393
533903254,2387,1189,1198,728
533903261,163,81,82,53
533903262,340,168,172,103
533903263,522,257,265,183
533903264,7,4,3,4
533903271,1230,650,580,463
533903272,2274,1204,1070,929
533903273,346,200,146,158
533903274,2213,1092,1121,812
533903281,2811,1546,1265,1283
533903282,1153,547,606,427
533903283,1761,812,949,614
533903284,514,254,260,187
533903291,2389,1198,1191,908
533903292,1394,727,667,549
533903293,1625,782,843,588
533903294,1827,895,932,637
533903301,128,93,35,97
533903302,651,376,275,264
533903303,2846,1434,1412,937
533903304,1770,893,877,613
533903311,2436,1290,1146,896
533903312,1261,619,642,412
533903313,1885,949,936,669
533903314,179,93,86,62
533903321,1105,554,551,377
533903322,410,198,212,127
533903323,449,244,205,134
533903324,417,158,259,60
533903331,204,98,106,60
533903332,454,232,222,141
533903333,85,42,43,33
533903334,706,366,340,204
533903342,178,84,94,60
533903343,281,133,148,74
533903344,664,338,326,234
533903351,3402,1730,1672,1176
533903352,2204,1085,1119,700
533903353,1649,825,824,547
533903354,1521,743,778,481
533903361,489,242,247,174
533903362,217,109,108,72
533903363,1244,629,615,405
533903364,1229,616,613,471
533903371,2280,1155,1125,803
533903372,1949,967,982,800
533903373,4067,2044,2023,1607
533903374,2671,1379,1292,1384
533903381,1639,830,809,640
533903382,841,415,426,277
533903383,2719,1362,1357,1099
533903384,224,114,110,76
533903391,456,219,237,165
533903392,1857,917,940,652
533903393,587,296,291,154
533903394,1451,713,738,475
533903401,1716,889,827,567
533903402,1916,1008,908,730
533903403,837,435,402,296
533903404,1816,898,918,610
533903411,1594,857,737,583
533903412,1036,534,502,346
533903413,1353,689,664,491
533903414,2836,1483,1353,1077
533903421,458,219,239,144
533903422,88,42,46,26
533903423,728,348,380,217
533903424,59,30,29,17
533903431,377,133,244,17
533903432,480,228,252,163
533903434,602,295,307,167
533903441,534,270,264,206
533903442,2131,1030,1101,780
533903443,1029,511,518,374
533903444,2674,1285,1389,902
533903451,2968,1439,1529,915
533903452,2959,1455,1504,971
533903453,1974,1001,973,654
533903454,4047,2004,2043,1328
533903461,779,378,401,255
533903462,573,292,281,189
533903463,1194,637,557,466
533903464,356,178,178,112
533903471,3857,1877,1980,1483
533903472,2136,1074,1062,849
533903473,362,174,188,100
533903474,352,182,170,116
533903481,1699,822,877,651
533903482,960,481,479,356
533903483,170,81,89,42
533903484,297,157,140,95
533903492,936,479,457,349
533903493,3,1,2,1
533903494,447,220,227,160
533903501,184,90,94,50
533903502,173,91,82,59
533903503,656,330,326,218
533903504,438,208,230,132
533903511,1083,533,550,350
533903512,1255,653,602,467
533903513,1778,912,866,597
533903514,1053,526,527,316
533903521,314,141,173,66
533903522,316,147,169,91
533903523,316,164,152,103
533903524,100,48,52,32
533903532,159,83,76,37
533903533,58,29,29,15
533903534,241,122,119,75
533903541,514,226,288,77
533903542,868,409,459,294
533903543,171,81,90,45
533903544,488,233,255,132
533903551,2384,1215,1169,848
533903552,1639,911,728,662
533903553,263,142,121,92
533903554,135,76,59,50
533903561,1818,937,881,638
533903562,1100,576,524,375
533903563,2217,1227,990,898
533903564,1523,832,691,611
533903571,885,442,443,283
533903572,424,204,220,144
533903573,1963,1000,963,802
533903574,2117,1033,1084,1053
533903581,52,30,22,21
533903582,215,103,112,76
533903583,1508,768,740,583
533903584,590,308,282,199
533903591,288,157,131,83
533903592,2605,1327,1278,938
533903593,263,133,130,91
533903594,1226,627,599,425
533903601,383,210,173,146
533903602,1518,733,785,422
533903603,685,381,304,278
533903604,905,470,435,304
533903611,748,368,380,228
533903612,348,175,173,108
533903613,435,221,214,131
533903614,224,112,112,74
533903621,340,174,166,97
533903622,208,111,97,38
533903623,464,251,213,144
533903631,200,97,103,53
533903632,76,39,37,17
533903633,254,125,129,76
533903634,1,0,1,1
533903642,225,117,108,71
533903643,51,23,28,12
533903644,66,32,34,17
533903651,857,428,429,268
533903652,667,343,324,246
533903653,535,297,238,197
533903654,1345,711,634,484
533903661,1003,523,480,376
533903662,601,358,243,282
533903663,1000,523,477,348
533903664,1756,969,787,810
533903671,1568,828,740,670
533903672,2726,1402,1324,1231
533903673,2394,1199,1195,931
533903674,2442,1302,1140,1005
533903681,2050,1063,987,836
533903682,1080,540,540,359
533903683,862,466,396,340
533903684,66,30,36,20
533903691,302,161,141,106
533903692,3106,1485,1621,1153
533903693,2873,1432,1441,979
533903694,2933,1443,1490,1004
533903701,652,340,312,291
533903702,835,447,388,311
533903703,497,266,231,171
533903704,774,433,341,294
533903711,1537,779,758,487
533903712,495,252,243,161
533903713,1095,572,523,356
533903714,99,54,45,24
533903721,608,300,308,174
533903722,327,170,157,90
533903723,194,100,94,61
533903724,556,275,281,184
533903731,397,208,189,113
533903732,21,10,11,7
533903733,572,280,292,196
533903734,131,67,64,42
533903741,100,48,52,27
533903742,228,128,100,91
533903743,161,86,75,53
533903744,192,102,90,58
533903751,913,484,429,338
533903752,887,494,393,347
533903753,614,334,280,228
533903754,545,272,273,189
533903761,18,9,9,4
533903762,1929,1097,832,967
533903764,2362,1213,1149,966
533903771,2321,1215,1106,1170
533903772,2771,1444,1327,1159
533903773,3828,2030,1798,1918
533903774,2251,1184,1067,1039
533903781,493,250,243,173
533903782,343,185,158,111
533903783,826,416,410,315
533903784,799,392,407,261
533903791,2313,1169,1144,730
533903792,1119,547,572,398
533903793,2345,1182,1163,786
533903794,1294,669,625,428
533903801,1667,845,822,575
533903802,470,248,222,155
533903803,1874,992,882,661
533903804,284,152,132,95
533903811,615,310,305,195
533903812,4,1,3,2
533903813,190,100,90,61
533903814,220,110,110,55
533903821,1,1,0,1
533903822,1001,508,493,329
533903823,220,110,110,60
533903824,462,229,233,152
533903831,2031,990,1041,785
533903832,747,388,359,240
533903833,618,311,307,220
533903834,499,252,247,155
533903841,252,137,115,92
533903842,271,149,122,104
533903843,329,173,156,96
533903844,464,249,215,170
533903851,1576,1055,521,878
533903852,443,210,233,139
533903853,765,395,370,260
533903854,235,126,109,87
533903861,147,80,67,62
533903862,1474,743,731,575
533903863,396,210,186,157
533903864,1173,624,549,440
533903871,3374,1695,1679,1355
533903872,1900,971,929,745
533903873,3081,1638,1443,1260
533903874,893,481,412,369
533903881,575,292,283,192
533903882,850,424,426,292
533903883,145,73,72,22
533903884,203,105,98,61
533903891,1546,788,758,529
533903892,1314,663,651,435
533903893,714,364,350,241
533903894,3125,1593,1532,1091
533903901,1321,677,644,436
533903902,164,70,94,45
533903903,823,452,371,316
533903911,98,51,47,25
533903912,287,143,144,74
533903913,357,178,179,92
533903914,164,81,83,48
533903921,210,113,97,69
533903922,201,104,97,63
533903923,99,52,47,40
533903924,147,79,68,47
533903931,509,241,268,158
533903932,313,157,156,101
533903933,81,41,40,29
533903934,146,71,75,44
533903941,82,43,39,28
533903942,181,94,87,51
533903943,236,124,112,59
533903944,153,81,72,55
533903951,132,64,68,50
533903952,2237,1169,1068,798
533903953,1731,888,843,561
533903954,4032,2041,1991,1359
533903961,2289,1139,1150,765
533903962,1838,931,907,708
533903963,1505,746,759,497
533903964,861,427,434,327
533903971,2485,1286,1199,1105
533903972,1448,752,696,566
533903973,2680,1322,1358,1169
533903974,2633,1340,1293,1009
533903981,317,149,168,95
533903982,857,429,428,276
533903983,805,423,382,288
533903984,1388,706,682,483
533903991,1158,583,575,393
533903992,2471,1375,1096,991
533903993,1625,813,812,561
533903994,2612,1304,1308,925
533904001,998,490,508,190
533904002,1772,917,855,664
533904003,2023,1058,965,793
533904004,189,95,94,71
533904011,489,261,228,186
533904012,2523,1256,1267,965
533904013,776,384,392,284
533904014,698,346,352,269
533904021,1346,628,718,518
533904022,30,15,15,13
533904023,1947,1009,938,779
533904024,2090,1036,1054,805
533904031,710,335,375,302
533904032,738,340,398,314
533904033,1777,857,920,756
533904034,300,145,155,115
533904041,273,119,154,109
533904042,765,366,399,295
533904043,560,254,306,219
533904044,1311,602,709,499
533904051,445,211,234,175
533904053,1365,653,712,504
533904063,44,27,17,16
533904064,32,23,9,23
533904071,274,132,142,101
