KEY_CODE,T000752001,T000752002,T000752003,T000752004
533823693,823,405,418,228
533823694,420,201,219,127
533823752,77,37,40,21
533823753,93,46,47,25
533823754,327,171,156,90
533823761,625,300,325,190
533823762,731,344,387,219
533823763,208,104,104,59
533823764,649,329,320,202
533823771,1137,549,588,344
533823772,135,63,72,35
533823773,918,442,476,275
533823774,145,72,73,38
533823782,60,29,31,16
533823791,654,315,339,197
533823792,829,411,418,265
533823793,197,103,94,70
533823794,1038,528,510,341
533823824,29,13,16,13
533823851,124,60,64,35
533823852,286,146,140,89
533823854,221,105,116,60
533823861,228,112,116,65
533823862,342,160,182,105
533823863,386,183,203,102
533823864,745,388,357,213
533823871,643,309,334,191
533823872,97,47,50,29
533823873,617,297,320,180
533823884,79,54,25,47
533823891,16,9,7,7
533823892,521,257,264,166
533823894,40,21,19,10
533823923,184,93,91,62
533823924,167,79,88,58
533823952,179,89,90,45
533823954,220,109,111,49
533823961,144,69,75,38
533823962,97,49,48,29
533823963,228,109,119,64
533823964,132,67,65,36
533823971,164,79,85,49
533823973,573,273,300,196
533823982,190,99,91,78
533823991,184,101,83,43
533823993,578,291,287,170
533823994,204,91,113,48
533824001,38,20,18,13
533824031,31,13,18,17
533824044,16,7,9,10
533824101,94,45,49,32
533824163,18,6,12,7
533824203,48,23,25,18
533824213,50,24,26,18
533824343,80,42,38,28
533824354,44,22,22,14
533824392,29,15,14,11
533824393,121,56,65,44
533824394,48,26,22,20
533824431,37,20,17,12
533824434,34,17,17,15
533824464,69,34,35,28
533824472,40,20,20,14
533824481,149,75,74,52
533824522,20,8,12,9
533824603,239,115,124,69
533824604,222,113,109,74
533824701,1135,540,595,375
533824702,651,313,338,200
533824703,902,444,458,274
533824704,770,370,400,237
533824711,552,245,307,137
533824713,201,97,104,55
533824743,343,167,176,94
533824744,113,53,60,29
533824753,298,154,144,80
533824801,224,110,114,75
533824802,341,171,170,93
533824803,893,438,455,292
533824804,12,5,7,2
533824811,192,95,97,63
533824812,474,225,249,144
533824813,127,67,60,38
533824814,106,51,55,30
533824821,227,118,109,70
533824822,296,148,148,73
533824823,162,87,75,48
533824824,55,29,26,16
533824831,20,10,10,6
533824832,139,71,68,38
533824833,406,192,214,101
533824841,122,61,61,38
533824842,349,180,169,91
533824843,512,256,256,142
533824844,257,131,126,66
533824851,117,62,55,30
533824862,321,153,168,69
533824871,587,300,287,162
533824872,9,5,4,2
533824873,102,55,47,33
533824874,319,158,161,79
533824883,131,62,69,26
533824901,116,57,59,32
533824904,258,119,139,63
533824913,159,74,85,43
533824914,233,121,112,73
533824921,9,9,0,9
533824934,516,256,260,141
533824941,57,30,27,16
533824942,271,134,137,68
533824943,203,97,106,53
533824944,98,49,49,26
533824961,136,61,75,28
533824963,238,124,114,53
533824971,112,53,59,32
533824973,344,165,179,82
533825022,169,80,89,50
533825042,54,27,27,17
533825054,61,30,31,18
533825063,73,34,39,17
533825064,25,12,13,8
533825072,57,32,25,18
533825073,127,61,66,35
533825082,21,11,10,6
533825084,191,98,93,73
533825091,232,111,121,67
533825092,556,261,295,158
533825093,872,412,460,244
533825094,1109,533,576,299
533825171,293,142,151,99
533825191,139,65,74,35
533825192,419,205,214,121
533825274,143,70,73,48
533825291,36,14,22,12
533825293,250,120,130,67
533825294,154,79,75,51
533825381,92,47,45,28
533825391,598,279,319,180
533825392,93,43,50,25
533825393,130,64,66,38
533825514,172,74,98,76
533825631,213,101,112,77
533825643,87,37,50,40
533825651,96,48,48,37
533825652,83,37,46,34
533825901,81,40,41,28
533825914,32,17,15,9
533825942,38,18,20,11
533825943,1,1,0,1
533826001,848,413,435,266
533826002,375,178,197,112
533826003,821,386,435,222
533826004,588,280,308,159
533826011,1085,509,576,325
533826012,303,154,149,84
533826013,165,76,89,51
533826014,15,7,8,3
533826031,10,4,6,2
533826032,532,267,265,149
533826034,392,193,199,100
533826041,95,48,47,29
533826042,410,204,206,111
533826044,5,2,3,1
533826051,877,439,438,244
533826052,329,168,161,90
533826053,91,38,53,29
533826054,360,186,174,95
533826061,154,75,79,38
533826063,1448,699,749,450
533826101,145,70,75,32
533826121,507,238,269,151
533826152,21,11,10,6
533826154,224,115,109,67
533826161,414,195,219,110
533826162,200,101,99,53
533826163,550,275,275,137
533826164,502,254,248,135
533826173,160,79,81,49
533826183,180,88,92,51
533826212,128,67,61,33
533826214,73,39,34,22
533826261,502,254,248,135
533826262,621,302,319,146
533826263,78,33,45,22
533826271,723,352,371,203
533826272,274,143,131,78
533826273,242,126,116,76
533826274,980,465,515,265
533826283,664,328,336,175
533826284,35,17,18,9
533826302,41,19,22,11
533826311,83,40,43,23
533826312,216,104,112,59
533826313,119,56,63,42
533826314,679,343,336,203
533826321,293,155,138,79
533826323,35,15,20,9
533826371,216,101,115,63
533826372,687,325,362,199
533826373,278,144,134,82
533826381,307,151,156,86
533826382,566,278,288,156
533826384,216,111,105,71
533826392,403,200,203,114
533826393,186,94,92,66
533826394,623,316,307,187
533826412,288,140,148,86
533826491,363,177,186,119
533826492,996,489,507,280
533826493,34,17,17,9
533826494,671,336,335,184
533826531,5,3,2,1
533826592,44,22,22,12
533826754,15,8,7,7
533826764,34,19,15,2
533826783,146,78,68,45
533826784,157,81,76,48
533826791,76,39,37,20
533826792,138,73,65,34
533826793,294,137,157,80
533826794,58,25,33,14
533826862,69,32,37,16
533826882,137,68,69,44
533826911,133,63,70,30
533827054,6,3,3,5
533827082,162,82,80,38
533827093,208,103,105,45
533827104,226,118,108,58
533827134,121,57,64,34
533827153,151,75,76,37
533827201,155,86,69,41
533827241,186,95,91,46
533827301,213,107,106,59
533827303,288,144,144,78
533827323,193,94,99,58
533827324,366,174,192,104
533827333,260,134,126,69
533827401,901,439,462,300
533827403,298,143,155,87
533827404,596,300,296,221
533827412,753,306,447,628
533827413,498,255,243,201
533827414,757,325,432,545
533827422,523,255,268,136
533827423,306,131,175,216
533827424,491,243,248,152
533827501,228,106,122,58
533827511,149,72,77,66
533827512,992,410,582,567
533827514,109,44,65,56
533827521,894,396,498,547
533827522,286,139,147,88
533827523,1162,550,612,510
533827524,379,170,209,154
533827531,52,23,29,13
533827532,120,58,62,26
533827533,369,186,183,108
533827534,261,128,133,90
533827542,114,57,57,27
533827543,11,6,5,6
533827544,28,16,12,11
533827553,153,73,80,38
533827554,202,100,102,50
533827601,101,54,47,24
533827604,56,28,28,15
533827612,187,87,100,61
533827613,197,108,89,69
533827614,67,36,31,20
533827621,328,149,179,103
533827622,876,398,478,309
533827623,105,51,54,43
533827624,1303,611,692,451
533827632,3,1,2,1
533827633,34,17,17,9
533827634,113,55,58,33
533827641,523,244,279,146
533827642,4,1,3,3
533827643,105,55,50,28
533827691,1,1,0,1
533827701,75,32,43,19
533827703,178,82,96,45
533827704,216,104,112,58
533827711,137,65,72,41
533827712,101,46,55,29
533827713,92,47,45,23
533827714,350,169,181,87
533827721,534,243,291,160
533827722,1169,554,615,384
533827723,378,185,193,95
533827724,484,248,236,147
533827731,400,185,215,124
533827732,225,113,112,66
533827733,552,276,276,147
533827734,22,11,11,7
533827744,56,28,28,21
533827751,138,69,69,39
533827752,187,99,88,48
533827753,248,138,110,101
533827762,90,43,47,29
533827771,88,41,47,28
533827773,56,25,31,14
533827774,302,157,145,89
533827781,148,76,72,34
533827782,317,168,149,98
533827822,219,127,92,8
533827824,6,2,4,2
533827831,783,366,417,253
533827832,322,154,168,106
533827833,222,110,112,76
533827834,194,92,102,51
533827841,33,17,16,10
533827842,122,62,60,42
533827843,894,446,448,286
533827844,127,69,58,43
533827893,125,61,64,30
533827931,32,15,17,11
533827932,105,50,55,29
533827941,482,235,247,156
533827942,86,43,43,25
533827944,109,60,49,35
533827953,190,87,103,61
533827954,4,4,0,4
533827974,74,36,38,21
533830034,204,98,106,89
533830044,32,16,16,10
533830053,28,14,14,11
533830063,63,31,32,25
533830134,81,39,42,35
533830142,24,11,13,9
533830344,20,11,9,7
533830444,21,11,10,7
533830642,22,11,11,7
533830644,21,11,10,6
533832484,11,5,6,3
533832672,1,1,0,1
533832691,28,12,16,9
533832692,50,27,23,18
533832693,29,17,12,10
533832694,174,92,82,58
533833052,52,46,6,51
533833053,77,38,39,21
533833054,153,84,69,41
533833061,286,141,145,76
533833062,248,125,123,65
533833063,189,98,91,41
533833064,478,234,244,135
533833071,855,409,446,260
533833072,207,99,108,54
533833073,826,398,428,237
533833074,407,195,212,119
533833081,88,44,44,35
533833082,273,137,136,66
533833083,749,357,392,205
533833084,664,313,351,185
533833092,409,203,206,116
533833093,41,19,22,19
533833094,108,52,56,34
533833142,133,70,63,30
533833144,200,99,101,63
533833161,384,192,192,89
533833162,204,101,103,57
533833164,297,154,143,92
533833171,556,278,278,173
533833172,277,138,139,90
533833173,658,326,332,191
533833174,52,26,26,16
533833181,285,150,135,87
533833182,304,149,155,86
533833183,85,42,43,27
533833193,443,210,233,122
533833194,539,283,256,169
533833241,65,32,33,18
533833242,86,41,45,22
533833243,39,19,20,7
533833244,304,147,157,73
533833251,193,95,98,50
533833253,84,41,43,22
533833254,278,136,142,83
533833261,318,150,168,85
533833262,674,357,317,210
533833263,185,103,82,48
533833264,917,480,437,275
533833271,647,328,319,181
533833272,854,408,446,247
533833273,1064,515,549,344
533833274,469,234,235,154
533833282,355,174,181,96
533833283,378,204,174,116
533833284,474,236,238,134
533833291,732,338,394,194
533833292,226,113,113,58
533833293,219,102,117,55
533833342,298,140,158,84
533833344,147,72,75,41
533833352,257,118,139,69
533833353,139,54,85,23
533833354,63,30,33,19
533833361,418,207,211,99
533833362,780,390,390,238
533833363,270,140,130,107
533833364,260,128,132,90
533833371,1080,513,567,338
533833372,499,244,255,138
533833373,1121,547,574,375
533833374,145,68,77,43
533833381,558,279,279,151
533833382,322,160,162,85
533833383,33,17,16,10
533833384,113,53,60,32
533833391,425,208,217,103
533833392,350,163,187,101
533833393,478,242,236,153
533833394,797,379,418,205
533833422,11,5,6,5
533833451,163,83,80,42
533833452,506,244,262,138
533833461,60,27,33,20
533833463,324,155,169,80
533833464,465,220,245,132
533833472,584,284,300,171
533833473,199,103,96,57
533833481,602,300,302,169
533833482,682,307,375,199
533833483,281,132,149,88
533833491,154,78,76,45
533833492,500,260,240,160
533833493,100,53,47,27
533833494,491,257,234,143
533833542,174,82,92,47
533833544,22,11,11,6
533833551,271,131,140,69
533833553,258,118,140,68
533833554,82,38,44,22
533833561,421,203,218,105
533833562,257,124,133,60
533833563,263,135,128,61
533833564,452,225,227,143
533833571,474,250,224,152
533833572,604,280,324,156
533833573,814,395,419,247
533833574,109,57,52,27
533833581,358,158,200,111
533833583,630,311,319,187
533833584,7,4,3,2
533833591,274,137,137,75
533833592,523,245,278,152
533833593,104,52,52,32
533833594,157,82,75,57
