KEY_CODE,T000386001,T000386002,T000386003,T000386004
523927931,351,152,199,129
523927932,253,114,139,89
523927933,34,14,20,10
523927934,101,48,53,38
523927941,86,44,42,29
523927943,46,21,25,17
523930003,240,120,120,61
523930014,299,196,103,44
523930023,16,8,8,5
523930071,120,60,60,38
523930072,272,139,133,106
523930073,142,68,74,46
523930074,317,155,162,122
523930081,115,57,58,40
523930083,169,77,92,78
523930084,98,41,57,32
523930092,104,50,54,37
523930093,106,47,59,47
523930103,306,149,157,82
523930113,195,70,125,95
523930172,441,213,228,141
523930173,511,251,260,178
523930174,985,483,502,311
523930181,135,65,70,57
523930182,43,22,21,19
523930183,50,13,37,1
523930184,45,21,24,19
523930192,27,13,14,11
523930193,52,26,26,22
523930194,485,236,249,170
523930251,29,14,15,8
523930252,78,20,58,5
523930261,133,76,57,53
523930262,182,91,91,74
523930264,697,318,379,248
523930271,766,353,413,270
523930272,22,9,13,6
523930273,601,285,316,207
523930274,862,419,443,304
523930283,33,15,18,12
523930291,427,221,206,156
523930292,496,243,253,209
523930293,478,235,243,180
523930294,347,168,179,138
523930304,106,54,52,49
523930313,117,57,60,30
523930321,161,80,81,44
523930323,214,104,110,63
523930324,59,31,28,19
523930361,55,22,33,25
523930362,407,175,232,162
523930363,237,103,134,88
523930364,109,49,60,37
523930371,581,279,302,180
523930372,520,242,278,192
523930373,119,61,58,45
523930381,65,34,31,23
523930382,236,122,114,68
523930383,83,43,40,28
523930384,315,162,153,111
523930391,324,160,164,129
523930392,70,34,36,27
523930393,432,212,220,147
523930394,1620,751,869,608
523930402,110,51,59,34
523930422,198,90,108,51
523930453,37,19,18,15
523930454,37,18,19,23
523930462,239,117,122,108
523930463,133,71,62,52
523930464,913,412,501,404
523930471,651,320,331,241
523930472,293,144,149,101
523930473,1213,580,633,595
523930474,363,168,195,141
523930481,332,161,171,112
523930482,1213,604,609,476
523930483,512,243,269,187
523930484,629,301,328,254
523930491,1145,544,601,423
523930492,924,444,480,383
523930493,641,310,331,240
523930494,375,171,204,122
523930503,222,99,123,57
523930552,37,18,19,22
523930561,110,49,61,45
523930562,477,258,219,189
523930563,41,21,20,26
523930571,888,424,464,417
523930572,259,114,145,119
523930573,1209,532,677,563
523930574,1655,761,894,745
523930581,563,269,294,215
523930583,1611,736,875,677
523930584,239,111,128,79
523930591,868,404,464,314
523930592,14,7,7,3
523930632,2,1,1,1
523930661,14,8,6,8
523930662,159,78,81,71
523930664,184,94,90,84
523930671,1634,696,938,776
523930672,1714,769,945,831
523930673,1512,623,889,702
523930674,1887,805,1082,824
523930681,1833,822,1011,763
523930682,914,438,476,326
523930683,71,31,40,33
523930684,230,105,125,84
523930691,25,8,17,10
523930693,114,48,66,41
523930694,41,18,23,19
523930724,25,13,12,14
523930744,67,39,28,15
523930762,7,3,4,2
523930764,363,178,185,150
523930771,1098,494,604,496
523930772,316,138,178,127
523930773,160,72,88,68
523930864,44,23,21,18
523930871,91,45,46,35
523930873,83,38,45,55
523930914,2,1,1,1
523930942,120,53,67,66
523930944,77,40,37,35
523930953,179,85,94,71
523930962,59,30,29,25
523930964,180,83,97,62
523931003,143,69,74,56
523931004,130,60,70,38
523931013,220,104,116,73
523931102,25,12,13,9
523931103,76,36,40,31
523931111,10,4,6,6
523931301,253,126,127,106
523931303,1208,568,640,449
523931304,392,184,208,117
523931311,266,123,143,98
523931401,649,292,357,233
523931402,537,253,284,177
523936052,77,34,43,30
523936054,24,13,11,11
523936061,404,171,233,160
523936063,516,240,276,189
523936064,110,46,64,35
523936073,71,34,37,26
523936083,79,39,40,25
523936084,50,24,26,15
523936161,181,82,99,83
523936162,242,108,134,83
523936164,101,54,47,32
523936171,183,96,87,57
523936172,72,33,39,22
523936173,189,89,100,60
523936174,110,62,48,4
523936182,151,68,83,46
523936191,70,33,37,19
523936193,163,82,81,51
523936194,55,21,34,19
523936262,92,42,50,32
523936271,224,110,114,83
523936273,69,32,37,27
523936282,104,53,51,28
523936294,186,87,99,56
523936352,44,16,28,19
523936362,130,57,73,35
523936363,122,56,66,46
523936364,165,82,83,50
523936371,181,84,97,73
523936381,189,88,101,60
523936392,27,14,13,12
523936394,44,22,22,16
523936414,266,117,149,95
523936424,52,22,30,20
523936433,70,30,40,25
523936434,120,55,65,32
523936452,175,83,92,49
523936453,52,26,26,19
523936461,114,63,51,19
523936463,91,44,47,25
523936471,133,64,69,47
523936473,100,48,52,35
523936474,79,37,42,20
523936502,152,64,88,52
523936504,100,47,53,38
523936522,54,27,27,19
523936532,40,17,23,16
523936584,23,12,11,8
523936591,102,50,52,33
523936594,131,60,71,40
523936602,120,57,63,36
523936603,106,53,53,34
523936604,100,50,50,37
523936614,64,29,35,21
523936623,102,46,56,42
523936624,205,92,113,76
523936631,79,38,41,33
523936633,83,37,46,27
523936634,191,88,103,82
523936641,310,117,193,92
523936642,32,15,17,13
523936643,36,18,18,17
523936654,87,38,49,33
523936684,182,86,96,73
523936691,19,10,9,7
523936692,78,38,40,32
523936693,93,45,48,31
523936694,211,95,116,73
523936702,65,31,34,22
523936712,122,58,64,52
523936722,25,10,15,10
523936741,71,31,40,26
523936742,107,44,63,43
523936751,161,79,82,60
523936752,85,36,49,39
523936754,14,6,8,6
523936761,363,136,227,129
523936762,247,132,115,108
523936763,628,365,263,226
523936764,682,316,366,290
523936771,235,107,128,83
523936772,125,61,64,46
523936773,477,228,249,221
523936774,995,481,514,400
523936781,152,72,80,56
523936782,563,278,285,204
523936783,664,324,340,252
523936784,824,423,401,342
523936791,529,259,270,205
523936792,227,109,118,81
523936793,758,385,373,298
523936794,499,236,263,194
523936861,343,185,158,134
523936862,74,32,42,23
523936871,591,456,135,92
523936872,399,191,208,172
523936881,1052,511,541,341
523936882,1424,648,776,581
523936883,193,95,98,76
523936884,963,428,535,401
523936891,1232,577,655,493
523936892,825,410,415,360
523936893,1038,477,561,477
523936894,492,226,266,216
523936982,542,239,303,257
523936984,294,138,156,139
523936991,991,464,527,420
523936992,363,148,215,127
523936993,827,385,442,365
523936994,483,224,259,195
523937002,28,14,14,9
523937013,31,14,17,9
523937044,50,23,27,16
523937053,599,276,323,191
523937151,112,51,61,36
523937152,366,171,195,130
523937154,548,253,295,179
523937163,16,7,9,5
523937222,112,56,56,38
523937224,44,23,21,14
523937252,147,76,71,44
523937261,305,142,163,107
523937262,148,71,77,49
523937263,109,53,56,34
523937301,29,15,14,12
523937302,33,17,16,11
523937362,418,192,226,128
523937363,24,12,12,8
523937364,384,176,208,103
523937371,42,16,26,13
523937373,258,119,139,85
523937443,27,12,15,8
523937453,29,13,16,8
523937454,102,47,55,32
523937462,658,305,353,222
523937464,601,281,320,241
523937471,262,124,138,85
523937473,75,32,43,20
523937501,48,23,25,16
523937502,43,21,22,13
523937503,91,42,49,28
523937511,44,24,20,12
523937552,126,64,62,37
523937561,200,91,109,69
523937562,1253,568,685,429
523937563,400,194,206,139
523937564,478,224,254,176
523937571,29,11,18,8
523937603,226,100,126,77
523937604,93,47,46,26
523937611,88,43,45,25
523937613,78,38,40,24
523937622,53,31,22,19
523937633,83,43,40,26
523937644,46,21,25,16
523937661,285,137,148,94
523937662,248,123,125,100
523937663,239,118,121,78
523937664,118,50,68,51
523937701,80,33,47,29
523937702,61,29,32,27
523937712,243,119,124,74
523937713,80,36,44,27
523937724,70,35,35,20
523937741,168,85,83,57
523937744,93,46,47,25
523937751,47,20,27,15
523937752,7,4,3,3
523937753,48,21,27,15
523937754,59,24,35,21
523937761,612,287,325,246
523937762,238,117,121,91
523937763,484,216,268,153
523937764,217,110,107,83
523937771,207,104,103,76
523937773,89,40,49,35
523937801,379,176,203,144
523937802,122,56,66,36
523937803,392,187,205,144
523937804,156,91,65,83
523937813,163,81,82,58
523937814,278,130,148,80
523937821,36,35,1,35
523937833,77,38,39,26
523937841,48,23,25,17
523937852,210,99,111,68
523937853,80,35,45,24
523937854,58,28,30,21
523937861,198,93,105,61
523937862,116,61,55,38
523937864,90,43,47,38
523937871,397,196,201,121
523937872,140,68,72,49
523937873,353,159,194,103
523937874,107,46,61,27
523937901,197,93,104,74
523937902,252,144,108,113
523937903,845,396,449,315
523937904,5,3,2,3
523937911,64,36,28,21
523937913,339,156,183,115
523937922,72,36,36,26
523937923,70,36,34,24
523937924,208,99,109,83
523937931,93,46,47,26
523937933,205,94,111,71
523937934,146,75,71,47
523937953,66,35,31,17
523937961,104,53,51,29
523937963,45,23,22,13
523937971,156,74,82,43
523937973,138,67,71,43
523937974,65,33,32,20
523940001,87,50,37,43
523940002,79,79,0,1
523940041,35,18,17,17
523940042,31,15,16,16
523940051,267,111,156,89
523940052,746,364,382,262
523940054,289,141,148,111
523940061,1299,646,653,497
523940062,341,156,185,130
523940063,1757,830,927,738
523940064,947,420,527,355
523940073,150,76,74,51
523940104,198,92,106,56
523940112,37,17,20,12
523940123,40,17,23,12
523940142,35,17,18,16
523940152,38,18,20,13
523940154,299,143,156,109
523940161,1287,616,671,476
523940162,717,338,379,238
523940163,753,346,407,289
523940164,167,80,87,63
523940171,515,227,288,171
523940172,34,14,20,18
523940173,46,17,29,16
523940174,6,2,4,1
523940204,256,131,125,66
523940233,42,18,24,12
523940242,55,27,28,21
523940261,177,81,96,62
523940302,156,75,81,42
523940311,198,100,98,53
523940323,1,1,0,1
523940444,45,20,25,22
523940453,236,104,132,74
523940461,181,90,91,68
523940463,566,272,294,203
523940464,111,44,67,46
523940472,61,27,34,39
523940473,20,9,11,9
523940474,51,14,37,41
523940542,28,13,15,12
523940544,150,76,74,56
523940551,794,384,410,318
523940552,723,342,381,279
523940553,620,298,322,226
523940554,1035,499,536,341
523940561,500,236,264,215
523940562,1016,471,545,382
523940563,103,44,59,43
523940564,17,6,11,6
523940571,107,48,59,44
523940572,116,54,62,53
523940573,1466,685,781,551
523940574,119,54,65,45
523940611,22,17,5,22
523940621,22,17,5,22
523940651,331,159,172,113
523940652,344,173,171,114
523940653,268,134,134,98
523940654,42,18,24,13
523940734,1,0,1,1
523940751,177,85,92,64
523940752,1227,580,647,464
523940753,514,262,252,202
523940754,707,339,368,276
523940763,41,13,28,33
523940804,12,6,6,6
523940843,115,55,60,52
523940844,113,54,59,51
523940851,320,161,159,106
523940853,95,29,66,2
523940861,17,17,0,17
523940903,65,29,36,36
523940904,100,51,49,48
523940911,52,25,27,22
523940913,112,53,59,59
523940934,32,13,19,15
523940942,46,22,24,20
523940953,73,35,38,27
523940954,51,31,20,40
523941434,303,172,131,194
523946082,647,320,327,287
523946084,74,39,35,37
523946091,942,426,516,386
523946092,292,137,155,126
523946093,631,298,333,230
523946094,269,123,146,99
523946182,58,29,29,22
523946184,425,194,231,174
523946191,697,290,407,203
523946192,525,256,269,192
523946193,148,74,74,47
523946194,81,37,44,27
523946273,24,12,12,9
523946274,34,18,16,13
523946281,8,3,5,3
523946282,610,283,327,249
523946283,432,216,216,160
523946284,906,425,481,363
523946291,120,54,66,45
523946292,241,110,131,73
523946293,651,316,335,233
523946294,281,142,139,85
523946364,68,30,38,31
523946371,873,394,479,331
523946372,972,433,539,333
523946373,493,246,247,172
523946374,334,168,166,119
523946381,925,449,476,341
523946382,22,9,13,4
523946383,240,115,125,87
523946384,16,9,7,5
523946391,97,44,53,30
523946392,251,120,131,84
523946394,171,81,90,59
523946461,576,276,300,184
523946462,204,112,92,41
523946463,380,173,207,128
523946464,313,140,173,118
523946471,77,39,38,28
523946472,75,38,37,27
523946474,77,38,39,27
523946481,81,38,43,27
523946483,82,37,45,27
523946484,81,37,44,26
523946493,26,11,15,8
523946494,28,11,17,8
523946561,19,8,11,6
523946562,989,478,511,341
523946564,183,81,102,56
523946571,327,164,163,97
523946572,142,71,71,50
523946582,34,17,17,12
523946583,36,18,18,12
523946584,37,19,18,11
523946661,66,33,33,20
523946662,485,236,249,147
523946663,155,74,81,58
523946681,137,48,89,27
523946682,65,33,32,20
523946684,33,16,17,10
523946694,37,18,19,11
523946754,55,24,31,17
523946761,366,169,197,121
523946763,189,79,110,58
523946781,49,24,25,14
523946783,52,25,27,14
523946784,39,21,18,13
523946791,34,16,18,10
523946793,31,15,16,9
523946794,32,15,17,9
523946852,109,51,58,32
523946891,42,21,21,13
523946962,87,47,40,32
523946971,122,59,63,48
523946973,88,43,45,33
523947001,94,47,47,34
523947002,71,32,39,29
523947003,523,252,271,183
523947004,17,8,9,7
523947011,144,69,75,54
523947012,174,86,88,63
523947013,140,74,66,56
523947014,243,117,126,87
523947021,95,50,45,32
523947023,185,90,95,57
523947031,336,151,185,109
523947032,156,68,88,55
523947033,131,62,69,51
523947042,82,41,41,28
523947043,153,82,71,43
523947044,104,46,58,31
523947062,89,43,46,28
523947071,63,29,34,25
523947072,224,103,121,64
523947074,354,175,179,114
523947102,316,158,158,115
523947112,168,88,80,54
523947113,630,304,326,192
523947114,173,87,86,55
523947124,105,58,47,35
523947131,90,40,50,24
523947132,60,30,30,20
523947134,30,14,16,9
523947152,158,80,78,49
523947153,73,38,35,18
523947161,96,48,48,28
523947163,57,28,29,18
523947164,142,67,75,47
523947173,259,115,144,87
523947201,197,84,113,62
523947202,193,102,91,62
523947203,74,37,37,34
523947204,180,84,96,59
523947211,24,12,12,9
523947213,123,57,66,42
523947214,254,145,109,5
523947222,48,24,24,17
523947223,108,56,52,31
523947231,49,24,25,17
523947233,190,97,93,51
523947234,95,45,50,32
523947241,32,15,17,9
523947252,170,81,89,54
523947254,66,27,39,19
523947261,86,40,46,21
523947262,107,53,54,35
523947264,226,103,123,79
523947271,74,34,40,23
523947272,49,25,24,18
523947281,251,120,131,94
523947283,130,59,71,37
523947284,371,171,200,128
523947293,117,56,61,42
523947311,57,29,28,18
523947312,317,136,181,62
523947313,51,17,34,1
523947321,94,40,54,24
523947331,35,17,18,12
523947332,68,31,37,22
523947334,35,16,19,11
523947341,89,47,42,27
523947351,107,49,58,31
523947352,150,68,82,46
523947353,49,24,25,14
523947354,146,75,71,37
523947361,142,65,77,46
523947363,64,30,34,21
523947371,163,83,80,48
523947374,166,86,80,42
523947383,93,48,45,26
523947384,97,50,47,30
523947391,233,103,130,62
523947392,113,51,62,39
523947394,115,55,60,39
523947402,58,28,30,18
523947403,26,13,13,9
523947404,59,29,30,18
523947411,63,31,32,18
523947412,51,24,27,17
523947413,142,66,76,41
523947422,34,17,17,12
523947423,195,92,103,56
523947424,32,16,16,11
523947432,118,55,63,34
523947433,35,17,18,11
523947434,24,9,15,8
523947444,50,24,26,15
523947462,75,40,35,21
523947463,93,48,45,25
523947474,136,61,75,42
523947493,95,44,51,26
523947494,111,59,52,34
523947512,210,99,111,59
523947532,25,10,15,8
523947541,118,52,66,41
523947542,49,25,24,14
523947551,18,8,10,4
523947561,161,89,72,43
523947562,174,81,93,53
523947564,149,71,78,46
523947571,27,13,14,8
523947573,31,15,16,8
523947591,291,142,149,84
523947592,52,24,28,15
523947612,174,83,91,51
523947614,156,71,85,47
523947644,17,8,9,4
523947651,26,13,13,9
523947652,63,29,34,15
523947654,53,26,27,18
523947661,179,87,92,52
523947664,65,23,42,1
523947674,62,30,32,16
523947682,75,38,37,23
523947684,81,37,44,24
523947691,158,78,80,45
523947712,133,67,66,36
523947721,43,23,20,13
523947723,52,26,26,19
523947724,60,31,29,20
523947734,20,11,9,9
523947754,29,13,16,9
523947761,19,9,10,7
523947762,60,27,33,18
523947764,48,23,25,14
523947771,14,6,8,6
523947773,75,44,31,26
523947784,32,15,17,8
523947792,85,43,42,31
523947812,68,36,32,16
523947823,23,11,12,5
523947831,22,12,10,9
523947833,56,29,27,19
523947841,28,14,14,10
523947842,28,13,15,9
523947852,32,14,18,9
523947862,30,15,15,10
523947863,47,22,25,16
523947893,14,9,5,3
523947894,27,15,12,7
523947912,53,27,26,19
523947923,54,27,27,19
523947961,25,12,13,7
523947963,25,11,14,7
523947972,35,16,19,10
523947974,36,17,19,10
523947992,84,40,44,25
523947994,14,7,7,5
523950001,224,99,125,111
523950004,143,69,74,65
523950011,165,77,88,80
523950013,215,101,114,77
523950032,877,397,480,343
523950034,425,202,223,175
523950041,377,177,200,155
523950042,884,413,471,431
523950043,155,73,82,61
523950044,20,10,10,8
523950051,1135,520,615,492
523950052,298,140,158,145
523950053,1439,622,817,715
523950054,1958,871,1087,1071
523950062,63,37,26,62
523950063,54,21,33,39
523950104,179,92,87,46
523950111,88,25,63,2
523950113,171,86,85,37
523950114,177,90,87,38
523950134,44,19,25,16
523950142,11,7,4,9
523950143,5,3,2,2
523950144,406,170,236,217
523950151,869,366,503,456
523950152,3242,1382,1860,1678
523950153,1097,501,596,549
523950154,1870,799,1071,904
523950161,47,21,26,15
523950163,237,95,142,141
523950201,164,75,89,41
523950211,250,122,128,53
523950232,76,26,50,60
523950233,104,41,63,41
523950234,419,192,227,133
523950241,338,140,198,183
523950242,415,144,271,259
523950243,234,91,143,84
523950244,209,99,110,96
523950251,411,175,236,194
523950252,494,207,287,298
523950253,889,372,517,430
523950254,155,71,84,84
523950261,924,429,495,496
523950262,101,38,63,88
523950263,690,288,402,416
523950264,522,224,298,307
523950331,557,240,317,292
523950332,22,9,13,12
523950334,49,13,36,1
523950342,64,31,33,24
523950351,948,420,528,407
523950361,88,49,39,61
523950362,755,324,431,410
523950363,504,243,261,192
523950364,988,435,553,417
523950373,279,100,179,190
523950403,141,68,73,37
523950411,194,98,96,43
523950451,107,53,54,42
523950454,20,10,10,8
523950461,39,17,22,19
523950462,105,46,59,10
523950463,982,416,566,399
523950464,250,86,164,165
523950471,82,49,33,41
523950472,92,41,51,41
523950473,9,6,3,3
523950474,31,14,17,13
523950511,188,83,105,45
523950554,121,58,63,51
523950561,35,15,20,12
523950562,24,12,12,17
523950573,13,7,6,9
523950581,36,21,15,13
523950584,87,35,52,47
523950604,12,5,7,5
523950642,54,19,35,9
523950644,49,26,23,17
523950653,49,22,27,16
523950654,83,37,46,33
523950661,296,131,165,125
523950663,194,82,112,71
523950664,608,284,324,250
523950673,354,154,200,156
523950674,750,298,452,272
523950683,311,144,167,132
523950684,8,4,4,2
523950751,123,55,68,53
523950752,317,151,166,165
523950753,244,111,133,99
523950754,496,220,276,210
523950761,1015,423,592,464
523950762,838,356,482,365
523950763,244,118,126,106
523950771,526,224,302,210
523950772,1772,823,949,724
523950773,272,128,144,91
523950774,80,40,40,26
523950781,2291,1052,1239,1018
523950782,2269,1061,1208,932
523950783,966,465,501,400
523950784,1911,893,1018,747
523950791,88,41,47,34
523950793,1215,550,665,467
523950794,128,56,72,50
523950852,193,91,102,97
523950861,96,36,60,43
523950872,204,102,102,71
523950881,61,29,32,23
523950882,1596,730,866,439
523950884,1128,557,571,357
523950891,1063,481,582,420
523950892,820,381,439,282
523950893,447,151,296,108
523950894,756,374,382,271
523950903,39,16,23,11
523950942,185,83,102,129
523950944,54,26,28,21
523950974,26,12,14,9
523950981,843,400,443,301
523950982,934,431,503,270
523950983,135,71,64,42
523950984,6,2,4,1
523950991,587,282,305,210
523950992,487,246,241,169
523950993,103,35,68,2
523951703,40,20,20,16
523951713,270,124,146,110
523951801,1343,641,702,475
523951802,209,96,113,79
523951803,1002,469,533,343
523951804,1619,756,863,590
523951811,981,477,504,342
523951812,298,154,144,112
523951813,1516,720,796,531
523951814,46,21,25,15
523951901,1131,536,595,358
523951902,890,413,477,320
523951904,147,72,75,47
523951911,911,425,486,313
523951913,304,135,169,97
523954691,582,290,292,199
523954692,92,44,48,33
523954693,282,139,143,125
523954694,1340,631,709,492
523954782,4,3,1,2
523954791,1969,960,1009,746
523954792,1751,868,883,668
523954793,732,381,351,260
523954794,2293,1115,1178,840
523954882,153,72,81,41
523954884,30,15,15,9
523954891,566,249,317,167
523954892,1055,439,616,307
523954893,44,21,23,12
523954894,155,72,83,65
523954992,830,402,428,293
523954994,38,20,18,13
523955601,13,8,5,5
523955603,669,331,338,232
523955604,26,14,12,9
523955701,1687,838,849,614
523955702,711,370,341,214
523955703,2076,1036,1040,748
523955704,592,292,300,204
523955711,4,2,2,1
523955712,148,74,74,29
523955714,111,53,58,29
523955721,210,98,112,40
523955723,103,55,48,23
523955731,15,8,7,4
523955732,132,64,68,33
523955733,515,254,261,137
523955734,355,181,174,90
523955741,141,71,70,31
523955743,217,109,108,49
523955801,1299,633,666,474
523955802,197,90,107,64
523955803,630,303,327,221
523955804,1556,767,789,462
523955813,260,122,138,83
523955822,70,32,38,15
523955831,174,79,95,46
523955832,318,146,172,80
523955833,379,185,194,108
523955834,108,55,53,28
523955901,796,394,402,275
523955902,800,387,413,243
523955911,1010,481,529,327
523955913,8,4,4,2
523955914,32,18,14,12
523955921,72,35,37,23
523955922,290,142,148,89
523955923,162,80,82,44
523955924,479,249,230,136
523956071,105,47,58,31
523956072,504,237,267,165
523956073,88,45,43,25
523956074,575,279,296,199
523956083,257,126,131,82
523956084,210,103,107,72
523956094,202,98,104,62
523956171,336,148,188,74
523956172,404,180,224,137
523956173,18,14,4,5
523956174,96,50,46,35
523956181,359,170,189,115
523956182,57,31,26,23
523956191,183,89,94,63
523956261,321,154,167,120
523956262,5,3,2,1
523956263,50,25,25,17
523956264,242,122,120,92
523956271,64,25,39,25
523956273,62,36,26,4
523956274,150,73,77,54
523956282,118,55,63,48
523956291,107,49,58,29
523956294,196,93,103,63
523956361,946,459,487,345
523956362,431,196,235,137
523956363,706,337,369,253
523956364,376,174,202,136
523956371,539,274,265,187
523956372,176,86,90,55
523956373,51,22,29,17
523956374,130,58,72,42
523956382,39,18,21,11
523956461,352,165,187,100
523956462,513,238,275,165
523956464,110,55,55,37
523956473,112,57,55,30
523956482,174,83,91,61
523956492,111,57,54,41
523956493,118,64,54,33
