KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
533900184,0,,,296,130,166,31,17,14,265,113,152,107,59,48,257,106,151,158,54,104,109,29,80,1,0,1,63,62,10,17,10,14,5,2,4,51,34,17,7,38,0,6,6
533900191,0,,,349,159,190,58,31,27,291,128,163,193,85,108,284,126,158,98,43,55,45,19,26,3,1,2,111,111,12,28,26,27,14,3,1,99,70,29,14,66,0,8,15
533900192,0,,,33,18,15,0,0,0,33,18,15,21,13,8,31,17,14,12,5,7,6,3,3,1,0,1,16,16,6,5,3,2,0,0,0,10,9,1,0,10,0,4,1
533900193,0,,,328,122,206,12,9,3,316,113,203,57,28,29,313,112,201,259,85,174,203,58,145,0,0,0,29,28,3,10,7,3,3,1,1,25,21,4,3,20,0,3,5
533900194,0,,,23,9,14,7,3,4,16,6,10,9,3,6,16,6,10,7,3,4,3,0,3,0,0,0,8,8,2,2,1,1,2,0,0,6,4,2,3,6,0,2,1
533900201,0,,,54,24,30,2,1,1,52,23,29,28,15,13,46,20,26,24,8,16,10,2,8,0,0,0,19,19,3,9,2,1,2,1,1,16,11,5,0,16,0,2,4
533900203,0,,,252,121,131,27,16,11,225,105,120,148,77,71,216,101,115,77,28,49,45,13,32,0,0,0,82,82,18,18,15,15,9,2,5,63,33,30,9,58,0,10,5
533900204,0,,,59,27,32,10,4,6,49,23,26,26,13,13,46,21,25,23,10,13,13,4,9,0,0,0,18,18,3,4,2,6,1,1,1,15,8,7,1,15,0,3,4
533900223,2,533900322,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900251,0,,,128,62,66,6,2,4,122,60,62,75,37,38,116,59,57,47,23,24,18,11,7,2,0,2,49,49,7,21,11,6,2,2,0,42,34,8,2,31,0,4,11
533900252,0,,,243,123,120,11,5,6,232,118,114,155,78,77,226,114,112,77,40,37,24,14,10,0,0,0,97,97,19,38,18,18,2,2,0,78,71,7,6,53,0,10,18
533900253,0,,,132,65,67,17,6,11,115,59,56,75,39,36,109,56,53,40,20,20,13,5,8,0,0,0,43,43,4,17,9,5,2,5,1,38,29,9,2,25,0,3,3
533900254,0,,,29,17,12,2,1,1,27,16,11,16,12,4,27,16,11,11,4,7,4,1,3,1,0,1,14,14,5,5,2,2,0,0,0,9,9,0,1,7,0,1,2
533900261,0,,,61,29,32,8,3,5,53,26,27,28,15,13,51,25,26,25,11,14,10,6,4,0,0,0,20,20,3,7,3,4,1,1,1,17,12,5,3,15,0,3,5
533900262,0,,,188,95,93,22,16,6,166,79,87,88,45,43,157,75,82,78,34,44,39,12,27,0,0,0,67,67,15,23,10,8,4,4,3,52,34,18,7,54,0,11,17
533900263,0,,,52,25,27,0,0,0,52,25,27,32,18,14,50,23,27,20,7,13,12,6,6,0,0,0,20,20,4,6,5,4,1,0,0,16,11,5,0,15,0,4,3
533900264,0,,,91,49,42,10,7,3,81,42,39,54,29,25,71,35,36,27,13,14,6,1,5,1,0,1,33,33,7,10,6,6,2,2,0,26,20,6,2,21,0,6,4
533900271,0,,,356,174,182,34,21,13,322,153,169,189,96,93,307,148,159,133,57,76,70,30,40,0,0,0,137,137,28,49,30,16,10,2,2,109,94,15,10,84,1,20,26
533900272,0,,,758,373,385,94,46,48,664,327,337,448,224,224,623,307,316,216,103,113,85,31,54,0,0,0,265,265,47,79,60,43,21,10,5,218,176,42,23,144,0,26,35
533900273,0,,,478,232,246,39,24,15,439,208,231,308,151,157,408,195,213,131,57,74,64,26,38,0,0,0,164,164,17,62,44,19,9,7,6,146,118,28,7,87,1,10,27
533900274,0,,,359,191,168,39,23,16,320,168,152,219,116,103,305,159,146,101,52,49,35,16,19,0,0,0,127,127,22,39,30,19,11,4,2,103,77,26,8,68,4,5,18
533900281,0,,,45,21,24,0,0,0,45,21,24,21,10,11,44,21,23,24,11,13,5,1,4,0,0,0,17,17,3,8,2,2,1,0,1,12,10,2,0,14,0,1,4
533900282,0,,,21,14,7,0,0,0,21,14,7,10,7,3,20,14,6,11,7,4,2,1,1,0,0,0,9,9,2,4,1,2,0,0,0,6,4,2,0,7,0,2,2
533900283,0,,,898,442,456,101,47,54,797,395,402,504,262,242,762,375,387,293,133,160,123,50,73,8,5,3,324,324,62,98,71,59,19,10,5,260,198,62,31,189,6,31,48
533900284,0,,,541,270,271,61,34,27,480,236,244,297,156,141,448,220,228,183,80,103,94,40,54,6,5,1,191,191,34,57,45,27,20,6,2,157,118,39,20,116,7,16,30
533900291,2,533900292,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900292,1,,533900291,267,139,128,14,8,6,260,134,126,166,92,74,248,126,122,94,42,52,49,19,30,0,0,0,100,100,18,40,19,18,4,2,2,84,70,14,2,64,0,10,21
533900293,0,,,74,38,36,9,4,5,65,34,31,39,24,15,61,32,29,26,10,16,11,3,8,0,0,0,23,23,2,7,4,7,1,1,1,21,14,7,2,17,0,1,1
533900301,1,,533900302,29,15,14,1,1,0,32,15,17,15,8,7,28,12,16,17,7,10,8,3,5,0,0,0,11,11,2,7,2,1,0,0,1,11,8,3,0,10,0,1,2
533900302,2,533900301,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900311,0,,,63,31,32,8,3,5,55,28,27,34,17,17,52,28,24,21,11,10,10,5,5,0,0,0,16,16,1,3,3,3,3,1,2,15,4,11,0,13,0,0,1
533900322,1,,533900223,18,10,8,1,1,0,27,15,12,13,7,6,25,14,11,14,8,6,4,2,2,0,0,0,7,7,1,4,2,2,1,0,0,9,5,4,1,9,0,1,3
533900324,0,,,92,43,49,5,3,2,87,40,47,52,26,26,83,39,44,35,14,21,21,7,14,0,0,0,33,33,6,9,9,4,5,0,0,27,18,9,0,26,0,4,4
533900333,0,,,77,35,42,6,2,4,71,33,38,41,18,23,69,33,36,30,15,15,17,7,10,0,0,0,25,25,5,6,6,3,2,2,1,20,10,10,1,18,0,3,3
533900341,1,,533900342;533900343,24,12,12,0,0,0,30,15,15,11,6,5,29,15,14,19,9,10,16,8,8,0,0,0,11,11,7,6,1,2,0,0,0,9,8,1,0,12,0,4,5
533900342,2,533900341,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900343,2,533900341,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900351,0,,,40,21,19,1,1,0,39,20,19,22,12,10,37,20,17,17,8,9,11,7,4,0,0,0,16,16,4,5,5,0,1,1,0,12,10,2,0,12,0,3,3
533900352,0,,,432,201,231,33,18,15,399,183,216,218,108,110,384,176,208,181,75,106,104,38,66,1,0,1,172,172,43,66,25,22,7,5,4,128,100,28,5,123,0,28,35
533900354,0,,,17,9,8,0,0,0,17,9,8,10,7,3,17,9,8,7,2,5,5,1,4,0,0,0,8,8,3,3,0,2,0,0,0,5,3,2,0,5,0,1,2
533900361,0,,,926,456,470,117,59,58,809,397,412,513,266,247,764,376,388,296,131,165,157,62,95,4,1,3,336,336,62,110,78,46,20,15,5,273,210,63,44,202,1,40,52
533900362,0,,,906,433,473,84,50,34,822,383,439,484,230,254,773,362,411,338,153,185,172,64,108,2,0,2,337,337,67,120,59,60,13,9,9,268,206,62,16,229,2,46,64
533900363,0,,,40,17,23,5,1,4,35,16,19,22,10,12,35,16,19,13,6,7,3,1,2,0,0,0,16,16,6,4,3,0,2,0,1,10,7,3,0,10,0,2,2
533900364,0,,,113,52,61,7,3,4,106,49,57,60,32,28,104,48,56,46,17,29,24,7,17,0,0,0,46,46,11,17,8,7,2,1,0,35,26,9,2,32,0,9,6
533900371,0,,,433,201,232,48,24,24,385,177,208,221,113,108,367,167,200,164,64,100,98,32,66,2,0,2,156,155,41,47,24,21,13,4,5,112,84,28,11,99,0,28,25
533900372,0,,,43,27,16,1,0,1,42,27,15,29,20,9,39,24,15,13,7,6,3,2,1,0,0,0,24,24,14,5,2,2,1,0,0,10,10,0,0,13,0,9,2
533900373,1,,533900461;533900462,182,93,89,19,13,6,172,88,84,99,58,41,165,84,81,73,30,43,44,17,27,0,0,0,63,62,17,23,14,8,4,3,1,53,44,9,2,38,9,2,14
533900374,0,,,548,262,286,56,30,26,492,232,260,317,159,158,465,218,247,175,73,102,76,30,46,2,0,2,184,184,31,54,33,35,18,11,2,152,107,45,14,120,0,23,28
533900381,0,,,475,228,247,60,22,38,415,206,209,286,145,141,399,196,203,129,61,68,63,28,35,0,0,0,178,178,41,51,39,27,16,2,2,136,118,18,17,96,0,26,20
533900382,0,,,150,81,69,15,10,5,135,71,64,103,51,52,133,70,63,32,20,12,6,3,3,1,0,1,68,68,22,21,15,9,1,0,0,46,45,1,3,26,1,11,5
533900383,0,,,181,88,93,17,6,11,164,82,82,115,56,59,157,81,76,49,26,23,21,11,10,1,0,1,64,64,8,22,15,12,6,1,0,56,47,9,2,33,0,5,10
533900412,2,533900414,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900414,1,,533900412,7,3,4,0,0,0,11,5,6,3,1,2,11,5,6,8,4,4,4,1,3,0,0,0,3,3,2,3,1,0,0,0,0,4,4,0,0,5,0,1,1
533900422,0,,,80,35,45,10,5,5,70,30,40,37,16,21,68,28,40,33,14,19,19,9,10,1,0,1,25,25,5,3,8,4,1,4,0,20,9,11,2,20,0,5,3
533900423,0,,,74,38,36,2,1,1,72,37,35,42,27,15,70,36,34,30,10,20,11,1,10,6,2,4,32,32,13,8,3,5,2,1,0,19,12,7,0,19,6,3,3
533900424,0,,,55,28,27,1,0,1,54,28,26,35,19,16,48,22,26,19,9,10,5,2,3,0,0,0,24,24,6,9,6,2,1,0,0,18,15,3,0,13,0,4,5
533900431,1,,533900432,23,11,12,0,0,0,27,13,14,14,9,5,27,13,14,13,4,9,7,2,5,0,0,0,10,10,3,4,2,1,0,1,0,8,5,3,0,9,0,3,1
533900432,2,533900431,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900433,1,,533900434,17,9,8,0,0,0,20,11,9,13,8,5,19,10,9,7,3,4,5,1,4,0,0,0,4,4,2,1,0,0,2,1,0,4,1,3,0,6,0,2,0
533900434,2,533900433,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900441,1,,533900442;533900444,2,1,1,0,0,0,15,8,7,7,5,2,15,8,7,8,3,5,8,3,5,0,0,0,2,2,2,1,2,0,1,0,0,4,3,1,0,5,0,1,1
533900442,2,533900441,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900444,2,533900441,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900451,1,,533900452,48,24,24,3,3,0,53,26,27,30,15,15,51,25,26,23,11,12,11,5,6,1,0,1,15,15,1,4,6,2,3,1,0,16,12,4,1,13,0,1,3
533900452,2,533900451,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900453,0,,,25,12,13,5,2,3,20,10,10,11,5,6,19,10,9,9,5,4,4,2,2,0,0,0,7,7,1,1,1,2,1,1,0,6,4,2,1,5,0,1,1
533900461,2,533900373,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900462,2,533900373,,5,5,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900471,2,533900472,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900472,1,,533900471,98,49,49,1,0,1,105,54,51,58,34,24,95,49,46,47,20,27,29,13,16,0,0,0,42,42,15,15,8,5,1,2,0,31,23,8,0,32,1,10,8
533900493,1,,533900494,10,4,6,0,0,0,19,8,11,7,4,3,18,7,11,12,4,8,10,4,6,0,0,0,6,6,2,5,1,1,0,0,0,7,6,1,0,8,0,2,4
533900494,2,533900493,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900512,2,533900513,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900513,1,,533900512,9,4,5,0,0,0,12,5,7,8,4,4,12,5,7,4,1,3,2,0,2,0,0,0,3,3,0,1,2,1,0,0,0,4,3,1,0,2,0,0,0
533900521,0,,,22,12,10,2,2,0,20,10,10,14,7,7,20,10,10,6,3,3,1,0,1,0,0,0,9,9,5,0,1,1,2,0,0,4,3,1,0,4,0,1,0
533900522,0,,,98,42,56,13,6,7,85,36,49,47,22,25,85,36,49,38,14,24,23,6,17,0,0,0,31,31,4,10,7,3,3,2,2,27,15,12,3,24,0,3,1
533900524,0,,,28,15,13,3,1,2,25,14,11,12,6,6,24,13,11,13,8,5,8,4,4,0,0,0,11,11,3,4,2,0,1,1,0,8,4,4,1,9,0,3,2
533900541,0,,,26,11,15,0,0,0,26,11,15,12,6,6,25,11,14,14,5,9,4,1,3,1,0,1,14,14,6,5,2,1,0,0,0,8,6,2,0,9,0,3,3
533900542,2,533900543,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900543,1,,533900542;533900641,18,9,9,0,0,0,24,12,12,14,7,7,21,10,11,10,5,5,4,1,3,0,0,0,8,8,1,6,1,2,0,0,0,9,7,2,0,6,0,0,4
533900551,2,533900553,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900553,1,,533900551,6,4,2,0,0,0,9,5,4,4,2,2,9,5,4,5,3,2,4,2,2,0,0,0,3,3,2,2,1,0,0,0,0,3,2,1,0,3,0,1,1
533900591,0,,,45,22,23,1,1,0,44,21,23,28,14,14,38,19,19,16,7,9,11,4,7,0,0,0,18,18,6,6,1,3,1,0,1,12,9,3,0,13,0,5,2
533900622,0,,,19,10,9,0,0,0,19,10,9,10,6,4,19,10,9,9,4,5,4,2,2,0,0,0,8,8,2,1,5,0,0,0,0,6,5,1,0,5,0,0,0
533900624,0,,,24,11,13,3,2,1,21,9,12,12,6,6,21,9,12,9,3,6,6,2,4,0,0,0,6,6,1,0,2,1,1,0,1,5,2,3,2,6,0,1,0
533900633,1,,533900902,75,38,37,9,5,4,68,34,34,49,24,25,66,32,34,19,10,9,12,4,8,1,0,1,23,23,3,6,7,3,2,2,1,21,13,8,5,16,0,1,1
533900641,2,533900543,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900651,2,533900654,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900654,1,,533900651;533900761;533900764,8,4,4,1,1,0,17,9,8,7,2,5,17,9,8,10,7,3,4,3,1,0,0,0,3,3,2,2,1,1,1,0,0,5,2,3,1,7,0,2,0
533900692,2,533900694,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900694,1,,533900692,147,78,69,3,1,2,146,78,68,95,56,39,137,72,65,51,22,29,18,6,12,0,0,0,52,52,8,21,9,6,6,3,0,45,32,13,0,37,0,8,8
533900731,0,,,26,13,13,0,0,0,26,13,13,12,5,7,25,13,12,14,8,6,2,1,1,0,0,0,10,10,2,3,3,1,1,0,0,8,7,1,0,8,0,1,3
533900732,2,533900733,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900733,1,,533900732,15,7,8,0,0,0,19,10,9,10,6,4,18,10,8,9,4,5,4,1,3,0,0,0,5,5,1,2,3,0,1,0,0,6,4,2,0,6,0,1,1
533900734,0,,,24,10,14,2,0,2,22,10,12,13,7,6,22,10,12,9,3,6,2,1,1,0,0,0,9,9,2,2,3,1,1,0,0,7,6,1,0,6,0,1,0
533900761,2,533900654,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900764,2,533900654,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900792,0,,,24,9,15,4,2,2,20,7,13,17,6,11,19,7,12,3,1,2,2,1,1,0,0,0,6,6,0,2,1,0,1,2,0,6,4,2,2,2,0,0,1
533900832,0,,,57,21,36,2,1,1,55,20,35,29,13,16,53,20,33,26,7,19,14,3,11,0,0,0,21,21,6,4,3,7,0,1,0,15,5,10,1,17,0,6,1
533900902,2,533900633,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900932,2,533900933,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900933,1,,533900932,41,19,22,8,5,3,43,18,25,28,10,18,39,17,22,15,8,7,2,1,1,0,0,0,11,11,1,3,3,2,0,1,3,12,6,6,2,9,0,0,3
533900934,0,,,16,8,8,3,1,2,13,7,6,7,4,3,13,7,6,6,3,3,3,2,1,0,0,0,7,7,2,3,1,0,1,0,0,5,5,0,1,4,0,1,2
533901001,0,,,870,438,432,105,49,56,765,389,376,533,283,250,708,355,353,232,106,126,93,42,51,6,3,3,309,309,55,98,58,64,19,11,4,253,211,42,23,152,5,25,42
533901002,0,,,128,54,74,13,6,7,114,48,66,83,33,50,107,47,60,31,15,16,14,7,7,0,0,0,59,59,19,22,9,7,2,0,0,40,38,2,3,19,4,5,9
533901003,0,,,1450,704,746,241,124,117,1209,580,629,832,414,418,1126,532,594,377,166,211,187,79,108,5,2,3,523,522,102,156,106,105,36,14,3,417,356,61,72,244,4,51,74
533901004,0,,,279,139,140,45,20,25,234,119,115,165,86,79,221,109,112,69,33,36,27,11,16,2,1,1,103,103,14,38,25,18,6,2,0,89,80,9,13,46,1,5,14
533901011,0,,,1060,552,508,143,76,67,911,470,441,727,389,338,858,437,421,184,81,103,66,23,43,2,0,2,418,418,128,105,81,62,26,11,5,283,233,50,44,131,21,16,37
533901012,0,,,1365,671,694,163,74,89,1198,595,603,875,449,426,1115,553,562,323,146,177,118,51,67,1,1,0,532,532,149,136,113,83,37,10,4,376,313,63,46,227,18,47,49
