KEY_CODE,T000752001,T000752002,T000752003,T000752004
523800374,632,335,297,213
523800383,198,105,93,41
523800384,268,128,140,60
523800391,32,13,19,7
523800393,96,48,48,30
523800431,276,127,149,60
523800432,346,178,168,77
523800433,303,151,152,67
523800434,301,140,161,68
523800444,319,159,160,71
523800451,262,132,130,61
523800452,229,108,121,63
523800453,174,93,81,48
523800461,7,4,3,2
523800462,369,193,176,124
523800463,136,70,66,27
523800464,602,295,307,168
523800471,763,396,367,275
523800472,264,138,126,78
523800473,119,54,65,36
523800474,541,262,279,107
523800481,59,23,36,2
523800482,301,147,154,68
523800483,56,21,35,1
523800484,56,20,36,1
523800491,376,188,188,139
523800492,91,42,49,27
523800493,87,42,45,20
523800494,155,75,80,35
523800521,145,79,66,34
523800522,144,77,67,38
523800523,78,35,43,15
523800524,250,116,134,53
523800534,174,86,88,52
523800542,257,120,137,56
523800543,231,119,112,69
523800553,295,147,148,69
523800562,381,185,196,117
523800563,269,130,139,58
523800571,254,125,129,64
523800572,184,90,94,58
523800574,52,24,28,16
523800591,42,20,22,10
523800594,230,122,108,48
523800612,224,109,115,46
523800621,206,106,100,45
523800632,215,100,115,56
523800634,216,102,114,59
523800641,364,182,182,98
523800643,286,140,146,78
523800644,239,116,123,49
523800653,83,41,42,19
523800654,443,219,224,101
523800661,234,117,117,53
523800662,330,158,172,91
523800664,256,126,130,65
523800672,107,53,54,23
523800673,237,117,120,60
523800674,66,34,32,20
523800681,112,55,57,23
523800683,122,59,63,26
523800692,101,49,52,21
523800694,48,23,25,10
523800712,217,108,109,42
523800722,10,8,2,7
523800724,1,1,0,1
523800734,190,96,94,42
523800744,64,30,34,15
523800754,232,111,121,49
523800761,51,21,30,12
523800763,114,63,51,23
523800764,78,39,39,34
523800771,270,128,142,66
523800772,387,181,206,95
523800773,299,149,150,78
523800774,65,30,35,17
523800781,240,116,124,51
523800824,142,71,71,30
523800843,115,57,58,23
523800844,225,110,115,45
523800852,163,78,85,36
523800853,426,212,214,119
523800854,172,86,86,48
523800861,94,45,49,26
523800862,430,205,225,99
523800863,84,40,44,25
523800871,554,260,294,165
523800873,95,45,50,28
523800882,241,115,126,55
523800891,266,135,131,57
523800893,30,16,14,7
523800924,264,114,150,68
523800931,460,241,219,128
523800933,78,32,46,24
523800934,229,103,126,48
523800943,311,156,155,66
523800961,14,5,9,4
523800962,344,184,160,111
523800963,730,363,367,200
523800964,388,191,197,121
523800971,420,218,202,132
523800972,312,146,166,83
523800973,590,341,249,243
523800974,380,174,206,142
523800982,190,86,104,44
523800984,101,53,48,28
523800991,35,18,17,7
523801001,240,118,122,50
523801011,114,58,56,23
523801013,109,54,55,22
523801014,148,74,74,34
523801021,123,59,64,27
523801022,58,31,27,13
523801024,119,61,58,24
523801031,58,30,28,13
523801032,57,28,29,11
523801034,215,101,114,45
523801041,109,51,58,21
523801051,311,146,165,75
523801052,195,98,97,39
523801054,598,292,306,134
523801101,133,58,75,27
523801114,76,37,39,17
523801131,91,50,41,22
523801134,162,76,86,32
523801141,271,145,126,60
523801152,1007,489,518,306
523801153,330,164,166,95
523801154,1332,631,701,381
523801163,297,144,153,97
523801214,69,34,35,16
523801223,291,131,160,60
523801233,103,51,52,21
523801234,85,50,35,15
523801243,42,21,21,9
523801251,508,254,254,181
523801252,1373,644,729,425
523801253,266,130,136,73
523801254,1123,546,577,373
523801261,1225,571,654,378
523801263,464,216,248,124
523801264,234,108,126,53
523801303,81,36,45,15
523801312,225,119,106,43
523801313,126,57,69,33
523801314,238,116,122,53
523801321,65,32,33,14
523801332,96,46,50,20
523801333,214,105,109,45
523801334,60,32,28,12
523801341,302,154,148,70
523801343,147,69,78,41
523801351,510,264,246,161
523801352,255,146,109,90
523801353,969,497,472,286
523801361,155,73,82,43
523801362,424,196,228,94
523801373,306,148,158,72
523801403,27,25,2,27
523801413,32,16,16,6
523801421,114,51,63,24
523801432,102,52,50,22
523801441,133,71,62,36
523801442,256,115,141,63
523801452,121,60,61,27
523801453,421,223,198,122
523801454,120,58,62,26
523801464,235,115,120,51
523801501,345,175,170,90
523801512,72,39,33,14
523801524,83,40,43,19
523801532,192,89,103,35
523801533,158,77,81,32
523801541,187,86,101,45
523801542,198,107,91,57
523801543,399,187,212,98
523801544,153,75,78,36
523801571,119,60,59,26
523801573,349,159,190,79
523801624,84,39,45,19
523801631,92,44,48,20
523801641,90,46,44,17
523801642,263,123,140,66
523801643,92,47,45,17
523801644,88,41,47,28
523801661,63,35,28,14
523801671,413,195,218,100
523801673,291,152,139,61
523801701,50,24,26,10
523801711,164,82,82,36
523801713,109,54,55,23
523801724,210,98,112,52
523801742,121,58,63,28
523801744,136,65,71,26
523801753,100,47,53,22
523801754,41,20,21,8
523801771,385,185,200,91
523801772,98,51,47,26
523801773,453,225,228,122
523801774,964,487,477,270
523801783,337,172,165,119
523801811,131,57,74,30
523801822,35,17,18,8
523801824,289,140,149,61
523801841,139,66,73,30
523801851,123,59,64,25
523801864,115,50,65,34
523801871,134,85,49,70
523801872,1426,683,743,386
523801873,716,333,383,207
523801874,950,457,493,280
523801881,457,212,245,135
523801882,148,78,70,54
523801883,1045,498,547,291
523801884,303,153,150,74
523801904,284,140,144,60
523801911,276,138,138,58
523801912,12,7,5,3
523801913,91,43,48,20
523801914,14,7,7,3
523801921,225,110,115,46
523801923,16,8,8,3
523801934,141,66,75,28
523801961,214,108,106,55
523801963,68,34,34,17
523801964,39,15,24,10
523801971,103,55,48,25
523801972,696,336,360,204
523801973,182,87,95,38
523801974,171,84,87,37
523801981,1096,536,560,330
523801982,738,364,374,208
523801983,509,250,259,164
523801984,750,374,376,221
523801991,135,68,67,43
523801993,640,319,321,170
523801994,568,280,288,186
523802904,246,120,126,81
523805791,223,105,118,64
523805792,279,138,141,70
523806022,279,144,135,100
523806023,12,4,8,4
523806024,89,41,48,28
523806031,86,40,46,36
523806064,128,64,64,40
523806072,50,21,29,15
523806073,114,55,59,40
523806083,77,39,38,24
523806094,128,65,63,35
523806121,46,17,29,18
523806161,135,65,70,39
523806163,141,64,77,48
523806182,138,67,71,43
523806212,5,4,1,4
523806213,310,144,166,96
523806221,44,22,22,14
523806233,38,19,19,18
523806242,129,57,72,45
523806251,98,44,54,37
523806261,101,54,47,34
523806304,6,4,2,4
523806314,1,1,0,1
523806332,80,38,42,29
523806421,65,33,32,26
523806502,8,4,4,3
523806512,2,0,2,1
523806544,24,14,10,10
523806643,87,40,47,29
523806691,45,21,24,15
523806692,109,53,56,36
523806694,66,33,33,21
523806703,137,64,73,46
523806704,171,80,91,55
523806733,110,46,64,34
523806734,75,36,39,26
523806742,170,81,89,49
523806793,46,32,14,1
523806802,174,78,96,55
523806804,163,75,88,53
523806821,221,111,110,69
523806822,215,109,106,69
523806823,111,52,59,41
523806831,93,39,54,31
523806832,132,60,72,37
523806873,125,54,71,43
523806914,474,215,259,156
523806923,202,87,115,73
523807002,120,60,60,38
523807012,107,68,39,2
523807014,30,15,15,11
523807022,254,136,118,117
523807023,30,15,15,11
523807024,22,15,7,14
523807031,21,15,6,13
523807033,22,14,8,13
523807041,37,19,18,14
523807042,212,106,106,81
523807043,103,51,52,42
523807044,1253,605,648,512
523807051,241,115,126,113
523807052,42,19,23,20
523807053,1569,715,854,636
523807054,941,423,518,386
523807063,6,3,3,4
523807064,120,63,57,49
523807071,12,7,5,7
523807072,96,49,47,47
523807073,446,193,253,129
523807074,397,188,209,128
523807081,14,7,7,7
523807083,44,24,20,7
523807111,38,19,19,11
523807112,104,50,54,32
523807114,69,31,38,21
523807121,32,14,18,10
523807122,409,213,196,136
523807123,122,56,66,38
523807131,141,74,67,55
523807132,194,89,105,73
523807134,111,54,57,41
523807141,230,113,117,82
523807142,623,308,315,265
523807143,396,193,203,141
523807144,184,90,94,71
523807151,636,282,354,245
523807152,1216,562,654,514
523807153,384,187,197,179
523807154,980,469,511,457
523807161,7,3,4,4
523807162,304,150,154,139
523807171,400,183,217,157
523807172,104,47,57,51
523807174,177,83,94,59
523807201,111,56,55,39
523807214,45,23,22,15
523807242,17,9,8,9
523807244,11,5,6,4
523807251,925,414,511,386
523807252,594,292,302,257
523807253,940,477,463,376
523807254,557,283,274,224
523807261,346,177,169,153
523807263,20,10,10,7
523807264,16,8,8,6
523807272,72,36,36,29
523807273,16,8,8,6
523807274,261,119,142,77
523807314,46,24,22,15
523807321,48,25,23,14
523807322,48,24,24,14
523807333,49,24,25,14
523807342,189,93,96,74
523807343,654,300,354,264
523807344,572,269,303,240
523807351,309,154,155,129
523807353,408,197,211,166
523807362,17,8,9,6
523807371,131,60,71,48
523807372,479,226,253,141
523807374,293,141,152,126
523807404,42,19,23,16
523807422,80,37,43,25
523807424,78,35,43,24
523807451,366,177,189,140
523807452,39,17,22,16
523807453,793,395,398,283
523807454,167,80,87,53
523807462,3,1,2,2
523807472,338,161,177,108
523807481,186,87,99,57
523807483,171,77,94,58
523807512,43,19,24,16
523807523,47,21,26,16
523807581,28,11,17,11
523807582,130,61,69,47
523807584,30,12,18,11
523807601,50,10,40,1
523807602,49,22,27,15
523807603,69,33,36,21
523807621,223,107,116,69
523807622,70,36,34,24
523807623,43,19,24,12
523807631,118,57,61,36
523807633,121,57,64,39
523807641,92,48,44,33
523807642,27,14,13,10
523807643,114,52,62,38
523807644,217,103,114,68
523807651,29,15,14,10
523807653,190,101,89,62
523807661,77,35,42,28
523807663,77,35,42,28
523807683,96,50,46,33
523807684,189,92,97,54
523807724,40,22,18,14
523807731,21,11,10,7
523807741,80,39,41,22
523807743,68,32,36,21
523807783,95,48,47,32
523807804,22,11,11,7
523807812,25,13,12,7
523807813,20,10,10,6
523807841,183,85,98,56
523807891,16,10,6,9
523807892,77,37,40,34
523807893,18,11,7,9
523807894,18,10,8,9
523807934,61,30,31,20
523807941,133,64,69,42
523807942,39,19,20,14
523807944,37,18,19,13
523807952,47,23,24,18
523807954,25,11,14,8
523807984,40,19,21,18
523807991,278,136,142,105
523807992,414,201,213,153
523807993,304,140,164,112
523807994,730,339,391,286
523810013,98,49,49,20
523810014,188,99,89,43
523810021,130,62,68,33
523810022,351,171,180,75
523810032,312,152,160,62
523810052,13,13,0,13
523810061,49,25,24,13
523810062,609,341,268,247
523810063,451,229,222,128
523810064,822,407,415,273
523810071,855,440,415,324
523810072,617,300,317,174
523810073,816,402,414,254
523810074,1229,593,636,334
523810091,174,84,90,46
523810093,147,73,74,31
523810101,486,253,233,191
523810102,276,140,136,88
523810103,1204,634,570,442
523810104,905,466,439,317
523810112,38,16,22,13
523810113,686,366,320,264
523810114,413,218,195,132
523810121,54,24,30,22
523810122,69,31,38,20
523810123,141,70,71,41
523810124,177,96,81,72
523810151,37,19,18,11
523810152,37,19,18,11
523810153,579,287,292,140
523810154,351,166,185,83
523810161,707,342,365,243
523810162,1052,464,588,332
523810163,330,158,172,96
523810164,177,88,89,56
523810171,1602,774,828,500
523810172,713,332,381,200
523810173,560,284,276,171
523810174,1002,508,494,294
523810181,95,44,51,26
523810183,335,167,168,112
523810194,242,115,127,49
523810201,437,212,225,142
523810202,676,348,328,265
523810203,1619,802,817,542
523810204,1320,640,680,420
523810211,877,443,434,344
523810212,1605,800,805,572
523810213,1545,739,806,509
523810214,1225,584,641,384
523810221,1014,530,484,403
523810222,456,227,229,168
523810223,1273,653,620,448
523810224,524,256,268,160
523810244,243,123,120,65
523810251,70,53,17,3
523810254,294,145,149,67
523810262,212,106,106,56
523810271,1036,495,541,305
523810272,94,43,51,22
523810273,50,20,30,1
523810274,433,209,224,90
523810281,85,38,47,21
523810282,313,165,148,69
523810284,563,263,300,136
523810293,100,48,52,26
523810294,94,44,50,25
523810301,1528,763,765,482
523810302,1274,612,662,404
523810303,523,259,264,163
523810304,1400,695,705,453
523810311,723,364,359,243
523810312,686,331,355,226
523810313,1228,624,604,438
523810314,1353,701,652,382
523810321,1209,603,606,386
523810322,803,403,400,244
523810323,759,388,371,249
523810324,525,277,248,183
523810331,276,139,137,68
523810333,253,121,132,74
523810334,347,168,179,95
523810343,204,111,93,51
523810352,28,15,13,7
523810353,166,86,80,39
523810354,30,16,14,7
523810363,31,16,15,7
523810384,116,58,58,23
523810391,129,63,66,34
523810393,133,63,70,34
523810402,256,122,134,70
523810404,218,109,109,61
523810411,133,67,66,36
523810412,546,271,275,138
523810413,410,206,204,115
523810414,107,42,65,18
523810421,1126,565,561,345
523810422,233,123,110,74
523810423,1481,737,744,423
523810424,711,360,351,225
523810432,348,169,179,96
523810441,250,121,129,74
523810442,351,181,170,98
523810451,162,74,88,40
523810452,31,15,16,6
523810454,402,198,204,95
523810461,207,96,111,43
523810482,117,57,60,23
523810483,204,92,112,44
523810484,60,30,30,13
523810502,545,274,271,159
523810511,223,114,109,66
523810512,280,142,138,79
523810514,307,149,158,76
523810521,298,142,156,75
523810523,57,28,29,14
523810524,37,18,19,8
523810532,106,53,53,25
523810541,121,57,64,26
523810542,216,112,104,51
523810551,106,51,55,24
523810554,275,129,146,63
523810561,137,67,70,29
523810572,99,48,51,21
523810574,91,43,48,20
523810584,64,32,32,13
523810594,134,70,64,28
523810601,320,149,171,67
523810602,244,120,124,60
523810603,276,139,137,60
523810604,271,132,139,65
523810612,22,9,13,6
523810613,175,87,88,43
523810614,214,103,111,47
523810621,62,28,34,14
523810622,38,19,19,8
523810623,26,11,15,6
523810624,285,145,140,66
523810631,297,137,160,70
523810652,170,85,85,41
523810654,169,83,86,40
523810661,315,156,159,85
523810663,276,150,126,67
523810684,63,31,32,13
523810692,137,69,68,28
523810694,133,70,63,31
523810702,371,189,182,95
523810712,216,110,106,49
523810713,351,177,174,78
523810722,228,120,108,49
523810723,114,56,58,34
523810724,335,163,172,82
523810752,97,48,49,21
523810753,100,48,52,21
523810771,34,17,17,7
523810774,34,17,17,7
523810791,126,64,62,25
523810811,109,51,58,27
523810813,109,51,58,27
523810821,84,41,43,19
523810822,179,89,90,41
523810823,80,39,41,18
523810824,236,115,121,53
523810843,56,32,24,17
523810852,96,46,50,20
523810854,28,14,14,7
523810861,28,16,12,8
523810863,60,30,30,13
523810871,32,18,14,7
523810872,36,18,18,7
523810873,68,35,33,12
523810874,31,15,16,6
523810882,205,106,99,50
523810883,59,30,29,12
523810892,337,164,173,104
523810894,121,57,64,35
523810911,111,51,60,27
523810914,81,39,42,18
523810922,103,49,54,25
523810924,50,24,26,12
523810931,68,31,37,19
523810952,61,28,33,13
523810953,31,14,17,6
523810973,60,30,30,11
523810992,178,91,87,44
523810994,948,479,469,273
523811002,99,52,47,18
523811004,99,50,49,22
523811011,16,8,8,3
523811012,16,8,8,3
523811021,14,7,7,2
523811024,161,77,84,36
523811032,19,8,11,3
523811052,245,119,126,61
523811053,432,214,218,93
523811061,206,107,99,42
523811063,172,88,84,44
523811064,251,120,131,55
523811071,100,40,60,23
523811081,150,77,73,54
523811082,631,308,323,207
523811084,532,250,282,139
523811091,821,390,431,236
523811092,901,427,474,228
523811093,583,272,311,179
523811094,680,336,344,174
523811102,291,137,154,71
523811111,348,173,175,75
523811114,176,94,82,43
523811122,71,35,36,18
523811123,123,62,61,24
523811141,49,7,42,2
523811144,184,94,90,38
523811151,167,78,89,47
523811152,38,18,20,9
523811153,34,14,20,7
523811154,212,109,103,46
523811161,50,24,26,12
523811171,172,79,93,32
523811182,218,107,111,58
523811184,97,59,38,34
523811191,250,125,125,80
523811192,247,141,106,96
523811193,115,58,57,43
523811201,70,35,35,16
523811203,70,35,35,16
523811211,131,62,69,30
523811214,187,91,96,58
523811234,222,111,111,46
523811241,133,66,67,30
523811242,204,94,110,46
523811244,119,60,59,23
523811251,116,61,55,23
523811272,115,53,62,23
523811273,90,46,44,17
523811281,242,126,116,72
523811282,23,11,12,8
523811284,124,66,58,30
523811291,24,11,13,7
523811292,218,115,103,63
523811293,252,112,140,50
523811294,242,123,119,73
523811303,86,43,43,21
523811304,72,35,37,16
523811312,569,256,313,276
523811313,214,115,99,56
523811324,78,36,42,15
523811332,121,61,60,24
523811333,24,9,15,4
523811334,110,55,55,23
523811341,57,22,35,14
523811354,100,43,57,17
523811362,163,77,86,40
523811363,96,48,48,18
523811371,252,130,122,65
523811372,262,118,144,63
523811373,124,58,66,28
523811374,179,86,93,43
523811381,92,59,33,21
523811382,459,228,231,115
523811384,714,352,362,198
523811391,202,100,102,54
523811392,268,133,135,80
523811393,46,23,23,13
523811394,302,149,153,92
523811401,256,124,132,57
523811411,236,127,109,59
523811412,50,23,27,9
523811413,150,74,76,46
523811421,17,9,8,4
523811422,17,9,8,3
523811423,124,58,66,29
523811444,147,66,81,29
523811451,146,67,79,33
523811453,67,30,37,19
523811461,312,167,145,81
523811473,70,38,32,22
523811474,247,123,124,71
523811482,460,220,240,125
523811483,237,118,119,67
523811484,70,37,33,22
523811491,453,225,228,129
523811492,429,208,221,118
523811493,506,251,255,151
523811494,380,196,184,121
523811501,96,48,48,22
523811503,94,46,48,21
523811511,77,35,42,16
523811514,167,78,89,33
523811554,129,66,63,32
523811572,693,348,345,171
523811573,84,43,41,25
523811574,116,57,59,29
523811581,246,122,124,74
523811582,157,77,80,49
523811583,400,210,190,103
523811584,275,131,144,74
523811591,438,211,227,103
523811592,407,220,187,135
523811593,320,163,157,94
523811602,94,46,48,24
523811603,6,4,2,1
523811604,496,267,229,129
523811621,178,81,97,32
523811623,59,25,34,13
523811624,117,60,57,22
523811631,46,23,23,7
523811642,44,25,19,10
523811643,224,103,121,45
523811644,241,118,123,46
523811651,181,81,100,38
523811652,169,86,83,37
523811662,676,338,338,185
523811663,360,180,180,87
523811664,230,112,118,63
523811671,702,344,358,191
523811672,458,230,228,124
523811673,573,287,286,161
523811674,957,472,485,273
523811681,534,261,273,164
523811682,228,110,118,62
523811683,248,124,124,63
523811684,79,35,44,19
523811691,116,70,46,64
523811693,210,105,105,48
523811702,344,166,178,94
523811703,55,27,28,18
523811714,123,59,64,35
523811721,159,74,85,29
523811732,121,54,67,24
523811753,32,16,16,2
523811763,261,130,131,51
523811771,450,212,238,110
523811772,867,449,418,238
523811773,206,97,109,65
523811774,457,227,230,121
523811781,281,139,142,73
523811782,108,53,55,28
523811783,219,116,103,75
523811794,380,192,188,109
523811801,642,301,341,191
523811802,165,79,86,47
523811803,1430,677,753,409
523811804,1417,704,713,408
523811811,251,130,121,79
523811813,351,174,177,90
523811814,60,31,29,19
523811833,35,18,17,12
523811834,110,51,59,36
523811851,16,7,9,1
523811861,70,34,36,15
523811862,338,161,177,91
523811864,50,20,30,12
523811871,168,80,88,41
523811891,212,69,143,100
523811892,365,181,184,120
523811893,326,137,189,145
523811894,371,172,199,107
523811901,821,390,431,247
523811902,1282,609,673,373
523811903,1039,506,533,307
523811904,342,170,172,91
523811911,713,345,368,206
523811913,212,105,107,58
523811922,95,47,48,29
523811923,375,187,188,106
523811924,349,172,177,101
523811931,748,379,369,345
523811932,1456,707,749,441
523811933,707,357,350,227
523811934,1199,577,622,413
523811941,1456,692,764,457
523811942,869,439,430,322
523811943,2129,1011,1118,674
523811944,1878,917,961,577
523811951,595,271,324,264
523811952,244,121,123,81
523811953,1276,593,683,469
523811954,1269,634,635,381
523811961,105,52,53,32
523811962,42,23,19,14
523811963,860,435,425,251
523811964,617,308,309,184
523811973,567,285,282,148
523811974,264,126,138,64
523811981,276,125,151,62
523811982,232,112,120,61
523811983,377,190,187,101
523811984,195,92,103,50
523811991,512,247,265,131
523811992,549,286,263,188
523811993,584,284,300,162
523811994,308,143,165,83
523812001,1186,582,604,340
523812002,1051,502,549,283
523812003,1469,719,750,359
523812004,1477,697,780,356
523812011,224,113,111,63
523812013,603,300,303,155
523812101,230,109,121,61
523812102,984,496,488,281
523812103,202,103,99,59
523812104,455,224,231,135
523812111,375,185,190,100
523812112,232,116,116,63
523812113,660,323,337,198
523812114,1226,587,639,299
523812121,275,138,137,78
523812123,654,332,322,202
523812201,653,302,351,195
523812202,676,337,339,191
523812203,713,355,358,202
523812204,132,88,44,68
523812211,234,117,117,61
523812212,643,319,324,174
523812213,428,223,205,118
523812214,154,75,79,38
523812223,86,68,18,62
523812301,860,406,454,222
523812302,420,242,178,141
523812303,335,169,166,108
523812304,809,400,409,246
523812312,17,9,8,5
523812313,18,9,9,5
523812314,18,9,9,5
523812321,19,9,10,5
523812323,19,9,10,5
523812324,53,24,29,11
523812334,285,145,140,63
523812343,16,9,7,5
523812401,522,262,260,177
523812402,20,9,11,5
523812403,523,259,264,145
523812411,21,9,12,5
523812412,21,9,12,5
523812413,22,10,12,5
523812414,14,6,8,4
523812421,56,26,30,11
523812422,422,216,206,89
523812423,304,142,162,73
523812424,553,284,269,126
523812433,200,104,96,54
523812434,598,295,303,156
523812441,49,26,23,18
523812443,862,413,449,229
523812501,30,29,1,29
523812512,186,87,99,52
523812513,367,198,169,101
523812521,540,266,274,145
523812522,106,55,51,30
523812523,47,24,23,14
523812524,266,134,132,75
523812531,306,160,146,73
523812532,710,334,376,182
523812533,597,293,304,156
523812534,302,149,153,83
523812541,602,308,294,160
523812542,181,98,83,54
523812543,148,74,74,53
523812544,833,402,431,202
523812602,413,203,210,112
523812604,471,231,240,120
523812611,271,136,135,82
523812612,89,47,42,27
523812613,478,231,247,146
523812614,127,62,65,27
523812621,196,95,101,58
523812622,313,165,148,82
523812623,270,127,143,61
523812624,323,167,156,89
523812631,249,129,120,63
523812632,112,52,60,28
523812633,726,354,372,191
523812634,280,136,144,72
523812641,314,146,168,91
523812642,339,165,174,71
523812643,69,35,34,17
523812644,195,99,96,53
523812651,13,6,7,5
523812653,246,119,127,58
523812701,5,2,3,1
523812702,65,29,36,16
523812703,718,352,366,209
523812704,141,69,72,38
523812711,211,108,103,56
523812712,406,192,214,111
523812713,71,30,41,16
523812714,298,142,156,73
523812721,167,87,80,48
523812722,313,158,155,96
523812723,391,188,203,93
523812724,518,249,269,140
523812731,146,66,80,33
523812732,202,100,102,62
523812733,137,129,8,1
523812741,231,113,118,56
523812744,232,119,113,58
523812751,106,48,58,27
523812752,376,188,188,87
523812753,669,317,352,154
523812754,334,162,172,119
523812801,525,257,268,140
523812802,201,95,106,49
523812803,579,282,297,155
523812804,275,137,138,58
523812811,94,47,47,26
523812812,691,338,353,185
523812813,337,178,159,94
523812814,640,319,321,176
523812821,231,104,127,60
523812822,548,276,272,176
523812823,601,289,312,178
523812824,796,381,415,217
523812831,989,498,491,286
523812832,442,217,225,113
523812833,659,335,324,176
523812841,355,171,184,94
523812842,235,125,110,62
523812843,227,109,118,65
523812844,213,102,111,61
523812851,254,120,134,67
523812852,428,215,213,122
523812853,366,148,218,74
523812854,400,182,218,119
523812863,204,104,100,53
523812864,37,19,18,9
523812901,369,184,185,101
523812902,986,504,482,308
523812903,405,195,210,104
523812904,695,331,364,200
523812911,917,433,484,260
523812912,258,136,122,62
523812913,547,273,274,191
523812914,588,284,304,161
523812921,487,231,256,148
523812922,331,137,194,54
523812923,439,223,216,119
523812924,755,356,399,166
523812931,569,276,293,159
523812932,1066,532,534,304
523812933,372,177,195,113
523812934,207,108,99,58
523812941,443,205,238,119
523812942,947,471,476,262
523812943,480,234,246,145
523812944,433,216,217,114
523812951,519,249,270,143
523812952,450,216,234,116
523812953,718,351,367,210
523812954,1700,840,860,536
523812961,645,331,314,181
523812962,474,229,245,119
523812963,1524,769,755,473
523812964,300,138,162,90
523816012,141,68,73,57
523816014,74,38,36,26
523816021,938,433,505,340
523816022,161,84,77,57
523816023,809,392,417,290
523816024,465,231,234,164
523816031,495,254,241,174
523816033,285,134,151,102
523816034,104,48,56,30
523816041,165,77,88,53
523816043,245,110,135,83
523816044,133,64,69,45
523816062,180,82,98,52
523816063,183,85,98,58
523816081,107,48,59,39
523816084,148,69,79,43
523816121,366,185,181,142
523816122,86,39,47,28
523816142,81,39,42,27
523816152,236,113,123,72
523816153,196,91,105,53
523816212,297,143,154,112
523816214,634,302,332,247
523816221,496,238,258,197
523816222,56,26,30,20
523816223,507,236,271,202
523816224,143,64,79,51
523816233,131,63,68,56
523816311,189,90,99,57
523816312,640,314,326,204
523816313,90,45,45,42
523816321,300,142,158,126
523816322,169,70,99,53
523816331,88,46,42,29
523816334,70,37,33,23
523816351,49,25,24,25
523816422,89,45,44,37
523816432,113,51,62,45
523816502,155,76,79,65
523816504,188,93,95,65
523816513,197,94,103,67
523816541,231,109,122,78
523816602,143,69,74,50
523816604,160,83,77,60
523816611,1221,562,659,422
523816613,528,252,276,189
523816614,212,100,112,72
523816624,4,2,2,1
523816664,98,43,55,44
523816704,6,3,3,3
523816711,267,134,133,104
523816712,547,255,292,185
523816714,90,42,48,29
523816763,123,59,64,37
523816813,75,36,39,26
523816814,291,143,148,111
523816874,51,25,26,24
523816911,603,281,322,202
523816912,669,320,349,236
523816913,93,48,45,38
523816981,68,32,36,32
523817031,110,54,56,38
523817042,39,20,19,14
523817044,41,20,21,14
523817053,32,16,16,10
523817054,33,16,17,10
523817084,573,266,307,213
523817091,299,137,162,110
523817092,99,56,43,39
523817093,369,167,202,131
523817142,37,18,19,13
523817152,27,12,15,9
523817162,59,27,32,18
523817182,229,108,121,88
523817183,284,143,141,80
523817184,238,108,130,69
523817253,82,37,45,26
523817262,61,25,36,20
523817264,321,156,165,95
523817271,399,187,212,117
523817281,137,71,66,38
523817334,64,30,34,20
523817343,66,31,35,20
523817352,72,31,41,25
523817353,68,31,37,20
523817361,318,152,166,93
523817372,166,76,90,43
523817452,200,98,102,52
523817453,103,59,44,36
523817463,97,47,50,24
523817472,293,153,140,28
523817542,223,104,119,109
523817562,89,43,46,23
523820031,71,32,39,19
523820034,64,29,35,18
523820043,80,41,39,21
523820054,91,46,45,19
523820061,84,41,43,18
523820062,53,26,27,12
523820063,56,27,29,12
523820072,60,30,30,12
523820092,444,215,229,107
523820093,383,181,202,102
523820094,372,187,185,102
