KEY_CODE,T000387001,T000387002,T000387003,T000387004
523800551,57,31,26,18
523800552,15,7,8,5
523800553,136,69,67,34
523800554,31,17,14,10
523800561,38,26,12,12
523800562,348,171,177,116
523800563,120,62,58,36
523800564,167,81,86,44
523800571,101,57,44,36
523800572,207,100,107,62
523800574,29,12,17,9
523800581,22,10,12,4
523800582,14,10,4,3
523800591,56,29,27,12
523800592,89,39,50,19
523800593,4,1,3,1
523800594,102,56,46,25
523800612,41,20,21,12
523800614,47,22,25,13
523800621,190,88,102,45
523800622,36,18,18,12
523800623,117,59,58,28
523800624,56,24,32,12
523800631,19,8,11,5
523800632,242,120,122,65
523800633,5,4,1,3
523800634,133,71,62,37
523800641,572,274,298,201
523800642,68,34,34,22
523800643,462,215,247,156
523800644,68,33,35,15
523800651,44,23,21,12
523800652,41,18,23,14
523800653,312,150,162,88
523800654,251,117,134,60
523800661,292,147,145,96
523800662,139,75,64,34
523800663,91,41,50,22
523800664,278,139,139,89
523800672,148,70,78,35
523800673,424,219,205,112
523800674,155,83,72,46
523800681,44,21,23,12
523800683,141,72,69,33
523800684,102,51,51,26
523800692,116,60,56,27
523800694,16,7,9,5
523800712,130,68,62,31
523800714,2,0,2,1
523800721,16,10,6,8
523800722,2,1,1,1
523800731,16,7,9,4
523800732,99,51,48,35
523800733,65,35,30,15
523800734,13,6,7,4
523800741,6,1,5,2
523800744,15,8,7,4
523800751,230,111,119,66
523800752,154,71,83,39
523800753,58,27,31,17
523800754,92,41,51,23
523800761,74,38,36,19
523800762,81,39,42,18
523800763,90,47,43,19
523800764,2,1,1,1
523800771,298,142,156,89
523800772,216,110,106,59
523800773,394,203,191,145
523800774,84,42,42,19
523800781,88,40,48,23
523800783,24,13,11,5
523800784,29,18,11,6
523800792,40,20,20,9
523800793,25,11,14,6
523800821,8,5,3,2
523800824,124,57,67,28
523800831,13,8,5,2
523800833,84,38,46,22
523800834,202,102,100,58
523800842,28,16,12,6
523800843,69,30,39,14
523800844,377,191,186,87
523800851,11,4,7,2
523800852,136,66,70,34
523800853,236,118,118,81
523800854,32,14,18,7
523800861,239,111,128,70
523800862,118,52,66,27
523800863,122,60,62,31
523800864,363,183,180,105
523800871,355,183,172,136
523800872,84,43,41,24
523800873,143,67,76,43
523800874,87,35,52,35
523800881,142,68,74,35
523800882,163,82,81,38
523800891,129,58,71,30
523800893,42,20,22,9
523800924,174,77,97,52
523800931,143,74,69,47
523800932,32,16,16,8
523800933,271,137,134,90
523800934,229,108,121,60
523800941,82,41,41,20
523800942,71,36,35,20
523800943,160,89,71,41
523800944,12,9,3,4
523800951,5,3,2,2
523800952,119,56,63,30
523800954,8,2,6,2
523800961,405,194,211,131
523800962,697,342,355,249
523800963,444,237,207,145
523800964,875,444,431,326
523800971,195,96,99,74
523800972,277,131,146,83
523800973,569,309,260,244
523800974,185,104,81,92
523800981,7,3,4,3
523800982,69,33,36,17
523800983,12,7,5,3
523800984,117,54,63,30
523800991,45,23,22,11
523800993,14,5,9,6
523801001,108,55,53,28
523801002,17,11,6,4
523801003,17,9,8,4
523801004,55,27,28,10
523801011,92,43,49,23
523801012,123,68,55,32
523801013,56,31,25,15
523801014,91,46,45,24
523801021,55,24,31,15
523801022,67,34,33,17
523801023,13,7,6,5
523801024,68,38,30,16
523801031,109,54,55,25
523801032,25,15,10,6
523801033,28,14,14,6
523801034,167,83,84,42
523801041,44,20,24,9
523801043,35,22,13,9
523801051,217,103,114,54
523801052,178,95,83,48
523801053,108,53,55,29
523801054,508,238,270,134
523801101,75,33,42,16
523801102,8,5,3,2
523801103,5,3,2,3
523801111,28,15,13,7
523801112,43,20,23,12
523801114,26,15,11,6
523801122,18,9,9,6
523801131,51,29,22,13
523801132,46,22,24,11
523801134,91,49,42,24
523801141,70,36,34,20
523801143,45,24,21,11
523801151,131,70,61,36
523801152,905,438,467,309
523801153,466,237,229,167
523801154,1114,546,568,360
523801163,437,216,221,143
523801203,65,35,30,16
523801213,37,18,19,8
523801214,5,3,2,2
523801221,4,1,3,1
523801222,4,2,2,1
523801223,112,53,59,24
523801224,81,40,41,20
523801231,25,11,14,5
523801232,6,2,4,1
523801233,87,45,42,22
523801234,67,39,28,16
523801242,44,24,20,11
523801243,24,12,12,6
523801244,23,9,14,7
523801251,647,317,330,243
523801252,961,447,514,358
523801253,714,356,358,200
523801254,883,453,430,356
523801261,941,450,491,314
523801263,617,293,324,182
523801264,135,62,73,36
523801301,3,2,1,1
523801303,26,10,16,6
523801304,6,3,3,1
523801311,24,14,10,6
523801312,113,58,55,22
523801313,98,47,51,25
523801314,141,65,76,32
523801321,129,60,69,33
523801323,23,11,12,4
523801324,48,23,25,12
523801331,18,7,11,6
523801332,38,17,21,7
523801333,120,58,62,34
523801334,157,81,76,44
523801341,58,27,31,16
523801342,81,41,40,18
523801343,196,94,102,61
523801344,143,82,61,51
523801351,607,303,304,211
523801352,323,167,156,117
523801353,643,343,300,234
523801354,197,111,86,87
523801361,47,20,27,17
523801362,307,132,175,79
523801363,63,30,33,14
523801364,140,67,73,42
523801403,58,44,14,39
523801404,25,15,10,7
523801411,19,10,9,3
523801412,66,30,36,14
523801413,51,25,26,12
523801414,12,5,7,2
523801421,6,4,2,2
523801422,82,41,41,18
523801423,5,2,3,1
523801424,5,2,3,1
523801431,77,36,41,19
523801432,80,36,44,23
523801433,28,13,15,7
523801434,52,25,27,16
523801441,131,45,86,20
523801442,166,85,81,41
523801443,55,26,29,16
523801444,190,89,101,55
523801451,273,125,148,82
523801452,214,117,97,62
523801453,157,78,79,45
523801454,1,1,0,1
523801461,24,13,11,6
523801462,109,54,55,30
523801464,76,31,45,22
523801471,8,4,4,2
523801473,74,35,39,15
523801501,176,84,92,38
523801502,23,13,10,7
523801503,8,5,3,3
523801511,4,3,1,1
523801512,44,24,20,8
523801514,15,6,9,3
523801524,22,13,9,4
523801532,124,58,66,28
523801533,114,57,57,27
523801534,111,55,56,29
523801541,84,36,48,21
523801542,142,69,73,59
523801543,209,89,120,67
523801544,235,117,118,58
523801551,22,11,11,9
523801562,21,11,10,6
523801563,26,14,12,6
523801564,6,3,3,1
523801571,115,54,61,32
523801573,247,106,141,77
523801604,14,7,7,4
523801613,26,11,15,7
523801622,43,22,21,7
523801624,79,39,40,20
523801631,66,32,34,19
523801632,42,18,24,9
523801633,46,23,23,9
523801641,102,54,48,22
523801642,149,70,79,36
523801643,114,56,58,26
523801644,180,84,96,53
523801651,20,9,11,4
523801661,26,13,13,8
523801671,248,116,132,69
523801673,320,160,160,73
523801674,15,10,5,8
523801701,24,13,11,6
523801702,23,11,12,6
523801704,14,7,7,4
523801711,81,43,38,16
523801713,104,52,52,25
523801722,21,9,12,6
523801724,172,81,91,42
523801731,11,4,7,2
523801732,3,2,1,1
523801733,24,16,8,13
523801741,5,2,3,1
523801742,74,34,40,20
523801743,21,10,11,6
523801744,71,35,36,17
523801751,44,23,21,13
523801753,12,6,6,3
523801754,52,24,28,12
523801764,13,5,8,4
523801771,364,177,187,93
523801772,257,130,127,86
523801773,413,189,224,117
523801774,1105,551,554,350
523801783,290,138,152,85
523801784,1,0,1,1
523801804,27,16,11,7
523801811,94,46,48,19
523801813,68,30,38,18
523801822,94,43,51,25
523801824,118,59,59,28
523801831,40,14,26,7
523801833,38,19,19,8
523801841,81,33,48,20
523801842,18,6,12,4
523801843,32,18,14,8
523801851,64,31,33,14
523801852,8,4,4,4
523801862,79,35,44,21
523801863,27,13,14,8
523801864,122,59,63,31
523801871,342,201,141,145
523801872,1236,612,624,395
523801873,603,297,306,190
523801874,778,375,403,265
523801881,548,266,282,184
523801882,65,34,31,34
523801883,976,458,518,302
523801884,384,200,184,128
523801901,3,2,1,1
523801902,69,34,35,16
523801903,45,22,23,11
523801904,165,81,84,38
523801911,93,43,50,21
523801912,32,16,16,7
523801913,14,8,6,4
523801921,264,112,152,58
523801922,22,9,13,5
523801923,3,0,3,1
523801934,78,41,37,20
523801943,24,11,13,6
523801954,14,5,9,2
523801961,111,51,60,31
523801962,216,110,106,59
523801963,159,81,78,37
523801964,64,27,37,17
523801971,64,31,33,16
523801972,464,206,258,139
523801973,141,72,69,38
523801974,75,44,31,32
523801981,1040,490,550,364
523801982,893,444,449,295
523801983,504,242,262,177
523801984,990,487,503,331
523801991,87,45,42,34
523801992,80,35,45,34
523801993,638,309,329,185
523801994,578,300,278,194
523802901,14,7,7,9
523802903,256,133,123,92
523802904,137,62,75,44
523805692,143,72,71,48
523805693,14,8,6,4
523805694,196,90,106,60
523805791,4,1,3,1
523805792,66,29,37,18
523806022,182,92,90,84
523806023,3,1,2,1
523806024,28,14,14,11
523806031,71,37,34,31
523806033,60,26,34,23
523806052,24,13,11,10
523806061,28,15,13,10
523806062,43,20,23,14
523806064,67,31,36,26
523806071,66,36,30,27
523806072,30,14,16,15
523806073,55,26,29,21
523806074,10,5,5,3
523806081,15,8,7,6
523806083,40,17,23,15
523806084,36,19,17,8
523806091,6,5,1,4
523806093,5,2,3,2
523806094,93,50,43,30
523806114,1,1,0,1
523806121,32,13,19,15
523806123,4,1,3,2
523806154,41,18,23,12
523806161,86,43,43,28
523806162,57,27,30,14
523806163,44,20,24,19
523806164,2,1,1,1
523806172,36,18,18,8
523806174,4,2,2,1
523806181,19,9,10,7
523806182,47,24,23,19
523806183,7,3,4,4
523806184,26,14,12,9
523806192,10,5,5,5
523806194,20,12,8,10
523806204,8,6,2,2
523806211,72,38,34,21
523806213,191,93,98,64
523806214,1,1,0,1
523806221,29,13,16,17
523806222,3,2,1,1
523806224,6,2,4,2
523806231,18,10,8,8
523806232,4,2,2,2
523806233,16,10,6,6
523806234,1,0,1,1
523806241,36,17,19,16
523806242,61,25,36,27
523806243,5,1,4,3
523806251,63,25,38,21
523806252,29,14,15,13
523806254,1,0,1,1
523806261,50,20,30,21
523806262,20,10,10,7
523806263,40,17,23,16
523806264,9,4,5,3
523806273,15,7,8,7
523806292,2,1,1,1
523806304,4,3,1,2
523806311,21,13,8,13
523806312,6,3,3,3
523806314,11,6,5,3
523806321,12,6,6,4
523806323,7,4,3,3
523806331,37,21,16,17
523806332,28,16,12,11
523806333,1,1,0,1
523806402,1,1,0,1
523806411,15,8,7,7
523806412,37,18,19,16
523806414,8,6,2,3
523806421,28,14,14,10
523806422,12,4,8,6
523806423,3,2,1,2
523806431,4,2,2,2
523806433,3,2,1,2
523806593,10,4,6,4
523806601,3,2,1,2
523806604,27,15,12,8
523806624,4,3,1,1
523806631,5,1,4,4
523806632,5,3,2,3
523806643,24,10,14,12
523806644,24,12,12,10
523806691,32,14,18,11
523806692,60,26,34,21
523806694,60,26,34,17
523806702,102,51,51,33
523806703,68,30,38,24
523806704,81,33,48,32
523806723,45,21,24,15
523806724,14,6,8,5
523806732,13,7,6,5
523806733,76,32,44,29
523806734,157,72,85,51
523806741,74,35,39,24
523806742,32,14,18,12
523806743,10,3,7,4
523806784,2,2,0,1
523806792,17,8,9,4
523806793,57,38,19,2
523806802,141,62,79,51
523806804,85,39,46,33
523806811,34,16,18,12
523806813,21,11,10,7
523806821,174,89,85,60
523806822,210,99,111,73
523806823,35,16,19,19
523806824,32,14,18,10
523806831,138,61,77,44
523806832,18,8,10,7
523806864,9,4,5,3
523806873,97,47,50,41
523806912,81,36,45,30
523806914,258,116,142,101
523806921,16,10,6,6
523806923,213,102,111,77
523806924,35,20,15,17
523806933,71,32,39,27
523806934,11,6,5,5
523807001,12,6,6,5
523807002,59,25,34,23
523807003,2,1,1,1
523807004,39,19,20,11
523807011,32,19,13,16
523807012,194,120,74,6
523807013,5,2,3,2
523807021,7,4,3,3
523807022,242,110,132,99
523807023,32,18,14,16
523807024,80,45,35,37
523807031,36,27,9,29
523807033,112,40,72,33
523807041,56,30,26,30
523807042,345,177,168,130
523807043,45,22,23,19
523807044,1173,579,594,523
523807051,145,73,72,72
523807052,24,11,13,12
523807053,1260,537,723,566
523807054,786,348,438,344
523807062,23,13,10,10
523807064,46,22,24,20
523807071,101,54,47,43
523807072,45,23,22,25
523807073,293,138,155,125
523807074,353,165,188,118
523807103,38,20,18,14
523807104,12,6,6,3
523807111,17,9,8,8
523807112,67,35,32,20
523807113,30,15,15,9
523807114,10,5,5,4
523807121,285,137,148,98
523807122,333,172,161,120
523807123,38,20,18,12
523807124,48,23,25,13
523807131,172,87,85,66
523807132,287,142,145,113
523807133,22,12,10,8
523807134,55,28,27,23
523807141,247,117,130,100
523807142,391,193,198,183
523807143,494,245,249,183
523807144,45,19,26,19
523807151,502,221,281,231
523807152,947,454,493,435
523807153,476,218,258,214
523807154,951,468,483,466
523807161,18,7,11,10
523807162,430,220,210,196
523807163,31,15,16,15
523807171,351,151,200,111
523807172,109,50,59,47
523807173,20,11,9,9
523807174,109,53,56,46
523807183,42,22,20,17
523807201,43,17,26,18
523807202,1,1,0,1
523807203,4,2,2,2
523807211,16,7,9,4
523807214,110,52,58,51
523807223,15,6,9,10
523807251,635,272,363,272
523807252,599,295,304,294
523807253,765,374,391,335
523807254,547,279,268,234
523807261,192,100,92,96
523807264,17,8,9,8
523807271,36,15,21,13
523807272,91,41,50,35
523807273,161,75,86,58
523807274,119,56,63,43
523807281,8,6,2,3
523807314,13,7,6,9
523807321,3,1,2,1
523807322,12,6,6,8
523807324,26,14,12,9
523807332,83,41,42,28
523807333,69,32,37,24
523807334,105,58,47,31
523807342,183,90,93,71
523807343,576,268,308,250
523807344,401,191,210,194
523807351,326,179,147,157
523807353,222,95,127,80
523807354,10,6,4,5
523807371,167,74,93,63
523807372,435,209,226,155
523807373,5,4,1,2
523807374,286,128,158,117
523807383,2,1,1,1
523807422,34,18,16,14
523807424,19,8,11,8
523807451,472,226,246,200
523807452,4,2,2,1
523807453,621,302,319,251
523807454,100,46,54,34
523807464,1,0,1,1
523807471,10,4,6,4
523807472,180,89,91,68
523807473,102,52,50,34
523807474,24,10,14,13
523807481,84,40,44,29
523807483,236,111,125,77
523807511,63,32,31,24
523807512,2,1,1,1
523807514,9,5,4,4
523807523,48,21,27,23
523807524,17,9,8,6
523807552,85,41,44,28
523807554,4,2,2,2
523807581,129,57,72,49
523807582,42,21,21,16
523807583,6,2,4,3
523807601,133,40,93,24
523807602,32,15,17,10
523807603,41,21,20,14
523807612,28,11,17,8
523807621,88,40,48,38
523807622,143,69,74,49
523807623,7,4,3,3
523807631,55,26,29,22
523807632,80,41,39,25
523807633,35,14,21,16
523807634,38,20,18,13
523807641,40,22,18,15
523807643,243,111,132,86
523807644,161,79,82,50
523807651,10,5,5,2
523807652,30,14,16,13
523807653,109,52,57,40
523807654,119,60,59,47
523807661,40,18,22,16
523807663,20,8,12,11
523807674,13,5,8,5
523807681,3,2,1,1
523807683,45,20,25,19
523807684,139,65,74,43
523807722,3,1,2,1
523807724,39,21,18,15
523807731,25,11,14,8
523807741,108,49,59,37
523807742,8,5,3,4
523807743,98,50,48,31
523807752,13,7,6,7
523807772,28,16,12,10
523807781,66,34,32,21
523807783,21,10,11,13
523807793,2,1,1,1
523807794,25,10,15,12
523807802,11,6,5,4
523807821,10,6,4,6
523807823,5,3,2,2
523807841,95,45,50,33
523807843,67,32,35,23
523807881,4,2,2,2
523807892,38,18,20,17
523807894,37,18,19,18
523807932,21,11,10,8
523807933,6,4,2,2
523807934,36,17,19,14
523807941,54,26,28,19
523807942,36,19,17,13
523807943,4,1,3,1
523807944,42,19,23,17
523807952,18,9,9,8
523807953,15,8,7,5
523807954,6,4,2,4
523807981,36,19,17,12
523807982,32,16,16,11
523807983,9,5,4,3
523807984,101,51,50,43
523807991,212,110,102,80
523807992,554,277,277,235
523807993,504,236,268,184
523807994,642,302,340,284
523810004,43,21,22,11
523810012,30,15,15,10
523810013,34,13,21,11
523810014,79,39,40,17
523810021,30,16,14,6
523810022,268,125,143,72
523810023,151,74,77,44
523810024,17,7,10,3
523810031,10,5,5,3
523810032,108,53,55,23
523810034,63,29,34,19
523810041,49,25,24,12
523810051,3,1,2,1
523810052,17,17,0,17
523810061,133,65,68,35
523810062,777,423,354,315
523810063,391,194,197,128
523810064,840,388,452,276
523810071,742,403,339,312
523810072,504,243,261,172
523810073,1057,523,534,391
523810074,1512,716,796,481
523810082,14,6,8,4
523810084,25,13,12,6
523810091,151,75,76,40
523810093,73,35,38,20
523810101,605,310,295,255
523810102,146,71,75,55
523810103,1306,668,638,515
523810104,920,484,436,413
523810111,64,32,32,16
523810112,164,82,82,58
523810113,864,467,397,380
523810114,436,210,226,137
523810121,292,139,153,128
523810122,144,74,70,49
523810123,411,223,188,195
523810124,322,169,153,138
523810132,11,4,7,3
523810142,21,10,11,4
523810144,114,52,62,30
523810151,41,23,18,11
523810152,115,56,59,24
523810153,458,221,237,137
523810154,285,141,144,75
523810161,816,404,412,291
523810162,957,433,524,333
523810163,190,99,91,72
523810164,406,198,208,117
523810171,1158,560,598,394
523810172,587,269,318,200
523810173,946,484,462,333
523810174,887,438,449,307
523810181,345,175,170,96
523810182,42,25,17,9
523810183,301,134,167,95
523810184,106,54,52,22
523810193,38,19,19,9
523810194,127,62,65,30
523810201,746,360,386,271
523810202,1070,554,516,436
523810203,1552,780,772,609
523810204,1300,606,694,490
523810211,955,515,440,440
523810212,1491,766,725,595
523810213,1276,613,663,460
523810214,1156,563,593,394
523810221,1074,570,504,453
523810222,453,222,231,186
523810223,1451,738,713,561
523810224,598,288,310,195
523810233,88,45,43,30
523810234,126,65,61,44
523810243,111,47,64,36
523810244,59,32,27,20
523810251,136,70,66,29
523810252,19,10,9,7
523810253,19,9,10,6
523810254,103,50,53,27
523810261,11,5,6,4
523810262,126,64,62,58
523810263,12,6,6,4
523810264,2,0,2,2
523810271,883,438,445,291
523810272,198,103,95,54
523810273,193,100,93,68
523810274,187,79,108,34
523810281,158,85,73,42
523810282,308,158,150,84
523810283,70,35,35,19
523810284,333,164,169,97
523810291,43,24,19,17
523810293,111,58,53,30
523810294,55,23,32,20
523810301,1445,722,723,545
523810302,1310,627,683,470
523810303,1059,532,527,369
523810304,1063,532,531,395
523810311,694,360,334,266
523810312,855,411,444,293
523810313,1451,736,715,636
523810314,1347,686,661,434
523810321,951,496,455,324
523810322,716,349,367,249
523810323,1005,493,512,331
523810324,573,321,252,280
523810331,289,157,132,114
523810332,28,15,13,10
523810333,602,289,313,183
523810334,363,179,184,131
523810341,11,6,5,3
523810342,4,1,3,1
523810343,270,144,126,81
523810344,219,110,109,66
523810352,2,1,1,1
523810353,82,43,39,23
523810361,58,29,29,13
523810363,54,25,29,13
523810382,167,79,88,45
523810383,19,11,8,4
523810384,145,78,67,39
523810391,124,62,62,35
523810392,19,10,9,5
523810393,99,44,55,29
523810394,41,21,20,11
523810401,37,22,15,17
523810402,236,113,123,91
523810403,17,11,6,9
523810404,326,164,162,102
523810411,285,147,138,90
523810412,584,291,293,182
523810413,387,196,191,152
523810414,261,128,133,82
523810421,1173,575,598,410
523810422,127,73,54,78
523810423,1260,630,630,424
523810424,459,234,225,138
523810431,41,23,18,21
523810432,113,56,57,52
523810433,45,22,23,14
523810434,31,15,16,9
523810441,202,102,100,60
523810442,149,80,69,50
523810443,66,31,35,17
523810444,57,32,25,16
523810451,372,178,194,99
523810452,109,54,55,32
523810453,66,26,40,17
523810454,233,114,119,64
523810461,5,2,3,1
523810462,47,24,23,12
523810463,152,75,77,34
523810464,10,4,6,2
523810472,32,14,18,5
523810474,46,21,25,11
523810481,86,41,45,21
523810482,98,48,50,23
523810483,105,53,52,25
523810484,43,20,23,9
523810492,22,11,11,5
523810494,10,7,3,3
523810501,34,17,17,7
523810502,509,257,252,159
523810503,37,20,17,7
523810504,171,88,83,73
523810511,373,172,201,128
523810512,317,168,149,96
523810513,108,44,64,46
523810514,149,73,76,42
523810521,230,103,127,59
523810522,54,24,30,15
523810523,234,121,113,65
523810524,126,53,73,31
523810532,49,20,29,15
523810533,124,58,66,28
523810534,5,3,2,1
523810541,38,19,19,10
523810542,71,36,35,20
523810551,60,32,28,17
523810552,119,60,59,29
523810554,51,33,18,20
523810561,17,8,9,5
523810562,54,27,27,12
523810563,30,18,12,10
523810572,17,8,9,5
523810574,16,10,6,4
523810581,28,12,16,6
523810582,62,31,31,14
523810584,28,15,13,7
523810592,32,15,17,9
523810594,42,23,19,8
523810601,139,66,73,34
523810602,234,121,113,65
523810603,170,83,87,45
523810604,522,265,257,143
523810611,192,100,92,55
523810612,40,22,18,12
523810613,68,32,36,22
523810614,148,78,70,40
523810621,78,40,38,23
523810622,232,108,124,66
523810623,59,27,32,13
523810624,350,167,183,95
523810631,94,44,50,25
523810633,61,32,29,20
523810644,27,12,15,6
523810651,10,3,7,3
523810652,106,56,50,28
523810654,223,111,112,57
523810661,244,126,118,76
523810663,163,90,73,45
523810681,3,2,1,1
523810684,36,22,14,8
523810691,7,4,3,1
523810692,76,38,38,16
523810693,67,35,32,12
523810694,146,80,66,39
523810701,113,52,61,27
523810702,183,94,89,45
523810703,10,5,5,2
523810704,128,62,66,32
523810711,256,119,137,71
523810712,95,46,49,28
523810713,145,73,72,46
523810714,7,2,5,4
523810721,100,52,48,27
523810722,79,41,38,20
523810723,175,85,90,61
523810724,240,114,126,68
523810731,45,23,22,13
523810744,20,10,10,4
523810751,49,22,27,10
523810752,62,31,31,13
523810753,87,46,41,20
523810763,7,5,2,1
523810771,21,10,11,4
523810773,31,15,16,8
523810774,14,6,8,4
523810782,8,4,4,2
523810791,83,41,42,16
523810792,5,3,2,2
523810793,26,12,14,7
523810794,15,10,5,4
523810802,23,12,11,6
523810811,109,51,58,30
523810812,88,44,44,23
523810813,113,56,57,28
523810814,33,13,20,10
523810821,32,15,17,7
523810822,338,168,170,87
523810823,19,6,13,7
523810824,94,57,37,49
523810833,48,41,7,40
523810842,15,9,6,5
523810843,4,2,2,2
523810844,12,8,4,4
523810851,40,20,20,10
523810852,5,2,3,2
523810854,36,17,19,8
523810861,8,5,3,3
523810862,5,2,3,2
523810863,6,3,3,3
523810864,7,3,4,2
523810871,17,8,9,4
523810872,20,12,8,4
523810873,41,21,20,7
523810874,30,17,13,7
523810881,17,7,10,4
523810882,164,76,88,41
523810883,73,38,35,17
523810884,6,2,4,2
523810891,4,2,2,2
523810892,291,137,154,99
523810894,74,32,42,23
523810903,8,5,3,2
523810911,62,30,32,16
523810914,34,15,19,7
523810921,37,20,17,9
523810922,54,25,29,17
523810923,8,3,5,3
523810924,43,22,21,11
523810931,45,23,22,12
523810932,9,4,5,2
523810933,19,10,9,7
523810941,4,2,2,3
523810952,70,32,38,15
523810961,4,2,2,1
523810964,12,5,7,2
523810971,7,4,3,1
523810972,21,11,10,5
523810973,16,8,8,4
523810974,26,16,10,6
523810981,14,7,7,2
523810992,336,160,176,93
523810994,706,354,352,207
523811001,24,12,12,6
523811002,141,67,74,29
523811003,3,2,1,1
523811004,112,55,57,31
523811013,40,19,21,8
523811014,35,19,16,7
523811024,42,21,21,11
523811031,60,27,33,14
523811032,43,20,23,9
523811042,93,47,46,23
523811043,3,2,1,1
523811044,109,50,59,22
523811051,54,26,28,14
523811052,198,97,101,57
523811053,171,82,89,48
523811054,51,27,24,20
523811061,112,57,55,26
523811062,16,6,10,6
523811063,130,72,58,31
523811064,184,81,103,48
523811071,47,20,27,14
523811072,75,39,36,19
523811073,80,39,41,28
523811074,23,11,12,7
523811081,137,65,72,47
523811082,775,406,369,295
523811084,482,226,256,149
523811091,858,424,434,284
523811092,1045,496,549,302
523811093,835,420,415,271
523811094,648,317,331,197
523811102,164,83,81,51
