KEY_CODE,T000609001,T000609002,T000609003,T000609004
523910842,670,308,362,284
523910843,44,11,33,31
523910844,366,169,197,178
523910851,162,73,89,65
523910852,87,47,40,43
523910853,23,11,12,10
523910854,75,39,36,45
523910902,26,15,11,15
523910903,10,4,6,6
523910904,31,16,15,17
523910911,3,1,2,2
523910932,18,8,10,10
523910934,78,41,37,41
523910941,91,39,52,55
523910942,27,11,16,14
523910943,14,7,7,8
523910951,71,37,34,27
523910952,97,47,50,34
523910953,63,31,32,29
523910954,95,41,54,43
523910961,44,21,23,33
523910963,7,4,3,6
523912072,4,1,3,2
523912081,286,136,150,156
523912082,446,219,227,230
523912083,103,52,51,52
523912084,192,92,100,86
523912091,22,8,14,12
523912093,8,4,4,4
523912181,306,151,155,146
523912182,150,82,68,83
523912183,97,50,47,48
523912184,98,46,52,21
523912191,11,6,5,5
523912194,3,2,1,2
523912281,46,27,19,28
523912282,26,12,14,10
523912283,32,16,16,15
523912284,124,60,64,60
523912291,38,16,22,16
523912292,15,8,7,7
523912293,186,72,114,47
523912294,44,21,23,22
523912381,82,45,37,41
523912382,53,27,26,22
523912383,75,38,37,30
523912384,17,11,6,14
523912391,75,30,45,41
523912392,104,48,56,52
523912393,155,73,82,69
523912394,114,54,60,58
523912481,26,10,16,12
523912482,32,14,18,20
523912483,1,0,1,1
523912484,36,20,16,17
523912491,33,14,19,13
523912492,60,28,32,28
523912493,9,4,5,6
523912494,56,26,30,25
523912582,24,13,11,12
523912591,66,34,32,28
523912592,21,12,9,11
523913144,3,1,2,2
523913201,11,7,4,5
523913203,81,41,40,43
523913212,10,5,5,3
523913214,8,3,5,3
523913221,4,2,2,2
523913222,12,7,5,4
523913223,1,0,1,1
523913224,12,6,6,7
523913233,1,0,1,1
523913242,2,1,1,1
523913243,7,3,4,2
523913301,48,28,20,26
523913302,6,2,4,2
523913303,150,67,83,69
523913304,82,39,43,41
523913312,23,10,13,11
523913313,17,11,6,9
523913314,3,1,2,1
523913321,33,17,16,15
523913322,4,3,1,3
523913324,6,4,2,3
523913332,60,25,35,28
523913333,113,50,63,65
523913334,31,19,12,15
523913341,3,2,1,1
523913401,63,31,32,32
523913402,33,15,18,17
523913403,18,9,9,8
523913411,134,62,72,67
523913412,8,3,5,4
523913413,98,55,43,55
523913414,10,3,7,5
523913422,32,18,14,18
523913431,48,25,23,27
523920002,6,3,3,3
523920011,4,2,2,1
523920042,12,7,5,5
523920051,76,36,40,27
523920052,36,16,20,18
523920053,53,25,28,18
523920054,133,64,69,47
523920061,1,1,0,1
523920063,28,12,16,13
523920151,31,13,18,10
523920152,224,98,126,92
523920153,10,4,6,6
523920154,124,59,65,55
523920161,7,4,3,4
523920163,73,41,32,36
523920242,2,1,1,2
523920252,18,9,9,9
523920254,58,29,29,31
523920261,2,1,1,1
523920262,2,1,1,1
523920263,29,14,15,12
523920264,12,5,7,6
523920273,5,2,3,2
523920351,35,14,21,17
523920352,115,56,59,56
523920353,21,11,10,13
523920354,2,1,1,2
523920361,47,24,23,30
523920362,65,33,32,25
523920364,13,5,8,4
523920371,264,116,148,147
523920372,16,10,6,10
523920373,90,48,42,39
523920374,62,23,39,37
523920434,1,0,1,1
523920461,12,4,8,8
523920462,61,26,35,26
523920463,5,2,3,3
523920464,89,42,47,44
523920471,28,9,19,6
523920472,124,61,63,56
523920474,273,125,148,121
523920481,196,92,104,79
523920483,539,235,304,238
523920484,131,64,67,52
523920493,57,16,41,1
523920532,20,10,10,10
523920533,8,3,5,5
523920534,4,2,2,2
523920572,103,48,55,46
523920574,166,79,87,72
523920581,697,334,363,304
523920582,439,175,264,160
523920583,326,161,165,137
523920584,178,81,97,79
523920591,362,136,226,111
523920592,22,11,11,11
523920593,408,195,213,166
523920594,103,51,52,50
523920622,4,2,2,2
523920631,5,2,3,4
523920633,8,5,3,4
523920664,54,25,29,14
523920672,197,87,110,94
523920673,87,42,45,41
523920674,188,86,102,92
523920681,282,128,154,136
523920682,197,94,103,91
523920683,154,71,83,75
523920684,126,59,67,62
523920691,295,133,162,121
523920692,137,65,72,66
523920693,160,78,82,78
523920694,160,76,84,72
523920714,7,4,3,4
523920721,37,19,18,28
523920722,1,0,1,1
523920723,13,7,6,7
523920731,10,4,6,6
523920762,215,105,110,76
523920764,123,57,66,40
523920771,163,73,90,69
523920772,175,82,93,85
523920773,65,33,32,34
523920774,156,73,83,70
523920781,151,70,81,69
523920782,224,105,119,105
523920783,259,119,140,120
523920784,253,120,133,117
523920791,164,79,85,71
523920792,79,35,44,36
523920793,265,123,142,110
523920794,88,46,42,47
523920821,12,5,7,9
523920823,9,6,3,7
523920831,1,1,0,1
523920862,62,36,26,24
523920864,5,3,2,3
523920871,2,1,1,1
523920874,6,2,4,4
523920881,157,71,86,77
523920882,230,114,116,113
523920883,84,34,50,42
523920884,212,102,110,107
523920891,161,76,85,74
523920892,126,58,68,61
523920893,209,94,115,104
523920894,41,18,23,21
523920964,11,4,7,4
523920971,34,17,17,11
523920972,18,8,10,7
523920973,12,6,6,2
523920974,71,37,34,36
523920981,73,39,34,39
523920982,230,101,129,120
523920983,93,45,48,48
523920984,179,83,96,88
523920991,114,57,57,55
523920992,83,40,43,38
523920994,36,20,16,15
523921503,17,8,9,8
523921601,6,3,3,5
523921603,213,93,120,101
523921604,60,28,32,31
523921701,183,80,103,74
523921702,216,103,113,86
523921703,93,45,48,39
523921704,44,21,23,16
523921711,4,3,1,2
523921801,179,83,96,78
523921802,22,10,12,9
523921803,74,39,35,32
523921804,641,290,351,262
523921813,34,13,21,13
523921901,237,119,118,89
523921902,355,166,189,149
523921903,141,74,67,58
523921904,151,58,93,36
523921911,34,16,18,18
523926864,10,3,7,5
523926872,6,2,4,3
523926873,152,75,77,62
523926874,141,63,78,58
523926883,31,15,16,14
523926884,7,2,5,2
523926893,1,0,1,1
523926894,331,144,187,138
523926954,63,26,37,28
523926962,1,1,0,1
523926963,44,19,25,22
523926971,47,23,24,22
523926972,162,73,89,66
523926981,91,40,51,31
523926982,93,48,45,36
523926991,109,48,61,45
523926992,202,104,98,87
523926993,1,0,1,1
523926994,148,67,81,60
523927802,46,19,27,22
523927803,198,80,118,53
523927804,379,183,196,155
523927811,66,29,37,26
523927813,346,156,190,153
523927814,304,141,163,146
523927823,274,122,152,121
523927824,149,67,82,67
523927833,17,6,11,7
523927901,47,19,28,18
523927902,114,52,62,41
523927903,13,6,7,5
523927911,64,27,37,32
523927912,320,143,177,128
523927921,268,124,144,106
523927922,180,84,96,80
523927931,277,121,156,118
523927932,173,79,94,74
523927933,23,10,13,10
523927934,100,48,52,42
523927941,14,8,6,5
523927943,97,44,53,42
523927944,26,12,14,8
523930001,11,6,5,7
523930003,132,67,65,42
523930014,23,8,15,23
523930023,6,3,3,3
523930024,2,1,1,1
523930062,1,0,1,1
523930071,179,93,86,73
523930072,220,108,112,94
523930073,79,34,45,31
523930074,216,102,114,81
523930081,210,108,102,94
523930082,56,24,32,17
523930083,196,90,106,90
523930084,84,39,45,39
523930091,1,1,0,1
523930092,41,22,19,20
523930093,39,20,19,18
523930101,152,77,75,47
523930103,85,38,47,28
523930111,213,125,88,58
523930112,133,49,84,132
523930113,5,1,4,2
523930114,36,22,14,24
523930163,11,6,5,3
523930171,123,56,67,43
523930172,525,253,272,202
523930173,346,162,184,143
523930174,1170,554,616,425
523930181,67,27,40,32
523930182,17,11,6,10
523930183,141,57,84,30
523930184,116,55,61,52
523930191,70,34,36,42
523930192,5,3,2,2
523930193,38,22,16,19
523930194,397,186,211,143
523930201,53,27,26,20
523930221,8,4,4,2
523930222,4,2,2,2
523930223,49,25,24,13
523930244,8,4,4,3
523930252,77,27,50,6
523930253,4,2,2,2
523930254,26,12,14,8
523930261,165,79,86,72
523930262,198,97,101,81
523930264,711,310,401,286
523930271,701,346,355,283
523930272,55,29,26,26
523930273,618,281,337,239
523930274,694,331,363,278
523930281,168,86,82,64
523930282,106,51,55,37
523930283,57,25,32,23
523930284,4,2,2,1
523930291,737,357,380,293
523930292,636,299,337,280
523930293,185,92,93,80
523930294,136,64,72,52
523930302,34,18,16,17
523930303,39,17,22,19
523930304,79,41,38,43
523930311,13,8,5,9
523930312,6,2,4,2
523930313,26,14,12,17
523930314,9,5,4,3
523930321,145,64,81,45
523930323,171,87,84,66
523930324,49,26,23,21
523930361,49,22,27,21
523930362,399,174,225,176
523930363,130,65,65,57
523930364,275,128,147,114
523930371,799,380,419,292
523930372,326,161,165,137
523930373,176,80,96,68
523930374,13,5,8,6
523930381,13,7,6,5
523930382,220,106,114,70
523930383,64,31,33,23
523930384,468,225,243,161
523930391,553,253,300,214
523930392,199,88,111,75
523930393,544,263,281,201
523930394,1632,735,897,648
523930401,53,23,30,20
523930402,45,22,23,17
523930403,138,54,84,29
523930404,22,10,12,10
523930411,8,4,4,4
523930422,134,62,72,44
523930424,23,11,12,6
523930451,1,1,0,1
523930452,1,0,1,1
523930453,20,7,13,12
523930454,57,26,31,33
523930462,195,98,97,86
523930463,154,72,82,68
523930464,815,388,427,364
523930471,522,245,277,222
523930472,434,222,212,169
523930473,1202,576,626,621
523930474,161,70,91,68
523930481,279,128,151,104
523930482,1352,669,683,528
523930483,457,217,240,195
523930484,791,382,409,331
523930491,919,430,489,371
523930492,1014,482,532,442
523930493,580,293,287,244
523930494,374,171,203,151
523930501,94,51,43,30
523930503,129,59,70,40
523930504,29,17,12,10
523930511,3,1,2,1
523930513,31,18,13,10
523930522,5,2,3,1
523930524,1,1,0,1
523930552,33,17,16,22
523930561,82,42,40,33
523930562,648,347,301,295
523930563,41,19,22,29
523930564,105,52,53,63
523930571,960,403,557,416
523930572,307,148,159,153
523930573,993,439,554,489
523930574,1481,667,814,702
523930581,414,189,225,187
523930582,87,41,46,33
523930583,1460,675,785,644
523930584,145,70,75,60
523930591,565,274,291,227
523930592,142,66,76,54
523930593,9,6,3,4
523930594,5,3,2,2
523930601,12,7,5,2
523930603,17,7,10,4
523930661,17,8,9,8
523930662,221,101,120,113
523930663,2,1,1,1
523930664,358,170,188,153
523930671,1498,652,846,779
523930672,1525,672,853,746
523930673,1444,623,821,627
523930674,1591,675,916,722
523930681,1425,674,751,675
523930682,676,310,366,286
523930683,33,14,19,20
523930684,161,78,83,70
523930691,21,9,12,11
523930693,119,60,59,50
523930694,10,4,6,4
523930721,6,3,3,3
523930723,3,2,1,2
523930724,4,2,2,2
523930742,5,3,2,1
523930744,25,13,12,8
523930751,6,3,3,2
523930753,26,17,9,8
523930762,3,2,1,1
523930763,16,6,10,9
523930764,168,76,92,73
523930771,959,447,512,467
523930772,246,102,144,127
523930773,235,112,123,114
523930822,13,7,6,6
523930841,2,1,1,1
523930843,87,39,48,47
523930852,5,3,2,2
523930861,5,3,2,2
523930862,7,4,3,3
523930864,4,2,2,2
523930871,65,30,35,33
523930873,47,25,22,26
523930941,75,35,40,39
523930942,60,28,32,36
523930943,5,3,2,3
523930944,75,33,42,40
523930953,103,52,51,40
523930954,24,15,9,7
523930961,12,6,6,5
523930962,28,12,16,13
523930964,112,55,57,40
523930971,8,2,6,8
523931001,29,17,12,10
523931002,69,35,34,28
523931003,42,21,21,23
523931004,86,45,41,31
523931013,89,42,47,34
523931101,52,26,26,18
523931102,110,58,52,49
523931103,104,50,54,48
523931104,38,20,18,19
523931111,50,23,27,28
523931201,2,1,1,1
523931202,16,9,7,9
523931203,2,1,1,1
523931211,4,2,2,1
523931301,97,43,54,46
523931302,24,12,12,12
523931303,1345,635,710,523
523931304,367,168,199,152
523931311,14,5,9,4
523931313,137,65,72,48
523931401,570,261,309,230
523931402,509,245,264,172
523936052,66,28,38,28
523936054,14,5,9,7
523936061,261,112,149,132
523936063,468,214,254,200
523936064,95,46,49,37
523936071,4,2,2,2
523936073,21,11,10,12
523936074,19,10,9,8
523936082,3,2,1,1
523936083,40,18,22,15
523936084,35,18,17,14
523936092,24,10,14,7
523936093,6,3,3,2
523936161,137,67,70,71
523936162,253,116,137,106
523936163,11,4,7,6
523936164,131,66,65,41
523936171,128,68,60,45
523936172,84,37,47,31
523936173,98,43,55,32
523936174,147,80,67,20
523936181,66,31,35,24
523936182,69,35,34,24
523936191,70,30,40,25
523936192,2,1,1,1
523936193,75,34,41,25
523936194,64,29,35,26
523936254,10,5,5,3
523936261,16,8,8,6
523936262,262,125,137,121
523936263,17,7,10,6
523936271,146,73,73,63
523936272,54,29,25,17
523936273,99,47,52,41
523936274,27,13,14,12
523936281,2,1,1,1
523936282,56,25,31,16
523936283,58,29,29,19
523936284,2,1,1,1
523936291,118,56,62,41
523936292,10,5,5,6
523936294,30,14,16,10
523936352,11,6,5,7
523936353,43,22,21,13
523936354,18,8,10,6
523936361,22,11,11,12
523936362,81,41,40,28
523936363,67,31,36,31
523936364,98,50,48,32
523936371,87,36,51,32
523936372,64,30,34,30
523936373,13,9,4,9
523936374,27,14,13,8
523936381,68,31,37,26
523936392,36,19,17,17
523936414,156,70,86,64
523936423,62,30,32,21
523936424,56,29,27,20
523936431,11,3,8,4
523936433,23,11,12,9
523936434,92,40,52,28
523936441,6,3,3,3
523936442,8,3,5,3
523936443,6,2,4,2
523936451,65,32,33,20
523936452,40,22,18,22
523936453,24,13,11,5
523936461,180,93,87,56
523936462,63,27,36,25
523936463,21,9,12,7
523936464,15,8,7,5
523936471,70,31,39,29
523936472,6,3,3,1
523936473,32,16,16,16
523936474,27,14,13,11
523936483,47,22,25,17
523936484,25,11,14,10
523936493,15,7,8,5
523936494,11,5,6,3
523936502,108,44,64,42
523936504,91,41,50,36
523936511,37,16,21,12
523936512,5,3,2,1
523936522,31,14,17,13
523936531,54,27,27,21
523936532,16,8,8,6
523936533,37,18,19,16
523936534,19,10,9,10
523936571,7,3,4,3
523936581,5,3,2,2
523936582,14,6,8,5
523936584,14,6,8,5
523936591,55,28,27,22
523936592,27,17,10,7
523936593,16,10,6,6
523936594,53,26,27,17
523936601,18,9,9,4
523936602,113,55,58,29
523936603,71,36,35,25
523936604,107,51,56,38
523936613,11,3,8,6
523936614,68,30,38,29
523936622,102,28,74,25
523936623,82,36,46,31
523936624,162,73,89,67
523936631,127,63,64,52
523936632,89,43,46,41
523936633,109,54,55,46
523936634,92,41,51,45
523936641,42,19,23,21
523936643,92,45,47,40
523936644,124,59,65,61
523936653,34,19,15,13
523936654,10,3,7,5
523936674,17,11,6,10
523936684,9,5,4,4
523936691,2,1,1,1
523936692,47,24,23,22
523936693,156,74,82,62
523936694,153,70,83,65
523936701,8,3,5,3
523936702,31,14,17,20
523936711,4,2,2,3
523936712,61,27,34,32
523936721,9,3,6,7
523936722,10,4,6,5
523936741,41,19,22,18
523936742,196,60,136,42
523936751,142,63,79,57
523936752,78,32,46,37
523936753,3,1,2,1
523936754,48,23,25,20
523936761,370,147,223,148
523936762,258,133,125,112
523936763,571,337,234,232
523936764,640,314,326,301
523936771,211,94,117,79
523936772,47,23,24,20
523936773,474,235,239,228
523936774,752,350,402,332
523936781,231,109,122,89
523936782,633,307,326,239
523936783,723,355,368,296
523936784,658,318,340,307
523936791,520,256,264,239
523936792,251,121,130,97
523936793,714,357,357,321
523936794,359,159,200,167
523936861,341,186,155,141
523936862,234,191,43,25
523936871,237,157,80,54
523936872,349,183,166,177
523936873,6,6,0,1
523936881,969,459,510,324
523936882,1263,586,677,586
523936883,153,78,75,70
523936884,840,383,457,380
523936891,1167,566,601,510
523936892,800,375,425,379
523936893,891,398,493,417
523936894,667,313,354,293
523936982,528,244,284,243
523936984,301,141,160,163
523936991,856,417,439,403
523936992,394,173,221,173
523936993,819,384,435,396
523936994,621,292,329,252
523937002,26,10,16,9
523937004,17,8,9,7
523937013,5,3,2,4
523937042,11,3,8,5
523937044,35,17,18,14
523937051,14,6,8,4
523937053,450,207,243,176
523937054,4,2,2,1
523937112,5,3,2,3
523937114,2,1,1,1
523937123,13,7,6,5
523937151,129,58,71,47
523937152,214,110,104,83
523937153,2,0,2,2
523937154,417,188,229,160
523937163,82,39,43,24
523937222,56,29,27,22
523937224,9,7,2,6
523937231,18,7,11,7
523937233,6,4,2,2
523937252,105,56,49,37
523937254,32,14,18,11
523937261,267,129,138,114
523937262,43,17,26,17
523937263,127,55,72,51
523937264,98,43,55,36
523937301,73,36,37,32
523937302,64,35,29,31
523937311,30,17,13,15
523937312,1,0,1,1
523937362,285,134,151,108
523937363,21,11,10,7
523937364,309,134,175,85
523937371,43,19,24,15
523937373,251,117,134,101
523937434,5,1,4,2
523937443,12,6,6,4
523937444,9,3,6,3
523937453,3,2,1,2
523937454,74,35,39,26
523937462,562,263,299,229
523937463,7,2,5,2
523937464,554,249,305,244
523937471,186,72,114,89
523937473,25,9,16,20
523937501,18,9,9,10
523937502,2,0,2,1
523937503,119,53,66,41
523937504,10,6,4,3
523937511,14,6,8,3
523937513,18,8,10,6
523937514,6,4,2,1
523937542,2,2,0,2
523937552,82,40,42,29
523937554,7,2,5,2
523937561,213,103,110,83
523937562,1034,467,567,393
523937563,350,168,182,148
523937564,413,188,225,167
523937571,20,7,13,14
523937601,75,33,42,27
523937602,64,33,31,22
523937603,66,26,40,25
523937604,60,30,30,17
523937611,103,54,49,32
523937612,4,2,2,3
523937613,66,32,34,19
523937622,11,7,4,4
523937624,14,6,8,6
523937631,13,6,7,4
523937633,46,29,17,20
523937634,35,17,18,13
523937641,5,2,3,1
523937643,36,17,19,13
523937644,44,16,28,12
523937652,11,5,6,3
523937653,15,6,9,4
523937661,330,154,176,122
523937662,264,104,160,79
523937663,273,133,140,105
523937664,216,103,113,98
523937701,234,117,117,85
523937702,57,30,27,27
523937703,132,66,66,51
523937704,41,21,20,15
523937711,104,48,56,39
523937712,119,56,63,35
523937713,7,3,4,4
523937714,19,9,10,6
523937721,2,0,2,2
523937732,32,20,12,13
523937741,73,38,35,30
523937742,38,17,21,15
523937743,8,3,5,2
523937744,94,48,46,33
523937751,17,11,6,8
523937752,11,5,6,5
523937753,67,31,36,22
523937754,215,106,109,85
523937761,378,185,193,158
523937762,294,138,156,140
523937763,369,163,206,132
523937764,200,99,101,76
523937771,53,29,24,28
523937773,166,72,94,74
523937801,235,114,121,95
523937802,145,67,78,51
523937803,217,104,113,98
523937804,188,105,83,96
523937811,46,22,24,14
523937812,60,29,31,26
523937813,271,115,156,65
523937814,201,98,103,72
523937821,44,21,23,15
523937824,2,1,1,1
523937831,1,1,0,1
523937832,2,1,1,1
523937833,53,29,24,20
523937834,51,22,29,16
523937841,16,8,8,6
523937843,17,9,8,7
523937844,13,6,7,8
523937851,32,13,19,14
523937852,132,70,62,54
523937853,47,24,23,16
523937854,24,13,11,10
523937861,83,41,42,33
523937862,105,56,49,38
523937863,19,10,9,5
523937864,97,47,50,33
523937871,371,170,201,140
523937872,114,56,58,41
523937873,344,155,189,118
523937874,114,56,58,38
523937901,288,139,149,119
523937902,199,125,74,114
523937903,636,324,312,257
523937904,7,3,4,3
523937911,153,70,83,56
523937913,259,124,135,97
523937914,69,34,35,28
523937922,34,14,20,12
523937923,162,87,75,61
523937924,150,74,76,66
523937931,50,25,25,17
523937932,154,73,81,53
523937933,196,87,109,78
523937934,57,29,28,22
523937952,4,2,2,1
523937953,60,31,29,20
523937954,2,1,1,2
523937961,85,41,44,33
523937962,45,22,23,20
523937963,11,7,4,3
523937964,23,12,11,12
523937971,136,65,71,48
523937972,7,3,4,4
523937973,46,27,19,13
523937974,64,37,27,23
523940001,3,2,1,2
523940002,154,152,2,3
523940003,1,1,0,1
523940013,1,1,0,1
523940014,16,7,9,3
523940023,10,5,5,3
523940041,33,19,14,14
523940042,60,27,33,34
523940043,6,3,3,5
523940044,12,5,7,6
523940051,367,132,235,91
523940052,627,304,323,258
523940053,19,11,8,15
523940054,249,123,126,101
523940061,1139,545,594,478
523940062,324,149,175,126
523940063,1615,780,835,720
523940064,818,368,450,321
523940073,45,19,26,18
523940074,42,21,21,15
523940101,6,3,3,2
523940102,4,2,2,1
523940103,26,12,14,8
523940104,88,46,42,25
523940111,2,1,1,1
523940112,33,14,19,12
523940113,24,11,13,6
523940123,10,3,7,2
523940142,26,14,12,14
523940151,18,11,7,11
523940152,64,31,33,25
523940153,12,5,7,5
523940154,460,219,241,174
523940161,1072,500,572,444
523940162,850,409,441,334
523940163,693,325,368,289
523940164,120,61,59,49
523940171,484,207,277,183
523940173,39,20,19,16
523940174,9,2,7,2
523940202,34,15,19,11
523940203,7,3,4,1
523940204,47,20,27,13
523940211,2,1,1,1
523940224,6,2,4,3
523940233,34,18,16,11
523940242,9,5,4,4
523940252,2,1,1,1
523940253,11,4,7,4
523940254,9,4,5,4
523940261,55,31,24,19
523940263,32,17,15,16
523940301,16,6,10,5
523940302,162,84,78,51
523940304,117,56,61,39
523940311,68,33,35,18
523940313,77,37,40,23
523940332,5,2,3,3
523940363,23,12,11,7
523940364,35,17,18,17
523940374,19,7,12,14
523940401,53,24,29,16
523940402,47,24,23,18
523940403,24,14,10,10
523940411,2,1,1,1
523940444,62,35,27,29
523940452,86,45,41,36
523940453,84,39,45,35
523940454,42,23,19,14
523940461,90,40,50,39
523940462,78,34,44,43
523940463,559,283,276,207
523940464,41,16,25,17
523940471,31,14,17,15
523940472,46,16,30,33
523940473,35,13,22,19
523940474,70,25,45,61
523940501,6,3,3,3
523940502,6,1,5,6
523940511,6,5,1,6
523940541,5,2,3,2
523940542,23,9,14,9
523940544,114,55,59,46
523940551,818,404,414,313
523940552,631,295,336,255
523940553,759,349,410,310
523940554,927,434,493,350
523940561,457,205,252,204
523940562,828,376,452,366
523940563,80,32,48,42
523940564,71,42,29,5
523940571,82,42,40,37
523940572,85,42,43,42
523940573,1140,506,634,475
523940574,78,38,40,36
523940642,36,16,20,14
523940651,420,204,216,165
523940652,298,141,157,112
523940653,146,63,83,60
523940654,41,20,21,15
523940703,22,9,13,13
523940751,199,90,109,77
523940752,1037,470,567,444
523940753,466,230,236,199
523940754,617,290,327,272
523940763,1,0,1,1
523940801,2,2,0,2
523940804,17,9,8,9
523940813,29,12,17,13
523940834,15,6,9,9
523940841,9,6,3,5
523940842,7,2,5,4
523940843,122,56,66,61
523940844,58,28,30,41
523940851,260,124,136,99
523940852,16,8,8,7
523940853,105,29,76,10
523940861,115,60,55,97
523940901,11,5,6,6
523940902,42,21,21,20
523940903,171,79,92,86
523940904,144,69,75,78
523940911,44,21,23,26
523940913,124,49,75,67
523940932,37,22,15,24
523940934,9,3,6,5
523940941,30,16,14,19
523940942,36,17,19,17
523940943,5,3,2,4
523940953,42,17,25,21
523940954,77,33,44,55
523941434,233,125,108,150
523941532,83,57,26,78
523946082,516,251,265,260
523946084,52,26,26,32
523946091,895,418,477,389
523946092,599,275,324,260
523946093,596,276,320,240
523946094,407,192,215,163
523946182,131,58,73,58
523946184,421,209,212,168
523946191,698,287,411,222
523946192,403,195,208,164
523946193,94,45,49,39
523946194,78,35,43,32
523946273,19,8,11,8
523946274,17,10,7,7
523946281,23,11,12,11
523946282,599,272,327,259
523946283,355,173,182,149
523946284,833,392,441,353
523946291,130,59,71,60
523946292,241,116,125,79
523946293,600,283,317,243
523946294,165,80,85,63
523946363,2,1,1,1
523946364,82,37,45,34
523946371,695,326,369,294
523946372,837,364,473,317
523946373,366,167,199,141
523946374,397,201,196,148
523946381,815,389,426,327
523946382,37,20,17,17
523946383,254,116,138,98
523946384,15,8,7,5
523946391,290,137,153,102
523946392,191,96,95,70
523946393,60,31,29,23
523946394,28,13,15,12
523946452,62,29,33,31
523946461,418,191,227,150
523946462,263,133,130,76
523946463,312,155,157,138
523946464,259,129,130,95
523946471,12,6,6,6
523946472,92,49,43,35
523946473,145,73,72,40
523946474,82,40,42,32
523946481,111,49,62,44
523946482,36,16,20,12
523946483,45,19,26,17
523946484,52,18,34,24
523946491,37,17,20,12
523946492,2,1,1,1
523946493,58,25,33,22
523946494,23,10,13,9
523946561,18,10,8,9
523946562,816,384,432,312
523946564,256,121,135,104
523946571,154,75,79,56
523946572,57,28,29,22
523946573,33,16,17,15
523946581,49,25,24,20
523946582,34,17,17,10
523946583,64,35,29,26
523946584,49,24,25,19
523946591,9,5,4,4
523946661,88,41,47,34
523946662,289,139,150,95
523946663,152,75,77,58
523946664,5,3,2,2
523946674,20,9,11,7
523946681,91,29,62,14
523946682,45,23,22,13
523946684,35,20,15,12
523946692,2,1,1,1
523946693,15,6,9,7
523946694,9,4,5,4
523946754,50,28,22,20
