KEY_CODE,T000387001,T000387002,T000387003,T000387004
523910843,13,3,10,10
523910844,339,154,185,149
523910851,124,53,71,67
523910852,79,44,35,46
523910853,34,15,19,12
523910854,71,31,40,45
523910902,17,10,7,10
523910904,33,16,17,16
523910911,1,1,0,1
523910934,53,23,30,18
523910941,60,30,30,34
523910942,26,14,12,12
523910943,19,9,10,8
523910951,70,33,37,28
523910952,136,64,72,47
523910953,60,28,32,26
523910954,87,39,48,34
523910961,58,24,34,44
523910963,23,13,10,14
523912072,2,1,1,2
523912081,345,163,182,174
523912082,359,183,176,179
523912083,114,63,51,54
523912084,212,104,108,100
523912091,31,16,15,15
523912093,12,5,7,6
523912181,226,108,118,115
523912182,202,106,96,105
523912183,88,43,45,44
523912184,92,46,46,12
523912191,3,3,0,3
523912193,2,1,1,1
523912194,5,2,3,3
523912281,57,30,27,25
523912282,27,10,17,13
523912283,29,15,14,14
523912284,127,57,70,60
523912291,42,22,20,17
523912292,18,10,8,9
523912293,186,64,122,45
523912294,39,20,19,19
523912381,81,40,41,41
523912382,54,28,26,22
523912383,56,30,26,22
523912384,29,14,15,16
523912391,94,44,50,46
523912392,115,53,62,52
523912393,110,45,65,49
523912394,120,59,61,64
523912481,26,12,14,12
523912482,27,11,16,16
523912484,47,27,20,16
523912491,20,8,12,10
523912492,62,32,30,27
523912493,19,8,11,11
523912494,41,20,21,22
523912582,15,7,8,7
523912591,59,35,24,27
523912592,29,13,16,12
523913012,12,6,6,4
523913144,3,0,3,2
523913201,10,6,4,4
523913203,67,36,31,37
523913212,10,5,5,2
523913214,4,2,2,2
523913221,5,3,2,2
523913222,15,7,8,4
523913223,12,7,5,4
523913224,13,7,6,7
523913233,1,0,1,1
523913242,2,1,1,1
523913243,2,1,1,1
523913301,37,22,15,23
523913302,2,1,1,2
523913303,163,79,84,70
523913304,92,43,49,43
523913312,21,10,11,11
523913313,33,18,15,14
523913314,3,1,2,1
523913321,27,15,12,11
523913322,2,2,0,2
523913324,11,6,5,4
523913332,55,22,33,25
523913333,145,66,79,78
523913334,25,12,13,11
523913341,3,2,1,1
523913401,51,26,25,24
523913402,33,16,17,16
523913403,24,9,15,8
523913411,136,68,68,71
523913412,8,4,4,4
523913413,118,60,58,67
523913414,7,3,4,4
523913422,36,19,17,17
523913431,46,19,27,26
523920002,11,6,5,4
523920011,1,0,1,1
523920031,6,2,4,4
523920032,42,22,20,25
523920033,1,1,0,1
523920034,3,2,1,1
523920042,4,2,2,2
523920051,86,41,45,30
523920052,43,19,24,17
523920053,49,18,31,17
523920054,149,69,80,52
523920061,1,1,0,1
523920063,31,17,14,17
523920151,24,9,15,10
523920152,294,131,163,107
523920153,19,7,12,7
523920154,88,43,45,46
523920161,35,21,14,13
523920163,66,35,31,29
523920242,5,2,3,2
523920252,12,6,6,7
523920254,91,43,48,39
523920263,20,10,10,8
523920264,6,2,4,3
523920273,8,4,4,4
523920351,39,18,21,21
523920352,83,39,44,46
523920353,22,9,13,14
523920354,2,1,1,1
523920361,41,22,19,25
523920362,44,22,22,16
523920364,15,6,9,6
523920371,277,137,140,132
523920372,18,2,16,16
523920373,76,33,43,37
523920374,55,27,28,32
523920434,1,0,1,1
523920443,2,1,1,1
523920461,22,9,13,12
523920462,57,27,30,32
523920463,7,4,3,3
523920464,105,45,60,55
523920471,30,9,21,4
523920472,94,43,51,46
523920474,305,137,168,117
523920481,265,130,135,91
523920483,532,238,294,219
523920484,133,70,63,57
523920493,58,14,44,1
523920532,7,3,4,4
523920533,8,3,5,4
523920534,2,1,1,1
523920572,107,53,54,43
523920574,133,60,73,57
523920581,720,347,373,293
523920582,427,175,252,144
523920583,264,130,134,118
523920584,162,70,92,71
523920591,395,144,251,125
523920592,26,12,14,10
523920593,318,154,164,138
523920594,150,72,78,58
523920622,5,3,2,4
523920623,10,5,5,10
523920631,1,0,1,1
523920633,1,1,0,1
523920664,48,25,23,13
523920672,151,68,83,70
523920673,120,58,62,46
523920674,208,93,115,96
523920681,235,111,124,112
523920682,188,89,99,87
523920683,143,70,73,70
523920684,111,53,58,49
523920691,239,109,130,96
523920692,129,60,69,72
523920693,151,76,75,75
523920694,145,67,78,67
523920714,4,2,2,2
523920721,28,18,10,18
523920722,1,0,1,1
523920723,15,7,8,8
523920731,5,3,2,3
523920762,243,113,130,88
523920764,123,59,64,37
523920771,177,92,85,78
523920772,170,79,91,79
523920773,96,47,49,31
523920774,112,60,52,52
523920781,168,78,90,70
523920782,218,105,113,99
523920783,215,103,112,105
523920784,225,112,113,98
523920791,148,68,80,61
523920792,80,40,40,36
523920793,193,97,96,82
523920794,94,43,51,43
523920821,12,6,6,8
523920823,11,7,4,8
523920831,2,1,1,2
523920862,58,34,24,24
523920864,1,1,0,1
523920871,5,1,4,1
523920874,6,2,4,4
523920881,149,67,82,69
523920882,209,98,111,98
523920883,88,44,44,43
523920884,208,91,117,100
523920891,122,54,68,63
523920892,95,46,49,54
523920893,210,95,115,102
523920894,41,20,21,22
523920964,11,5,6,4
523920971,27,15,12,9
523920972,17,7,10,8
523920973,11,7,4,3
523920974,77,40,37,35
523920981,84,42,42,39
523920982,208,99,109,107
523920983,87,38,49,44
523920984,183,84,99,89
523920991,121,61,60,57
523920992,56,31,25,31
523920994,17,9,8,7
523921503,21,13,8,10
523921601,13,7,6,6
523921603,236,104,132,98
523921604,65,30,35,26
523921701,177,87,90,79
523921702,205,98,107,80
523921703,86,38,48,36
523921704,50,20,30,17
523921711,4,2,2,2
523921801,189,88,101,72
523921802,36,16,20,10
523921803,76,37,39,31
523921804,752,346,406,265
523921813,44,24,20,16
523921901,256,121,135,89
523921902,338,161,177,135
523921903,131,64,67,57
523921904,141,53,88,33
523921911,39,18,21,17
523926864,6,2,4,2
523926872,6,2,4,3
523926873,164,75,89,70
523926874,169,76,93,67
523926883,45,22,23,15
523926884,2,0,2,2
523926893,6,2,4,2
523926894,366,167,199,138
523926954,70,31,39,30
523926961,11,4,7,5
523926963,58,26,32,28
523926971,58,30,28,21
523926972,161,74,87,59
523926981,95,40,55,32
523926982,81,41,40,36
523926991,123,53,70,49
523926992,202,98,104,78
523926994,163,76,87,64
523927801,54,19,35,1
523927802,62,28,34,31
523927803,168,77,91,59
523927804,399,193,206,158
523927811,79,35,44,28
523927813,382,171,211,156
523927814,353,168,185,137
523927823,318,144,174,133
523927824,192,84,108,78
523927833,22,8,14,8
523927901,32,14,18,12
523927902,120,55,65,41
523927903,15,7,8,5
523927904,7,3,4,2
523927911,78,31,47,31
523927912,316,146,170,121
523927921,270,120,150,101
523927922,204,93,111,74
523927931,319,133,186,120
523927932,199,93,106,79
523927933,18,7,11,8
523927934,98,47,51,37
523927941,38,18,20,13
523927943,96,43,53,34
523927944,28,13,15,7
523930001,14,8,6,6
523930003,134,68,66,44
523930014,255,163,92,45
523930023,9,5,4,3
523930024,3,1,2,1
523930071,198,102,96,75
523930072,245,118,127,94
523930073,83,37,46,30
523930074,199,98,101,82
523930081,201,97,104,90
523930082,53,24,29,17
523930083,181,89,92,78
523930084,71,30,41,32
523930091,2,1,1,1
523930092,51,27,24,19
523930093,24,12,12,12
523930101,149,75,74,45
523930103,111,49,62,36
523930111,20,11,9,17
523930112,84,26,58,79
523930113,1,0,1,1
523930114,108,43,65,13
523930121,3,2,1,1
523930163,14,7,7,3
523930171,112,46,66,40
523930172,564,271,293,203
523930173,471,216,255,176
523930174,1080,529,551,371
523930181,58,32,26,31
523930182,19,8,11,8
523930183,102,46,56,22
523930184,103,51,52,44
523930191,60,31,29,32
523930192,4,1,3,2
523930193,54,27,27,24
523930194,419,198,221,148
523930201,42,21,21,16
523930221,8,5,3,2
523930222,4,2,2,1
523930223,65,33,32,16
523930244,4,1,3,2
523930252,75,22,53,7
523930253,4,2,2,1
523930254,26,13,13,8
523930261,130,67,63,59
523930262,164,72,92,69
523930264,715,315,400,281
523930271,738,347,391,276
523930272,27,14,13,10
523930273,647,305,342,232
523930274,741,338,403,267
523930281,162,87,75,54
523930282,76,38,38,30
523930283,49,23,26,21
523930291,645,327,318,246
523930292,630,306,324,258
523930293,201,99,102,79
523930294,134,67,67,53
523930302,29,15,14,13
523930303,30,14,16,14
523930304,51,28,23,30
523930311,12,7,5,8
523930312,4,2,2,1
523930313,23,13,10,12
523930314,4,1,3,2
523930321,192,88,104,51
523930323,198,96,102,61
523930324,70,37,33,24
523930361,43,17,26,17
523930362,433,188,245,180
523930363,122,56,66,47
523930364,256,127,129,103
523930371,807,376,431,276
523930372,348,159,189,135
523930373,164,82,82,61
523930374,16,5,11,6
523930381,15,8,7,5
523930382,179,88,91,58
523930383,59,29,30,22
523930384,452,218,234,158
523930391,540,260,280,200
523930392,198,86,112,76
523930393,559,273,286,194
523930394,1620,734,886,628
523930401,72,34,38,20
523930402,48,19,29,17
523930403,76,35,41,25
523930404,24,10,14,11
523930411,14,8,6,6
523930422,139,68,71,41
523930424,21,10,11,5
523930451,2,1,1,1
523930452,3,2,1,3
523930453,12,4,8,7
523930454,37,17,20,22
523930462,241,117,124,94
523930463,155,74,81,66
523930464,879,407,472,372
523930471,586,287,299,239
523930472,419,199,220,176
523930473,1218,589,629,628
523930474,173,73,100,69
523930481,320,150,170,118
523930482,1341,671,670,553
523930483,479,226,253,198
523930484,854,407,447,325
523930491,945,439,506,365
523930492,954,463,491,400
523930493,567,283,284,220
523930494,378,176,202,137
523930501,102,50,52,30
523930503,115,53,62,36
523930504,43,21,22,11
523930511,3,1,2,1
523930513,33,19,14,11
523930522,7,4,3,2
523930552,27,15,12,16
523930561,62,30,32,27
523930562,469,247,222,205
523930563,62,28,34,45
523930564,137,71,66,56
523930571,913,428,485,433
523930572,364,173,191,167
523930573,1031,441,590,516
523930574,1656,762,894,764
523930581,442,198,244,198
523930582,81,40,41,27
523930583,1551,712,839,668
523930584,206,86,120,74
523930591,632,315,317,253
523930592,170,78,92,52
523930593,6,2,4,2
523930594,7,2,5,2
523930601,16,7,9,3
523930603,5,1,4,2
523930632,1,1,0,1
523930661,14,8,6,7
523930662,131,53,78,73
523930664,338,159,179,149
523930671,1551,679,872,782
523930672,1644,731,913,770
523930673,1209,529,680,580
523930674,1718,756,962,740
523930681,1625,739,886,725
523930682,784,366,418,314
523930683,27,17,10,18
523930684,173,75,98,73
523930691,20,9,11,10
523930693,131,58,73,54
523930694,16,8,8,5
523930721,9,5,4,4
523930723,9,4,5,4
523930724,5,2,3,3
523930742,6,4,2,1
523930744,30,15,15,7
523930751,14,9,5,4
523930753,18,11,7,5
523930763,23,10,13,9
523930764,168,83,85,73
523930771,970,448,522,460
523930772,283,125,158,118
523930773,241,115,126,111
523930822,10,6,4,7
523930841,1,0,1,1
523930843,76,34,42,39
523930844,1,0,1,1
523930852,4,2,2,2
523930861,4,2,2,1
523930862,8,4,4,3
523930864,9,6,3,4
523930871,77,41,36,39
523930873,57,29,28,35
523930941,54,24,30,30
523930942,62,32,30,31
523930943,4,2,2,2
523930944,74,37,37,39
523930953,113,52,61,43
523930954,18,8,10,8
523930961,15,7,8,5
523930962,40,22,18,16
523930963,2,1,1,1
523930964,102,50,52,44
523930971,11,3,8,11
523931001,17,10,7,7
523931002,66,31,35,23
523931003,53,27,26,24
523931004,103,51,52,29
523931013,104,51,53,35
523931101,47,24,23,18
523931102,114,59,55,46
523931103,87,37,50,36
523931104,40,19,21,16
523931111,36,16,20,19
523931201,6,3,3,1
523931202,4,2,2,2
523931203,2,1,1,1
523931211,5,3,2,1
523931301,113,52,61,48
523931302,29,16,13,13
523931303,1362,638,724,519
523931304,528,252,276,163
523931311,6,3,3,2
523931313,127,54,73,46
523931401,539,244,295,211
523931402,469,222,247,178
523936052,67,25,42,26
523936054,9,4,5,6
523936061,314,139,175,135
523936063,512,235,277,204
523936064,120,56,64,44
523936071,1,0,1,1
523936073,38,18,20,17
523936074,30,14,16,10
523936082,4,2,2,1
523936083,36,18,18,14
523936084,31,17,14,14
523936092,14,8,6,6
523936093,7,2,5,2
523936161,126,53,73,64
523936162,281,136,145,100
523936163,12,4,8,5
523936164,126,57,69,43
523936171,137,74,63,46
523936172,97,50,47,32
523936173,76,34,42,31
523936174,135,73,62,18
523936181,82,45,37,25
523936182,79,36,43,27
523936184,5,2,3,1
523936191,81,37,44,25
523936192,9,3,6,2
523936193,74,35,39,25
523936194,64,27,37,25
523936254,1,0,1,1
523936261,22,11,11,6
523936262,243,112,131,95
523936263,4,1,3,2
523936271,113,55,58,49
523936272,48,24,24,16
523936273,83,41,42,34
523936274,32,16,16,14
523936281,1,1,0,1
523936282,57,27,30,15
523936283,67,30,37,22
523936284,1,1,0,1
523936291,123,59,64,42
523936292,19,8,11,9
523936294,37,15,22,10
523936352,16,8,8,9
523936353,42,19,23,12
523936354,27,12,15,8
523936361,38,16,22,15
523936362,131,61,70,39
523936363,87,44,43,30
523936364,100,51,49,31
523936371,56,25,31,22
523936372,65,30,35,28
523936373,13,8,5,6
523936374,16,6,10,5
523936381,68,32,36,23
523936392,32,15,17,14
523936414,186,73,113,65
523936423,53,24,29,22
523936424,45,18,27,18
523936431,13,4,9,4
523936433,24,9,15,8
523936434,97,45,52,29
523936441,8,5,3,5
523936442,5,5,0,5
523936443,5,3,2,3
523936451,48,26,22,20
523936452,62,32,30,19
523936453,37,15,22,8
523936454,6,3,3,1
523936461,169,81,88,46
523936462,65,29,36,24
523936463,21,8,13,6
523936464,14,7,7,6
523936471,73,34,39,27
523936472,11,4,7,2
523936473,41,23,18,16
523936474,26,16,10,11
523936483,52,25,27,17
523936484,27,10,17,10
523936493,37,20,17,10
523936494,9,4,5,4
523936502,118,51,67,44
523936504,97,44,53,39
523936511,28,14,14,11
523936512,2,1,1,1
523936522,35,16,19,13
523936531,57,30,27,21
523936532,18,8,10,7
523936533,24,12,12,9
523936534,17,8,9,7
523936571,3,1,2,2
523936581,3,1,2,2
523936582,12,6,6,4
523936584,16,7,9,5
523936591,43,21,22,19
523936592,31,12,19,8
523936593,18,8,10,5
523936594,43,22,21,16
523936601,16,9,7,5
523936602,117,62,55,33
523936603,87,45,42,29
523936604,101,49,52,33
523936613,19,7,12,5
523936614,65,29,36,28
523936622,103,31,72,24
523936623,87,39,48,36
523936624,182,87,95,67
523936631,115,54,61,50
523936632,94,42,52,41
523936633,112,55,57,38
523936634,83,42,41,48
523936641,40,20,20,18
523936643,106,45,61,45
523936644,134,64,70,60
523936653,38,16,22,14
523936654,18,9,9,5
523936674,23,10,13,10
523936684,19,9,10,7
523936691,5,2,3,3
523936692,97,49,48,34
523936693,174,88,86,67
523936694,137,65,72,57
523936701,5,2,3,3
523936702,31,15,16,14
523936711,8,4,4,3
523936712,75,35,40,32
523936721,8,3,5,4
523936722,9,3,6,4
523936741,40,16,24,15
523936742,179,58,121,43
523936751,159,75,84,63
523936752,81,34,47,39
523936754,51,26,25,25
523936761,374,151,223,147
523936762,269,143,126,116
523936763,653,374,279,239
523936764,691,325,366,320
523936771,192,89,103,83
523936772,60,28,32,26
523936773,524,259,265,229
523936774,814,389,425,355
523936781,262,125,137,95
523936782,676,333,343,243
523936783,762,369,393,306
523936784,696,324,372,305
523936791,556,271,285,232
523936792,220,108,112,87
523936793,796,387,409,318
523936794,400,187,213,165
523936861,407,211,196,147
523936862,54,27,27,22
523936871,498,415,83,50
523936872,368,200,168,183
523936881,1018,492,526,323
523936882,1360,619,741,584
523936883,151,71,80,66
523936884,873,403,470,382
523936891,1184,565,619,510
523936892,789,390,399,382
523936893,964,439,525,446
523936894,586,270,316,257
523936982,478,207,271,232
523936984,294,139,155,143
523936991,912,434,478,410
523936992,388,157,231,162
523936993,842,382,460,391
523936994,535,251,284,222
523937002,22,11,11,6
523937004,17,8,9,7
523937013,9,3,6,4
523937042,10,5,5,4
523937044,37,18,19,14
523937051,26,11,15,8
523937053,503,230,273,172
523937054,4,2,2,1
523937112,6,3,3,3
523937114,1,1,0,1
523937123,11,6,5,5
523937124,2,1,1,1
523937151,127,58,69,45
523937152,258,125,133,90
523937154,451,206,245,166
523937163,93,43,50,28
523937222,67,30,37,25
523937224,10,4,6,6
523937231,31,16,15,9
523937252,99,48,51,31
523937254,31,10,21,10
523937261,302,149,153,111
523937262,65,26,39,21
523937263,128,57,71,48
523937264,117,52,65,46
523937301,63,34,29,27
523937302,47,21,26,21
523937311,28,11,17,10
523937361,3,2,1,1
523937362,334,152,182,113
523937363,28,13,15,8
523937364,239,117,122,80
523937371,48,20,28,16
523937373,341,147,194,92
523937404,2,0,2,1
523937434,1,0,1,1
523937443,16,6,10,5
523937444,11,4,7,3
523937453,2,1,1,1
523937454,97,48,49,31
523937462,598,286,312,229
523937463,7,4,3,2
523937464,591,275,316,243
523937471,223,107,116,86
523937473,26,8,18,18
523937501,33,14,19,11
523937502,6,4,2,1
523937503,119,57,62,39
523937504,7,3,4,3
523937513,25,12,13,8
523937514,5,3,2,1
523937542,8,4,4,2
523937552,85,43,42,29
523937561,228,103,125,83
523937562,1102,499,603,396
523937563,412,204,208,158
523937564,445,204,241,178
523937571,24,8,16,16
523937601,71,33,38,28
523937602,52,24,28,18
523937603,84,37,47,29
523937604,65,31,34,16
523937611,119,65,54,33
523937612,6,3,3,3
523937613,59,26,33,18
523937622,15,9,6,6
523937624,13,6,7,4
523937631,13,7,6,4
523937633,55,30,25,18
523937634,36,22,14,14
523937643,42,18,24,13
523937644,49,18,31,13
523937652,12,6,6,3
523937653,16,7,9,4
523937661,350,158,192,124
523937662,258,110,148,85
523937663,300,142,158,115
523937664,201,91,110,87
523937673,6,3,3,2
523937701,257,119,138,88
523937702,67,30,37,30
523937703,121,56,65,45
523937704,42,20,22,15
523937711,118,56,62,39
523937712,110,51,59,33
523937713,13,6,7,5
523937714,15,8,7,5
523937721,3,1,2,2
523937732,25,14,11,8
523937741,76,39,37,29
523937742,38,17,21,15
523937743,11,4,7,2
523937744,93,48,45,31
523937751,19,12,7,8
523937752,15,7,8,5
523937753,46,19,27,20
523937754,197,95,102,79
523937761,419,204,215,172
523937762,321,151,170,128
523937763,351,164,187,119
523937764,177,92,85,68
523937771,51,26,25,24
523937773,183,80,103,71
523937801,243,114,129,96
523937802,139,64,75,49
523937803,245,119,126,92
523937804,222,120,102,107
523937811,52,23,29,18
523937812,83,32,51,29
523937813,191,95,96,62
523937814,209,103,106,66
523937821,60,48,12,43
523937823,51,28,23,15
523937824,3,2,1,1
523937831,4,1,3,1
523937832,2,1,1,1
523937833,58,30,28,21
523937834,45,21,24,17
523937841,27,14,13,7
523937843,15,7,8,7
523937844,17,8,9,7
523937851,26,11,15,12
523937852,152,75,77,58
523937853,47,20,27,15
523937854,32,15,17,12
523937861,80,38,42,29
523937862,117,60,57,34
523937863,22,11,11,6
523937864,92,46,46,31
523937871,426,199,227,138
523937872,110,54,56,42
523937873,335,152,183,113
523937874,125,55,70,37
523937901,310,138,172,120
523937902,266,163,103,165
523937903,695,346,349,259
523937904,8,5,3,5
523937911,167,80,87,60
523937912,3,1,2,1
523937913,279,140,139,101
523937914,70,31,39,25
523937921,13,6,7,4
523937922,34,16,18,14
523937923,165,82,83,59
523937924,113,57,56,43
523937931,56,29,27,17
523937932,163,76,87,53
523937933,186,82,104,69
523937934,53,25,28,23
523937952,5,3,2,1
523937953,72,37,35,26
523937954,1,1,0,1
523937961,101,47,54,31
523937962,54,28,26,26
523937963,11,7,4,3
523937964,33,16,17,15
523937971,157,76,81,46
523937972,4,1,3,2
523937973,70,37,33,22
523937974,31,21,10,8
523940001,18,9,9,7
523940002,78,78,0,1
523940014,12,6,6,3
523940023,7,3,4,3
523940041,28,18,10,10
523940042,53,23,30,29
523940043,4,2,2,3
523940044,6,2,4,4
523940051,365,143,222,91
523940052,648,312,336,245
523940053,23,10,13,12
523940054,286,141,145,107
523940061,1220,588,632,470
523940062,418,189,229,154
523940063,1737,830,907,759
523940064,945,428,517,355
523940073,48,25,23,19
523940074,35,13,22,14
523940101,5,3,2,2
523940103,35,17,18,9
523940104,88,42,46,25
523940112,46,20,26,12
523940113,23,9,14,8
523940123,6,2,4,1
523940142,23,10,13,11
523940151,23,13,10,9
523940152,47,22,25,20
523940153,14,8,6,5
523940154,440,206,234,151
523940161,1152,534,618,456
523940162,872,418,454,335
523940163,614,287,327,250
523940164,126,61,65,45
523940171,526,231,295,192
523940173,31,15,16,13
523940174,8,3,5,2
523940202,31,14,17,9
523940203,2,0,2,1
523940204,53,28,25,17
523940211,2,1,1,1
523940224,6,2,4,3
523940233,32,13,19,11
523940242,18,10,8,6
523940252,4,1,3,1
523940253,7,5,2,3
523940254,4,2,2,3
523940261,49,23,26,20
523940263,39,19,20,18
523940301,20,10,10,6
523940302,164,84,80,53
523940304,121,56,65,33
523940311,69,39,30,21
523940313,73,35,38,22
523940332,7,4,3,3
523940364,16,9,7,7
523940374,19,9,10,11
523940401,60,28,32,16
523940402,49,25,24,17
523940403,31,11,20,9
523940444,56,27,29,26
523940452,75,37,38,27
523940453,135,60,75,48
523940454,44,22,22,17
523940461,96,47,49,39
523940462,84,38,46,42
523940463,581,284,297,235
523940464,40,16,24,18
523940471,30,15,15,18
523940472,41,11,30,31
523940473,30,14,16,14
523940474,72,28,44,57
523940501,6,3,3,2
523940534,3,2,1,1
523940541,4,3,1,1
523940542,15,8,7,3
523940544,126,64,62,49
523940551,727,355,372,286
523940552,673,305,368,261
523940553,760,359,401,294
523940554,1039,496,543,362
523940561,530,232,298,224
523940562,912,430,482,374
523940563,81,36,45,37
523940564,36,24,12,2
523940571,124,64,60,61
523940572,89,42,47,43
523940573,1240,572,668,506
523940574,108,52,56,45
523940611,13,13,0,13
523940621,26,16,10,13
523940642,34,17,17,11
523940651,414,200,214,144
523940652,343,168,175,133
523940653,146,69,77,62
523940654,53,25,28,19
523940703,22,10,12,12
523940742,2,1,1,1
523940751,191,93,98,74
523940752,1200,547,653,462
523940753,515,256,259,203
523940754,656,316,340,283
523940801,1,1,0,1
523940802,1,1,0,1
523940804,12,7,5,6
523940813,17,7,10,10
523940834,15,6,9,9
523940841,10,5,5,4
523940842,15,9,6,4
523940843,123,59,64,56
523940844,61,27,34,36
523940851,212,93,119,81
523940852,23,12,11,6
523940853,100,20,80,7
523940861,104,53,51,92
523940901,10,4,6,5
523940902,35,15,20,19
523940903,159,75,84,77
523940904,127,55,72,65
523940911,50,24,26,23
523940913,119,57,62,58
523940932,34,17,17,20
523940934,13,5,8,7
523940941,28,16,12,15
523940942,44,21,23,20
523940943,12,4,8,9
523940953,50,22,28,20
523940954,53,26,27,35
523941433,13,5,8,2
523941434,278,157,121,185
523941532,62,39,23,61
523946082,594,273,321,277
523946084,64,33,31,33
523946091,862,393,469,370
523946092,446,204,242,179
523946093,596,280,316,222
523946094,336,160,176,130
523946182,84,39,45,30
523946184,415,200,215,176
523946191,671,283,388,216
523946192,418,198,220,157
523946193,84,45,39,30
523946194,48,23,25,17
523946273,24,12,12,11
523946274,24,14,10,8
523946281,16,6,10,8
523946282,602,281,321,247
523946283,403,194,209,148
523946284,804,371,433,342
523946291,128,59,69,53
523946292,242,111,131,75
523946293,640,310,330,242
523946294,164,83,81,54
523946363,4,2,2,2
523946364,81,39,42,38
523946371,808,373,435,328
523946372,915,410,505,337
523946373,396,191,205,134
523946374,359,182,177,129
523946381,833,396,437,327
523946382,23,11,12,11
523946383,257,134,123,100
523946384,23,11,12,6
523946391,214,103,111,79
523946392,158,80,78,61
523946393,52,25,27,19
523946394,42,21,21,14
523946452,66,33,33,29
523946461,473,229,244,157
523946462,294,140,154,80
523946463,355,160,195,120
523946464,270,126,144,101
523946471,17,7,10,7
523946472,100,49,51,37
523946473,137,71,66,39
523946474,83,40,43,31
523946481,105,44,61,37
523946482,22,8,14,10
523946483,38,20,18,15
523946484,52,26,26,22
523946491,24,9,15,8
523946492,2,2,0,1
523946493,67,27,40,23
523946494,24,13,11,8
523946561,13,8,5,6
523946562,868,412,456,314
523946564,292,137,155,107
523946571,154,75,79,54
523946572,72,37,35,26
523946573,16,6,10,8
523946581,60,32,28,20
523946582,44,21,23,12
523946583,25,11,14,12
523946584,57,29,28,21
523946591,10,5,5,2
523946661,122,64,58,36
523946662,315,151,164,96
523946663,150,69,81,55
523946672,2,1,1,1
523946674,23,11,12,8
523946681,93,29,64,13
523946682,30,14,16,9
523946684,45,25,20,12
523946692,2,1,1,1
523946693,18,9,9,7
