KEY_CODE,T000387001,T000387002,T000387003,T000387004
533901133,22,9,13,6
533901134,65,29,36,21
533901141,2,2,0,2
533901142,58,26,32,13
533901151,23,12,11,5
533901152,36,15,21,9
533901161,111,30,81,16
533901162,75,39,36,14
533901164,24,11,13,7
533901172,134,92,42,6
533901173,184,90,94,52
533901181,340,152,188,72
533901182,1390,750,640,514
533901183,290,134,156,89
533901184,663,346,317,203
533901191,4,1,3,1
533901192,25,11,14,9
533901193,25,11,14,7
533901201,302,150,152,110
533901202,71,39,32,25
533901221,427,212,215,162
533901223,27,15,12,7
533901224,6,3,3,3
533901231,17,7,10,4
533901232,146,64,82,41
533901234,4,2,2,2
533901241,6,5,1,2
533901243,158,86,72,40
533901253,155,24,131,2
533901262,72,39,33,22
533901263,47,21,26,13
533901264,212,108,104,57
533901271,61,30,31,16
533901272,424,200,224,138
533901274,964,494,470,317
533901281,2224,1107,1117,691
533901282,75,34,41,22
533901283,1333,592,741,413
533901284,418,197,221,125
533901291,2,1,1,1
533901292,276,142,134,77
533901294,57,28,29,14
533901323,175,83,92,62
533901324,307,149,158,120
533901333,12,6,6,3
533901334,212,63,149,31
533901341,96,62,34,16
533901342,3,1,2,1
533901343,417,204,213,152
533901344,606,312,294,215
533901351,30,14,16,10
533901352,17,10,7,5
533901353,694,343,351,213
533901361,89,44,45,25
533901362,39,22,17,10
533901363,82,44,38,26
533901364,540,271,269,169
533901371,37,20,17,11
533901372,197,93,104,60
533901373,1155,590,565,364
533901374,1196,600,596,454
533901381,709,361,348,298
533901382,1000,520,480,345
533901383,1937,959,978,761
533901384,1693,830,863,655
533901391,166,85,81,48
533901392,230,118,112,77
533901393,163,90,73,58
533901394,907,492,415,342
533901421,125,62,63,43
533901422,7,3,4,3
533901423,58,31,27,12
533901431,2,1,1,1
533901432,802,412,390,264
533901433,309,152,157,97
533901434,1230,613,617,455
533901441,2006,1005,1001,718
533901442,2486,1284,1202,940
533901443,2715,1423,1292,1077
533901444,1895,953,942,806
533901451,2412,1192,1220,955
533901452,1771,880,891,666
533901453,2058,1089,969,897
533901454,877,475,402,351
533901461,1213,596,617,435
533901462,1263,640,623,426
533901463,1132,601,531,475
533901464,1542,759,783,562
533901471,1912,983,929,703
533901472,1690,845,845,665
533901473,1750,869,881,614
533901474,1367,625,742,575
533901481,1571,775,796,679
533901482,1793,833,960,730
533901483,2248,1065,1183,932
533901484,1300,622,678,514
533901491,588,310,278,233
533901492,387,190,197,133
533901494,9,3,6,3
533901502,15,5,10,6
533901503,3,1,2,1
533901513,106,52,54,35
533901521,74,38,36,21
533901522,57,24,33,17
533901523,67,32,35,20
533901524,83,43,40,24
533901531,452,246,206,158
533901532,1656,826,830,584
533901533,174,83,91,50
533901534,583,284,299,195
533901541,2305,1154,1151,831
533901542,2040,1010,1030,769
533901543,2626,1322,1304,958
533901544,1828,927,901,662
533901551,2009,1063,946,887
533901552,168,92,76,81
533901553,210,107,103,72
533901554,14,1,13,13
533901561,1264,657,607,497
533901562,1403,689,714,536
533901563,516,289,227,216
533901564,1055,552,503,420
533901571,1428,739,689,553
533901572,2098,1030,1068,772
533901573,998,531,467,403
533901574,989,483,506,342
533901581,1518,739,779,574
533901582,1444,751,693,551
533901583,1145,591,554,444
533901584,1225,621,604,428
533901591,468,237,231,150
533901592,157,76,81,47
533901593,1428,696,732,480
533901594,649,334,315,198
533901601,47,24,23,16
533901602,58,29,29,16
533901603,72,33,39,25
533901604,457,221,236,141
533901611,53,24,29,20
533901613,10,2,8,4
533901621,43,21,22,13
533901622,121,61,60,35
533901623,6,2,4,1
533901624,6,3,3,3
533901631,113,60,53,40
533901632,521,265,256,151
533901633,53,23,30,14
533901634,603,291,312,186
533901641,1793,915,878,605
533901642,1068,578,490,433
533901643,1146,590,556,389
533901644,1676,857,819,456
533901651,78,40,38,21
533901652,1055,544,511,323
533901653,1691,926,765,582
533901654,1550,810,740,572
533901661,38,20,18,14
533901662,88,44,44,34
533901663,99,59,40,47
533901664,1461,734,727,531
533901671,2055,1040,1015,742
533901672,1608,793,815,567
533901673,1544,785,759,581
533901674,1196,586,610,402
533901681,177,64,113,23
533901682,463,215,248,165
533901683,131,68,63,42
533901684,568,295,273,185
533901691,654,325,329,202
533901692,293,137,156,97
533901693,45,24,21,13
533901694,7,5,2,2
533901701,14,8,6,6
533901702,246,120,126,74
533901704,19,10,9,7
533901711,208,100,108,60
533901713,167,81,86,53
533901723,8,4,4,1
533901724,45,20,25,13
533901731,113,60,53,38
533901732,136,70,66,41
533901733,141,68,73,43
533901734,305,158,147,79
533901741,345,174,171,112
533901742,1486,748,738,487
533901743,264,128,136,79
533901744,489,236,253,158
533901751,1030,515,515,345
533901752,789,406,383,268
533901753,169,86,83,48
533901754,439,214,225,140
533901761,1297,680,617,473
533901762,562,304,258,218
533901763,177,98,79,57
533901764,102,48,54,25
533901771,251,119,132,74
533901772,721,367,354,228
533901773,112,54,58,31
533901774,86,45,41,28
533901781,192,100,92,56
533901782,449,224,225,143
533901783,173,84,89,49
533901784,379,184,195,105
533901791,81,44,37,30
533901793,17,9,8,5
533901794,6,3,3,2
533901802,163,81,82,47
533901804,37,17,20,12
533901811,193,94,99,57
533901812,26,12,14,7
533901813,11,7,4,3
533901822,88,28,60,15
533901824,208,128,80,2
533901831,35,17,18,9
533901832,107,55,52,31
533901833,121,64,57,34
533901834,8,3,5,1
533901841,134,73,61,42
533901842,395,190,205,115
533901843,66,35,31,22
533901844,87,46,41,25
533901851,445,217,228,128
533901852,118,57,61,36
533901853,142,75,67,40
533901854,219,105,114,62
533901881,25,16,9,8
533901882,231,124,107,69
533901883,85,43,42,21
533901884,118,52,66,39
533901891,5,4,1,2
533901893,36,19,17,9
533901902,6,3,3,2
533901904,28,14,14,6
533901931,32,14,18,7
533901933,9,3,6,4
533901941,29,13,16,10
533901951,224,125,99,51
533901952,129,62,67,38
533901953,71,45,26,12
533901954,14,6,8,6
533901963,3,2,1,3
533901981,210,104,106,60
533901982,9,3,6,2
533901983,198,88,110,66
533902003,65,33,32,20
533902004,87,40,47,29
533902012,14,8,6,5
533902013,31,20,11,7
533902014,103,51,52,28
533902023,26,10,16,6
533902024,9,5,4,4
533902031,115,61,54,33
533902032,332,158,174,104
533902033,372,190,182,106
533902034,1271,624,647,394
533902041,2312,1112,1200,793
533902042,2783,1407,1376,1173
533902043,1076,528,548,369
533902044,1959,1036,923,788
533902051,2171,1129,1042,856
533902052,1961,1054,907,763
533902053,2853,1440,1413,1055
533902054,1594,779,815,586
533902061,1832,924,908,657
533902062,2727,1292,1435,1072
533902063,2945,1472,1473,1130
533902064,2712,1345,1367,1119
533902071,2316,1129,1187,1079
533902072,612,309,303,289
533902073,132,89,43,40
533902074,200,98,102,76
533902081,1760,926,834,802
533902082,1322,739,583,592
533902083,1722,941,781,801
533902091,29,19,10,15
533902092,139,75,64,49
533902094,832,449,383,309
533902101,211,102,109,58
533902102,14,6,8,4
533902103,89,42,47,27
533902104,256,142,114,55
533902111,132,68,64,40
533902112,94,46,48,28
533902113,165,128,37,19
533902114,441,210,231,28
533902121,127,63,64,46
533902122,131,68,63,34
533902123,112,52,60,33
533902124,165,77,88,53
533902131,354,172,182,108
533902132,1231,618,613,401
533902133,535,276,259,165
533902134,1344,675,669,454
533902141,1604,805,799,570
533902142,1433,728,705,501
533902143,1359,723,636,511
533902144,148,72,76,53
533902151,2983,1516,1467,1074
533902152,2015,1034,981,746
533902153,2139,1080,1059,772
533902154,2218,1141,1077,810
533902161,2870,1404,1466,1029
533902162,2903,1481,1422,1119
533902163,2932,1480,1452,1103
533902164,2567,1319,1248,992
533902171,682,340,342,256
533902172,1238,650,588,508
533902173,312,162,150,138
533902174,1391,805,586,623
533902181,2630,1426,1204,1121
533902182,861,468,393,371
533902183,2287,1200,1087,877
533902184,1402,788,614,594
533902192,692,348,344,227
533902193,61,53,8,51
533902201,13,7,6,3
533902202,170,83,87,46
533902203,373,192,181,110
533902204,326,145,181,58
533902211,363,181,182,122
533902212,293,149,144,105
533902213,261,150,111,124
533902214,256,137,119,106
533902221,24,14,10,10
533902222,185,97,88,67
533902223,118,61,57,37
533902224,555,289,266,194
533902231,253,127,126,80
533902232,1114,551,563,355
533902233,720,371,349,252
533902234,2161,1139,1022,771
533902241,615,330,285,244
533902242,121,61,60,46
533902243,1159,605,554,406
533902244,246,122,124,93
533902251,799,405,394,249
533902252,1841,937,904,679
533902253,604,301,303,187
533902254,1925,953,972,665
533902261,1216,641,575,476
533902262,3433,1798,1635,1380
533902263,1297,671,626,469
533902264,734,384,350,258
533902271,2284,1073,1211,941
533902272,1417,739,678,517
533902273,1029,522,507,359
533902274,1880,1031,849,730
533902281,2058,1075,983,817
533902282,1562,833,729,626
533902283,2630,1371,1259,992
533902284,1702,929,773,715
533902291,204,128,76,121
533902292,6,6,0,6
533902293,803,414,389,308
533902294,2,1,1,1
533902301,566,296,270,222
533902302,1695,852,843,766
533902303,1555,810,745,605
533902304,1478,813,665,597
533902311,3182,1784,1398,1612
533902312,609,411,198,282
533902313,2012,1161,851,1081
533902314,939,613,326,581
533902321,414,230,184,182
533902322,748,393,355,266
533902323,565,323,242,255
533902324,550,295,255,218
533902331,981,558,423,449
533902332,1456,722,734,536
533902333,60,30,30,28
533902334,385,202,183,137
533902341,445,229,216,178
533902342,94,47,47,30
533902343,8,3,5,1
533902344,116,56,60,36
533902351,82,42,40,25
533902352,1109,550,559,384
533902353,240,119,121,76
533902354,38,21,17,12
533902361,767,395,372,288
533902362,1116,573,543,383
533902363,4,1,3,1
533902371,52,25,27,18
533902372,900,710,190,646
533902373,385,190,195,122
533902374,2350,1104,1246,1032
533902381,1853,926,927,631
533902382,1792,925,867,685
533902383,1969,1050,919,719
533902384,1748,947,801,596
533902391,2,1,1,1
533902392,143,79,64,55
533902393,98,53,45,44
533902394,333,179,154,112
533902401,1443,808,635,620
533902402,1804,970,834,821
533902403,130,76,54,71
533902404,937,567,370,261
533902411,2582,1400,1182,1235
533902412,2581,1546,1035,1504
533902413,2045,1229,816,1247
533902414,2026,1202,824,1379
533902421,1667,1055,612,1015
533902422,432,246,186,180
533902423,1189,723,466,644
533902424,155,93,62,62
533902431,174,113,61,104
533902434,72,36,36,23
533902442,222,120,102,77
533902443,1003,502,501,385
533902444,1426,733,693,484
533902451,478,227,251,159
533902452,4,2,2,1
533902453,322,154,168,105
533902454,138,71,67,42
533902461,70,34,36,23
533902462,50,25,25,15
533902463,498,253,245,140
533902464,522,263,259,184
533902471,265,130,135,84
533902472,2715,1356,1359,1064
533902473,247,125,122,98
533902474,504,260,244,164
533902481,1086,550,536,401
533902482,2131,1079,1052,795
533902483,578,310,268,232
533902484,1420,714,706,509
533902491,1208,623,585,438
533902492,245,119,126,73
533902493,2564,1303,1261,922
533902494,27,17,10,18
533902502,386,217,169,172
533902504,90,44,46,33
533902511,1711,920,791,744
533902512,1791,1053,738,960
533902513,841,414,427,304
533902514,1022,549,473,445
533902521,2798,1481,1317,1342
533902522,1583,849,734,678
533902523,3535,1694,1841,1469
533902524,2614,1337,1277,1081
533902531,27,17,10,9
533902532,553,278,275,176
533902534,65,34,31,22
533902541,2425,1208,1217,809
533902542,798,411,387,283
533902543,2248,1126,1122,807
533902544,470,249,221,170
533902551,632,315,317,212
533902552,548,281,267,168
533902553,823,425,398,294
533902554,97,45,52,29
533902561,210,111,99,69
533902562,409,209,200,125
533902563,40,20,20,17
533902564,89,44,45,30
533902571,496,260,236,151
533902572,412,212,200,149
533902573,136,67,69,39
533902574,5,3,2,3
533902581,586,289,297,192
533902582,261,131,130,100
533902583,76,41,35,27
533902584,615,312,303,194
533902591,2156,1130,1026,795
533902592,111,57,54,41
533902593,1237,634,603,464
533902594,72,35,37,40
533902602,109,59,50,34
533902604,61,35,26,20
533902612,872,450,422,300
533902613,132,70,62,41
533902614,845,440,405,295
533902621,1866,949,917,888
533902622,850,457,393,398
533902623,959,510,449,411
533902624,1110,597,513,400
533902633,724,400,324,285
533902641,411,188,223,124
533902642,2322,1144,1178,882
533902643,857,443,414,303
533902644,2223,1145,1078,915
533902651,1808,908,900,696
533902652,432,199,233,109
533902653,1895,980,915,838
533902654,1699,868,831,638
533902661,144,75,69,49
533902662,14,8,6,5
533902663,2145,1053,1092,742
533902664,399,189,210,112
533902671,380,183,197,124
533902672,124,63,61,30
533902673,323,154,169,92
533902674,114,56,58,37
533902681,224,113,111,72
533902682,300,156,144,95
533902683,500,257,243,143
533902684,194,104,90,66
533902691,1460,762,698,510
533902692,248,136,112,100
533902693,989,498,491,340
533902694,721,391,330,276
533902711,9,5,4,4
533902712,28,15,13,10
533902714,29,13,16,7
533902721,99,49,50,28
533902722,1238,655,583,416
533902723,85,47,38,24
533902724,341,170,171,120
533902731,816,424,392,290
533902732,21,13,8,8
533902733,1344,676,668,483
533902734,1530,792,738,645
533902741,2666,1391,1275,1118
533902742,2814,1436,1378,1297
533902743,2577,1356,1221,1152
533902744,2609,1349,1260,1235
533902751,2310,1116,1194,1178
533902752,1400,682,718,572
533902753,2366,1185,1181,1190
533902754,1865,1002,863,781
533902761,1909,979,930,753
533902762,234,127,107,93
533902763,765,395,370,275
533902764,119,65,54,41
533902771,198,101,97,60
533902772,92,49,43,29
533902773,91,43,48,22
533902774,558,274,284,192
533902781,494,264,230,158
533902782,52,26,26,18
533902783,994,532,462,353
533902784,17,10,7,4
533902791,61,33,28,25
533902792,750,399,351,286
533902793,1095,553,542,397
533902794,591,308,283,235
533902812,18,6,12,4
533902814,17,8,9,5
533902821,280,146,134,80
533902822,279,140,139,99
533902823,78,43,35,23
533902824,117,69,48,51
533902831,857,448,409,319
533902832,1183,645,538,534
533902833,384,194,190,128
533902834,741,407,334,319
533902841,2726,1429,1297,1214
533902842,1456,741,715,621
533902843,2529,1249,1280,991
533902844,354,186,168,120
533902851,843,399,444,434
533902852,336,174,162,143
533902853,435,219,216,169
533902854,691,364,327,254
533902861,4,3,1,3
533902862,30,20,10,7
533902863,447,233,214,168
533902864,6,2,4,3
533902871,18,9,9,5
533902872,842,449,393,328
533902873,542,257,285,159
533902874,803,413,390,326
533902881,350,202,148,169
533902882,114,60,54,31
533902883,279,194,85,182
533902884,391,213,178,137
533902891,897,460,437,292
533902892,61,37,24,22
533902893,834,442,392,325
533902894,159,91,68,59
533902904,4,2,2,3
533902913,115,57,58,43
533902914,47,25,22,14
533902922,188,101,87,66
533902923,127,67,60,46
533902924,495,250,245,179
533902931,848,431,417,304
533902932,569,326,243,258
533902933,60,30,30,20
533902934,315,149,166,105
533902941,607,268,339,280
533902942,103,43,60,34
533902943,378,261,117,81
533902944,145,74,71,46
533902951,141,74,67,62
533902952,525,257,268,197
533902953,138,68,70,37
533902954,326,163,163,111
533902961,1360,672,688,502
533902962,1081,557,524,384
533902963,2610,1291,1319,1018
533902964,2574,1308,1266,1005
533902971,4012,2044,1968,1441
533902972,2054,1202,852,1110
533902973,2393,1266,1127,1062
533902974,2678,1433,1245,1113
533902981,250,139,111,101
533902982,115,57,58,38
533902983,253,144,109,108
533902984,184,97,87,54
533902991,611,320,291,227
533902992,302,154,148,122
533902993,486,236,250,155
533902994,856,432,424,308
533903001,1809,964,845,646
533903002,3148,1594,1554,1202
533903003,1233,643,590,462
533903004,2443,1260,1183,878
533903011,3046,1545,1501,1120
533903012,3054,1485,1569,1088
533903013,1998,1026,972,727
533903014,3064,1555,1509,1168
533903021,265,141,124,95
533903022,2483,1181,1302,1026
533903023,326,169,157,123
533903024,2659,1295,1364,1017
533903031,2376,1183,1193,919
533903032,1846,901,945,725
533903033,2485,1186,1299,993
533903034,2478,1245,1233,941
533903041,2424,1173,1251,913
533903042,2883,1471,1412,1202
533903043,3214,1600,1614,1178
533903044,2577,1340,1237,1052
533903051,2507,1262,1245,1135
533903052,2333,1111,1222,1236
533903053,3238,1630,1608,1244
533903054,1301,656,645,539
533903061,2319,1157,1162,1024
533903062,3081,1583,1498,1210
533903063,3511,1714,1797,1419
533903064,2964,1491,1473,1157
533903071,371,198,173,158
533903072,1813,903,910,720
533903073,175,106,69,83
533903074,1330,670,660,536
533903081,2992,1485,1507,1207
533903082,2912,1386,1526,1338
533903083,2299,1086,1213,846
533903084,3258,1575,1683,1560
533903091,4039,1902,2137,1949
533903092,2066,1079,987,882
533903093,1965,917,1048,1027
533903094,2932,1489,1443,1327
533903101,2670,1365,1305,987
533903102,1500,751,749,491
533903103,645,348,297,231
533903104,918,464,454,319
533903111,1428,684,744,415
533903112,2568,1247,1321,954
533903113,268,128,140,87
533903114,2151,1091,1060,804
533903121,1414,708,706,538
533903122,2085,1042,1043,777
533903123,3541,1712,1829,1458
533903124,4285,2112,2173,1832
533903131,3207,1502,1705,1264
533903132,2474,1229,1245,900
533903133,2426,1216,1210,915
533903134,1820,914,906,676
533903141,2071,1032,1039,729
533903142,3185,1534,1651,1187
533903143,1151,595,556,400
533903144,982,499,483,343
533903151,3466,1763,1703,1358
533903152,2032,1028,1004,828
533903153,891,436,455,297
533903154,1150,596,554,478
533903161,3338,1696,1642,1318
533903162,2545,1288,1257,970
533903163,1759,925,834,764
533903164,2555,1278,1277,920
533903171,2198,1127,1071,863
533903172,1849,972,877,842
533903173,1517,795,722,705
533903174,2128,1045,1083,875
533903181,2738,1397,1341,1200
533903182,3540,1745,1795,1647
533903183,2398,1399,999,1361
533903184,2542,1290,1252,1176
533903191,3927,1909,2018,1972
533903192,3446,1699,1747,1421
533903193,2134,1041,1093,811
533903194,2065,1002,1063,789
533903201,185,89,96,61
533903202,317,159,158,105
533903203,121,62,59,39
533903204,448,233,215,149
533903211,141,68,73,47
533903212,2069,1044,1025,771
533903213,773,402,371,268
533903214,1509,748,761,523
533903221,3145,1521,1624,1171
533903222,3387,1736,1651,1235
533903223,2517,1248,1269,929
533903224,2264,1132,1132,821
533903231,1906,980,926,747
533903232,2192,1092,1100,816
533903233,51,35,16,17
533903234,178,88,90,75
533903241,191,91,100,66
533903242,374,159,215,93
533903244,5,1,4,1
533903251,454,233,221,151
533903252,580,269,311,211
533903253,1148,531,617,419
533903254,2399,1209,1190,823
533903261,186,94,92,61
533903262,823,413,410,264
533903263,266,137,129,107
533903264,11,6,5,6
533903271,1091,581,510,440
533903272,2408,1239,1169,989
533903273,324,167,157,142
533903274,2375,1184,1191,922
533903281,3224,1669,1555,1380
533903282,1138,574,564,439
533903283,1845,889,956,622
533903284,485,245,240,170
533903291,2517,1271,1246,957
533903292,1465,748,717,569
533903293,1688,799,889,663
533903294,1770,892,878,672
533903301,174,125,49,120
533903302,659,367,292,268
533903303,2808,1455,1353,984
533903304,1849,939,910,665
533903311,2535,1290,1245,955
533903312,1353,676,677,455
533903313,1764,893,871,671
533903314,208,116,92,73
533903321,1081,557,524,396
533903322,348,174,174,121
533903323,354,179,175,115
533903324,514,200,314,89
533903331,165,83,82,56
533903332,503,247,256,167
533903333,155,75,80,57
533903334,356,192,164,118
533903341,27,13,14,8
533903342,151,77,74,59
533903343,378,166,212,85
533903344,686,337,349,252
533903351,3119,1568,1551,1171
533903352,2170,1035,1135,741
533903353,1653,829,824,611
533903354,1661,803,858,602
533903361,481,246,235,189
533903362,541,273,268,180
533903363,1312,653,659,460
533903364,1519,784,735,598
533903371,2348,1175,1173,827
533903372,1807,909,898,810
533903373,3850,1952,1898,1714
533903374,2662,1459,1203,1481
533903381,1733,857,876,688
533903382,783,396,387,278
533903383,2797,1396,1401,1202
533903384,195,100,95,77
533903391,495,243,252,181
533903392,1812,901,911,652
533903393,481,224,257,116
533903394,1407,685,722,495
533903401,1758,903,855,614
533903402,1866,960,906,739
533903403,760,393,367,280
533903404,1517,764,753,556
533903411,1636,846,790,643
533903412,1145,581,564,404
533903413,1330,669,661,506
533903414,2868,1526,1342,1190
533903421,476,232,244,162
533903422,118,60,58,31
533903423,620,315,305,216
533903424,175,74,101,44
533903431,400,175,225,54
533903432,572,276,296,184
533903433,115,56,59,36
533903434,528,241,287,159
533903441,594,308,286,231
533903442,1996,998,998,795
533903443,1102,538,564,400
533903444,2518,1218,1300,936
533903451,2927,1435,1492,980
533903452,2825,1363,1462,976
533903453,2229,1096,1133,768
533903454,3778,1890,1888,1337
533903461,1130,518,612,337
533903462,507,260,247,185
533903463,1314,684,630,517
533903464,375,193,182,134
533903471,3453,1685,1768,1514
533903472,2322,1160,1162,947
533903473,399,180,219,110
533903474,235,124,111,84
533903481,1756,867,889,711
533903482,1018,517,501,399
533903483,207,103,104,66
533903484,227,113,114,69
533903491,176,87,89,51
533903492,859,446,413,340
533903493,52,29,23,19
533903494,761,360,401,234
533903501,190,93,97,56
533903502,373,139,234,103
533903503,656,324,332,239
533903504,363,165,198,125
533903511,1448,704,744,489
533903512,1299,655,644,492
533903513,1821,922,899,627
533903514,1190,595,595,369
533903521,280,119,161,67
533903522,128,60,68,41
533903523,386,190,196,127
533903524,53,26,27,17
533903531,101,45,56,29
533903532,287,145,142,88
533903533,61,33,28,20
533903534,125,65,60,35
533903541,626,292,334,106
533903542,929,438,491,332
533903543,104,53,51,33
533903544,406,189,217,111
533903551,2453,1247,1206,927
533903552,1918,1037,881,771
533903553,408,217,191,166
533903554,170,93,77,67
533903561,2114,1100,1014,785
533903562,1293,679,614,455
533903563,2401,1363,1038,1035
533903564,1515,821,694,618
533903571,781,395,386,274
533903572,335,157,178,126
533903573,2076,1081,995,963
533903574,2152,1093,1059,1096
533903581,86,50,36,37
533903582,282,141,141,97
533903583,1564,795,769,607
533903584,385,186,199,138
533903591,240,127,113,66
533903592,2136,1111,1025,884
533903593,261,131,130,91
533903594,1308,661,647,457
533903601,342,183,159,132
533903602,1643,807,836,492
533903603,585,321,264,246
533903604,768,406,362,277
533903611,696,343,353,238
533903612,486,237,249,148
533903613,457,229,228,138
533903614,258,131,127,90
533903621,203,104,99,60
533903622,290,144,146,58
533903623,699,359,340,209
533903624,106,59,47,33
533903631,113,56,57,33
533903632,41,22,19,11
533903633,205,104,101,64
533903634,9,6,3,4
533903641,57,28,29,12
533903642,425,228,197,147
533903643,72,33,39,19
533903644,127,65,62,49
533903651,754,379,375,246
533903652,626,327,299,246
533903653,467,255,212,168
533903654,1394,758,636,540
533903661,1128,566,562,426
533903662,758,393,365,295
533903663,865,458,407,312
533903664,2275,1229,1046,993
533903671,1835,953,882,761
533903672,2710,1401,1309,1291
533903673,2394,1208,1186,961
533903674,2538,1348,1190,1110
533903681,2029,1047,982,868
533903682,1182,590,592,441
533903683,812,456,356,345
533903684,99,53,46,40
533903691,359,204,155,156
533903692,2926,1374,1552,1179
533903693,2732,1344,1388,992
533903694,2756,1326,1430,979
533903701,661,368,293,303
533903702,989,539,450,365
533903703,492,265,227,180
533903704,728,414,314,298
533903711,1747,889,858,594
533903712,589,295,294,204
533903713,1239,649,590,441
533903714,114,60,54,33
533903721,438,225,213,141
533903722,219,109,110,62
533903723,228,120,108,70
533903724,728,341,387,226
533903731,353,179,174,109
533903732,145,76,69,41
533903733,502,240,262,191
533903734,42,19,23,12
533903741,104,48,56,32
533903742,310,156,154,99
533903743,244,130,114,81
533903744,147,73,74,43
533903751,1428,747,681,531
533903752,1020,517,503,422
533903753,698,378,320,296
533903754,531,275,256,197
533903761,6,3,3,2
533903762,2189,1189,1000,1088
533903764,2423,1210,1213,1032
533903771,2960,1567,1393,1612
533903772,2657,1349,1308,1180
533903773,5706,2845,2861,2592
533903774,2264,1184,1080,1198
533903781,546,283,263,209
