KEY_CODE,T000386001,T000386002,T000386003,T000386004
523810284,655,314,341,177
523810293,92,43,49,24
523810294,84,39,45,23
523810301,1565,782,783,563
523810302,1341,644,697,467
523810303,871,426,445,304
523810304,1067,530,537,366
523810311,631,316,315,216
523810312,893,424,469,310
523810313,1406,700,706,531
523810314,1355,679,676,417
523810321,1087,567,520,353
523810322,811,408,403,257
523810323,932,476,456,331
523810324,769,412,357,315
523810331,153,80,73,36
523810333,334,174,160,108
523810334,389,188,201,124
523810343,234,128,106,66
523810353,132,67,65,35
523810384,112,56,56,25
523810391,175,87,88,48
523810393,85,41,44,23
523810402,298,139,159,79
523810404,360,178,182,99
523810411,133,74,59,46
523810412,612,298,314,175
523810413,280,147,133,89
523810414,69,26,43,8
523810421,1231,623,608,405
523810422,38,21,17,14
523810423,1394,694,700,443
523810424,518,243,275,149
523810432,240,115,125,66
523810441,290,140,150,90
523810442,316,163,153,90
523810451,331,157,174,79
523810454,374,183,191,96
523810461,193,92,101,42
523810482,115,56,59,25
523810483,201,94,107,44
523810484,63,32,31,14
523810502,465,228,237,138
523810504,80,46,34,42
523810511,270,128,142,85
523810512,267,130,137,84
523810513,90,42,48,25
523810514,505,245,260,135
523810521,357,165,192,96
523810524,273,134,139,64
523810532,100,50,50,25
523810541,109,51,58,27
523810542,207,105,102,52
523810551,104,49,55,26
523810554,314,165,149,85
523810561,132,67,65,30
523810572,95,46,49,22
523810574,96,45,51,22
523810584,58,29,29,13
523810594,123,64,59,27
523810601,332,153,179,72
523810602,248,124,124,69
523810603,267,132,135,67
523810604,320,158,162,79
523810613,138,73,65,34
523810614,169,82,87,42
523810624,551,272,279,142
523810631,260,116,144,66
523810652,183,89,94,43
523810654,174,83,91,42
523810661,282,140,142,79
523810663,251,135,116,65
523810684,60,30,30,13
523810692,125,63,62,26
523810694,127,68,59,27
523810702,415,212,203,108
523810712,221,107,114,55
523810713,371,188,183,95
523810722,196,104,92,47
523810723,161,79,82,52
523810724,266,124,142,68
523810752,93,46,47,20
523810753,95,47,48,20
523810771,29,15,14,7
523810774,31,16,15,7
523810791,121,61,60,23
523810811,116,55,61,29
523810813,108,50,58,28
523810821,72,35,37,18
523810822,208,119,89,79
523810823,73,35,38,18
523810824,259,143,116,91
523810843,44,26,18,16
523810852,81,40,41,19
523810854,25,12,13,6
523810861,22,12,10,8
523810863,53,28,25,13
523810871,27,13,14,7
523810872,31,16,15,7
523810873,62,33,29,12
523810874,31,15,16,6
523810882,202,98,104,49
523810883,56,26,30,12
523810892,307,150,157,100
523810894,87,38,49,25
523810911,110,51,59,28
523810914,75,35,40,18
523810922,93,45,48,26
523810924,50,24,26,13
523810931,58,27,31,18
523810952,53,24,29,12
523810953,29,13,16,6
523810973,59,30,29,11
523810992,184,93,91,45
523810994,788,396,392,224
523811002,95,47,48,18
523811004,90,45,45,22
523811024,146,69,77,33
523811032,20,9,11,4
523811052,251,125,126,65
523811053,412,194,218,92
523811061,196,99,97,42
523811063,192,103,89,50
523811064,249,115,134,60
523811071,111,45,66,32
523811081,131,66,65,45
523811082,704,340,364,236
523811084,440,206,234,130
523811091,812,403,409,244
523811092,1024,487,537,278
523811093,833,404,429,251
523811094,669,335,334,176
523811102,309,152,157,78
523811111,162,76,86,32
523811114,364,181,183,89
523811122,92,50,42,23
523811123,95,51,44,23
523811141,50,9,41,2
523811144,174,88,86,38
523811151,163,80,83,49
523811152,30,16,14,9
523811153,37,18,19,8
523811154,190,97,93,45
523811161,47,22,25,13
523811171,168,74,94,33
523811182,188,95,93,52
523811184,95,49,46,26
523811191,255,116,139,82
523811192,252,127,125,95
523811193,103,53,50,39
523811201,70,35,35,17
523811203,71,35,36,17
523811211,132,58,74,35
523811213,110,63,47,40
523811214,133,77,56,60
523811234,215,110,105,46
523811241,134,67,67,31
523811242,192,91,101,43
523811244,112,55,57,26
523811251,122,66,56,30
523811272,107,49,58,23
523811273,75,34,41,17
523811281,223,124,99,70
523811284,103,51,52,23
523811292,99,51,48,30
523811293,224,98,126,45
523811294,507,255,252,154
523811303,81,44,37,22
523811304,70,34,36,16
523811311,125,64,61,36
523811312,395,192,203,190
523811313,270,149,121,79
523811324,70,32,38,16
523811332,119,58,61,26
523811333,29,13,16,5
523811334,91,45,46,22
523811341,56,25,31,14
523811354,102,44,58,18
523811362,151,68,83,39
523811363,86,44,42,19
523811371,255,132,123,74
523811372,240,106,134,61
523811373,138,66,72,30
523811374,173,83,90,47
523811381,90,61,29,16
523811382,548,264,284,148
523811384,586,289,297,175
523811391,181,87,94,50
523811392,204,110,94,74
523811393,183,85,98,53
523811394,259,125,134,86
523811401,230,109,121,58
523811411,179,93,86,46
523811412,36,18,18,8
523811413,133,64,69,42
523811421,27,16,11,5
523811422,14,8,6,2
523811423,119,53,66,29
523811444,119,57,62,27
523811451,157,71,86,34
523811453,70,29,41,21
523811461,285,145,140,81
523811473,8,5,3,2
523811474,251,141,110,112
523811482,602,304,298,188
523811483,291,153,138,95
523811484,5,3,2,1
523811491,408,205,203,121
523811492,460,230,230,137
523811493,471,232,239,136
523811494,415,207,208,144
523811501,93,46,47,22
523811503,86,42,44,21
523811511,68,30,38,15
523811514,162,78,84,33
523811554,130,67,63,36
523811572,812,409,403,209
523811573,103,51,52,28
523811574,116,54,62,31
523811581,248,128,120,76
523811582,168,85,83,57
523811583,423,212,211,121
523811584,274,137,137,89
523811591,424,211,213,111
523811592,584,315,269,204
523811593,172,83,89,48
523811602,87,43,44,20
523811603,16,9,7,3
523811604,438,219,219,124
523811621,164,73,91,29
523811623,56,24,32,13
523811624,116,57,59,26
523811642,2,1,1,1
523811643,223,102,121,45
523811644,262,126,136,55
523811651,165,76,89,41
523811652,159,81,78,34
523811662,602,297,305,181
523811663,408,196,212,115
523811664,209,100,109,60
523811671,795,393,402,222
523811672,460,227,233,137
523811673,561,272,289,161
523811674,880,427,453,274
523811681,463,226,237,148
523811682,294,139,155,90
523811683,233,119,114,59
523811684,124,43,81,22
523811691,92,51,41,36
523811693,210,107,103,55
523811702,374,206,168,98
523811703,6,3,3,1
523811714,116,54,62,36
523811721,148,74,74,28
523811732,84,41,43,20
523811753,50,22,28,1
523811763,233,116,117,51
523811771,423,200,223,112
523811772,971,497,474,276
523811773,208,105,103,68
523811774,462,228,234,128
523811781,440,232,208,139
523811782,103,50,53,31
523811783,82,39,43,21
523811794,440,220,220,136
523811801,683,323,360,220
523811802,136,64,72,37
523811803,1107,522,585,327
523811804,1511,763,748,461
523811811,254,128,126,71
523811813,318,158,160,84
523811814,13,7,6,2
523811833,4,3,1,1
523811834,83,35,48,33
523811861,62,32,30,16
523811862,357,166,191,108
523811864,19,8,11,5
523811871,161,80,81,44
523811891,164,67,97,57
523811892,308,152,156,123
523811893,220,111,109,84
523811894,292,141,151,80
523811901,824,392,432,276
523811902,1422,689,733,416
523811903,1216,603,613,386
523811904,322,160,162,92
523811911,661,337,324,207
523811913,249,130,119,75
523811922,21,21,0,21
523811923,472,244,228,135
523811924,261,127,134,79
523811931,477,270,207,183
523811932,1581,738,843,504
523811933,614,316,298,212
523811934,1105,520,585,394
523811941,1391,658,733,456
523811942,607,288,319,202
523811943,1731,827,904,592
523811944,1979,964,1015,659
523811951,538,247,291,254
523811952,273,127,146,96
523811953,1421,713,708,519
523811954,1219,618,601,385
523811961,64,34,30,27
523811962,29,14,15,6
523811963,1104,546,558,354
523811964,592,288,304,197
523811973,613,306,307,167
523811974,341,167,174,90
523811981,272,125,147,67
523811982,215,109,106,58
523811983,355,179,176,93
523811984,202,100,102,57
523811991,500,239,261,138
523811992,554,283,271,193
523811993,539,265,274,164
523811994,291,136,155,85
523812001,1118,561,557,335
523812002,1050,516,534,313
523812003,1459,704,755,378
523812004,1363,662,701,361
523812011,219,115,104,73
523812013,523,256,267,138
523812101,59,26,33,13
523812102,1265,620,645,382
523812103,427,208,219,128
523812104,544,280,264,166
523812111,132,69,63,40
523812112,284,140,144,77
523812113,983,479,504,300
523812114,1233,578,655,325
523812121,256,131,125,87
523812123,614,321,293,201
523812201,545,258,287,172
523812202,851,422,429,246
523812203,701,345,356,214
523812204,279,151,128,83
523812211,225,108,117,62
523812212,711,354,357,195
523812213,455,247,208,157
523812214,160,79,81,43
523812223,72,57,15,50
523812301,886,424,462,259
523812302,329,173,156,118
523812303,576,298,278,227
523812304,599,298,301,201
523812311,200,105,95,56
523812324,6,3,3,1
523812334,275,144,131,66
523812343,17,9,8,4
523812401,560,288,272,207
523812403,636,310,326,192
523812411,205,101,104,58
523812422,503,255,248,117
523812423,271,127,144,69
523812424,607,307,300,152
523812433,227,112,115,59
523812434,633,313,320,168
523812443,837,400,437,239
523812501,1,0,1,1
523812512,163,81,82,46
523812513,337,176,161,86
523812521,546,267,279,143
523812522,135,66,69,40
523812523,13,7,6,3
523812524,355,186,169,107
523812531,324,160,164,78
523812532,614,292,322,159
523812533,681,355,326,200
523812534,314,159,155,92
523812541,731,365,366,213
523812542,188,101,87,57
523812543,130,63,67,44
523812544,841,425,416,229
523812602,477,233,244,142
523812604,495,232,263,131
523812611,217,105,112,64
523812612,82,43,39,25
523812613,459,212,247,132
523812614,117,56,61,27
523812621,226,108,118,62
523812622,298,158,140,85
523812623,236,112,124,59
523812624,309,161,148,75
523812631,176,94,82,50
523812632,67,34,33,16
523812633,1036,503,533,279
523812634,283,143,140,75
523812641,333,151,182,101
523812642,372,172,200,82
523812643,62,31,31,16
523812644,205,96,109,57
523812651,14,6,8,4
523812653,255,125,130,59
523812701,3,1,2,1
523812702,60,28,32,16
523812703,663,328,335,196
523812704,127,64,63,37
523812711,181,90,91,48
523812712,435,207,228,122
523812713,60,27,33,14
523812714,321,154,167,83
523812721,144,78,66,45
523812722,311,165,146,99
523812723,349,169,180,92
523812724,514,252,262,148
523812731,111,51,60,28
523812732,178,88,90,55
523812733,157,150,7,8
523812741,229,109,120,53
523812744,246,122,124,70
523812751,103,47,56,27
523812752,340,171,169,88
523812753,629,302,327,154
523812754,271,145,126,97
523812801,502,242,260,142
523812802,201,100,101,49
523812803,627,305,322,186
523812804,271,132,139,59
523812811,88,42,46,27
523812812,664,346,318,197
523812813,305,162,143,95
523812814,661,327,334,196
523812821,243,113,130,61
523812822,595,299,296,202
523812823,462,223,239,143
523812824,707,352,355,193
523812831,1104,550,554,331
523812832,439,219,220,125
523812833,600,295,305,165
523812841,359,168,191,106
523812842,228,120,108,61
523812843,236,110,126,66
523812844,214,104,110,60
523812851,266,124,142,74
523812852,482,248,234,173
523812853,393,167,226,83
523812854,388,183,205,118
523812863,222,108,114,58
523812901,347,168,179,99
523812902,940,466,474,293
523812903,427,218,209,112
523812904,677,321,356,201
523812911,985,470,515,294
523812912,247,133,114,68
523812913,558,265,293,178
523812914,594,280,314,171
523812921,568,271,297,187
523812922,208,96,112,62
523812923,444,221,223,128
523812924,846,373,473,162
523812931,463,229,234,132
523812932,1016,506,510,305
523812933,546,265,281,170
523812934,348,172,176,102
523812941,442,209,233,129
523812942,906,444,462,266
523812943,493,238,255,169
523812944,472,240,232,127
523812951,594,287,307,176
523812952,441,212,229,121
523812953,731,342,389,240
523812954,1587,770,817,570
523812961,614,307,307,180
523812962,461,225,236,117
523812963,1402,720,682,442
523812964,519,246,273,164
523816012,107,53,54,38
523816021,901,413,488,333
523816022,146,75,71,58
523816023,975,469,506,360
523816024,466,230,236,175
523816031,476,224,252,179
523816033,310,142,168,112
523816034,93,42,51,24
523816041,151,70,81,49
523816043,270,127,143,90
523816044,157,77,80,55
523816062,159,70,89,50
523816063,163,79,84,62
523816081,94,41,53,33
523816084,142,66,76,41
523816121,301,150,151,132
523816122,96,41,55,29
523816142,77,35,42,28
523816152,251,122,129,76
523816153,184,81,103,55
523816212,289,138,151,118
523816214,672,316,356,277
523816221,668,300,368,261
523816222,51,24,27,21
523816223,390,185,205,138
523816224,150,64,86,54
523816233,83,42,41,32
523816241,5,4,1,1
523816311,132,65,67,40
523816312,582,280,302,191
523816313,80,32,48,49
523816321,216,83,133,87
523816322,150,62,88,57
523816331,162,83,79,71
523816334,72,39,33,23
523816351,50,26,24,24
523816413,43,30,13,43
523816422,93,42,51,38
523816432,111,51,60,43
523816502,137,64,73,58
523816504,161,76,85,66
523816513,132,66,66,49
523816541,225,110,115,75
523816602,96,45,51,39
523816604,58,29,29,23
523816611,1162,538,624,444
523816613,581,276,305,232
523816614,4,2,2,1
523816624,3,1,2,1
523816664,83,35,48,42
523816704,7,4,3,4
523816711,241,116,125,93
523816712,658,304,354,240
523816714,33,15,18,11
523816763,109,50,59,38
523816813,88,44,44,37
523816814,272,132,140,112
523816874,42,20,22,20
523816911,558,268,290,201
523816912,557,270,287,208
523816913,93,46,47,38
523816981,71,31,40,35
523817031,92,45,47,35
523817042,36,18,18,14
523817044,38,19,19,14
523817053,25,12,13,10
523817054,28,13,15,10
523817084,508,226,282,198
523817091,295,137,158,110
523817092,153,79,74,64
523817093,320,138,182,119
523817142,40,19,21,14
523817152,28,13,15,10
523817162,58,26,32,19
523817182,231,111,120,86
523817183,354,178,176,110
523817184,222,106,116,68
523817253,73,36,37,26
523817262,64,27,37,23
523817264,317,154,163,98
523817271,350,163,187,103
523817281,133,63,70,38
523817334,59,29,30,20
523817343,61,30,31,20
523817352,77,36,41,26
523817353,63,30,33,20
523817361,280,128,152,86
523817372,156,74,82,51
523817452,163,78,85,52
523817453,89,49,40,32
523817463,91,47,44,24
523817472,282,131,151,31
523817542,184,89,95,91
523817562,84,42,42,23
523820031,64,30,34,18
523820034,65,29,36,18
523820043,53,29,24,19
523820054,76,39,37,18
523820061,80,40,40,18
523820062,55,28,27,13
523820063,50,25,25,12
523820072,59,27,32,12
523820092,426,213,213,107
523820093,355,160,195,105
523820094,295,147,148,84
523820103,86,42,44,24
523820104,87,41,46,23
523820144,56,29,27,19
523820161,82,43,39,17
523820181,182,86,96,45
523820182,353,183,170,100
523820183,320,156,164,71
523820184,210,110,100,45
523820192,865,398,467,231
523820193,228,114,114,52
523820194,668,314,354,169
523820211,59,33,26,14
523820213,26,14,12,6
523820223,28,15,13,6
523820262,75,39,36,16
523820271,196,92,104,40
523820284,253,125,128,61
523820291,141,69,72,36
523820292,510,247,263,127
523820293,263,125,138,78
523820343,101,51,50,23
523820363,101,51,50,23
523820382,183,92,91,44
523820394,262,130,132,69
523820411,127,68,59,34
523820484,380,197,183,89
523820492,86,39,47,20
523820493,242,123,119,61
523820512,93,48,45,25
523820513,82,41,41,24
523820581,98,47,51,24
523820582,204,96,108,47
523820604,5,2,3,2
523820624,109,50,59,30
523820684,83,38,45,20
523820694,135,70,65,30
523820764,129,62,67,35
523820773,47,34,13,2
523820774,108,53,55,27
523820811,2,1,1,2
523820871,157,76,81,48
523820873,122,59,63,29
523820884,232,109,123,60
