KEY_CODE,T000387001,T000387002,T000387003,T000387004
533804893,41,17,24,10
533804894,14,4,10,4
533804971,12,7,5,3
533804973,3,3,0,3
533804982,4,2,2,1
533804983,15,10,5,3
533804984,29,18,11,9
533804991,1,0,1,1
533804992,2,1,1,1
533804993,36,19,17,19
533804994,48,27,21,23
533805703,6,2,4,2
533805704,2,1,1,1
533805801,2,1,1,1
533805802,24,11,13,6
533805803,18,9,9,5
533805804,9,4,5,3
533805901,36,18,18,13
533805902,32,17,15,7
533805903,20,13,7,13
533805904,17,11,6,3
533805911,13,8,5,3
533805913,5,2,3,1
533806284,1200,1150,50,59
533806293,21,9,12,12
533806294,33,13,20,11
533806373,46,46,0,46
533806384,97,48,49,40
533806391,514,273,241,187
533806392,921,475,446,355
533806393,766,409,357,273
533806394,497,287,210,231
533806482,99,45,54,51
533806484,5,2,3,3
533806491,44,26,18,19
533806492,22,16,6,16
533806493,6,3,3,3
533806783,23,11,12,6
533806784,22,11,11,8
533806791,8,5,3,3
533806793,36,19,17,11
533806794,26,12,14,10
533806874,67,33,34,20
533806881,28,13,15,11
533806882,25,14,11,7
533806883,58,23,35,17
533806884,6,3,3,5
533806891,3,1,2,1
533806892,17,9,8,7
533806893,7,3,4,2
533806894,16,7,9,7
533806971,41,20,21,12
533806972,51,25,26,15
533806973,4,2,2,2
533806974,122,61,61,32
533806981,121,53,68,39
533806982,215,111,104,61
533806983,197,101,96,58
533806984,49,20,29,15
533807002,4,2,2,2
533807011,12,6,6,5
533807012,103,46,57,29
533807013,18,10,8,15
533807021,7,2,5,2
533807022,52,24,28,12
533807024,47,20,27,12
533807031,90,40,50,25
533807032,4,3,1,1
533807033,135,71,64,38
533807034,116,58,58,31
533807041,218,98,120,70
533807042,81,41,40,20
533807043,8,4,4,2
533807044,244,101,143,69
533807051,316,151,165,86
533807052,353,164,189,91
533807053,147,69,78,42
533807054,315,162,153,106
533807061,215,109,106,55
533807062,155,72,83,36
533807063,327,154,173,83
533807064,64,38,26,27
533807071,52,27,25,11
533807072,17,7,10,3
533807073,43,18,25,12
533807074,67,35,32,7
533807081,552,281,271,169
533807082,228,112,116,83
533807083,23,15,8,14
533807104,33,19,14,17
533807112,2,1,1,1
533807114,7,4,3,1
533807121,7,4,3,1
533807122,15,8,7,6
533807124,5,2,3,1
533807131,2,1,1,1
533807132,107,52,55,25
533807134,25,12,13,6
533807141,61,29,32,16
533807142,168,85,83,42
533807143,38,18,20,10
533807144,184,88,96,58
533807151,220,118,102,63
533807152,703,341,362,211
533807153,115,55,60,32
533807154,378,184,194,100
533807161,203,94,109,60
533807162,365,181,184,111
533807163,96,41,55,25
533807164,270,146,124,103
533807171,80,37,43,27
533807172,66,30,36,15
533807173,113,57,56,43
533807174,138,65,73,43
533807181,82,44,38,25
533807182,5,2,3,2
533807183,444,223,221,117
533807184,50,19,31,11
533807202,20,8,12,5
533807203,239,131,108,81
533807204,10,5,5,5
533807211,29,12,17,5
533807212,39,19,20,14
533807221,2,2,0,2
533807231,3,2,1,1
533807232,9,6,3,2
533807241,17,8,9,6
533807242,117,58,59,44
533807251,136,67,69,44
533807252,198,90,108,52
533807253,37,20,17,12
533807254,100,51,49,40
533807261,35,19,16,14
533807272,26,12,14,7
533807274,172,85,87,51
533807281,332,156,176,103
533807282,48,21,27,14
533807283,686,342,344,225
533807284,140,78,62,45
533807293,69,32,37,26
533807294,165,81,84,56
533807301,1239,687,552,435
533807302,14,8,6,6
533807303,7,5,2,4
533807323,11,6,5,9
533807324,9,4,5,2
533807332,3,2,1,1
533807333,24,11,13,5
533807334,4,2,2,1
533807341,13,4,9,2
533807342,97,50,47,18
533807343,5,3,2,1
533807344,18,7,11,4
533807351,11,4,7,3
533807353,21,8,13,5
533807354,7,4,3,1
533807364,50,11,39,1
533807372,34,17,17,10
533807373,2,1,1,1
533807381,365,174,191,116
533807382,772,372,400,274
533807383,151,71,80,61
533807384,641,309,332,214
533807391,716,340,376,240
533807392,748,360,388,276
533807393,178,90,88,60
533807394,200,97,103,62
533807451,90,44,46,20
533807452,55,27,28,15
533807453,9,6,3,2
533807454,128,66,62,28
533807461,2,1,1,1
533807463,78,39,39,20
533807464,12,7,5,2
533807472,66,29,37,18
533807474,20,11,9,7
533807481,176,86,90,55
533807482,324,162,162,101
533807483,69,35,34,18
533807484,62,32,30,16
533807491,12,5,7,4
533807552,20,11,9,5
533807561,3,3,0,3
533807581,63,29,34,13
533807582,18,7,11,7
533807583,19,10,9,5
533807584,15,9,6,5
533807703,16,6,10,7
533807704,4,2,2,2
533807801,61,26,35,21
533807802,29,15,14,12
533807803,51,24,27,21
533807804,58,26,32,24
533807811,7,3,4,3
533807812,2,1,1,1
533807813,42,20,22,17
533807814,10,4,6,5
533807823,2,1,1,1
533807911,29,14,15,11
533807912,57,27,30,20
533807914,27,15,12,10
533807921,63,25,38,24
533807923,26,9,17,10
533807924,88,44,44,37
533810503,2,1,1,2
533811992,6,4,2,4
533812073,4,2,2,2
533812084,2,1,1,1
533812162,6,3,3,4
533812171,51,25,26,26
533812172,36,17,19,16
533812173,12,7,5,6
533812181,12,4,8,6
533812182,7,2,5,6
533812194,17,7,10,9
533812262,74,33,41,41
533812264,14,6,8,5
533812273,6,1,5,5
533812291,1,1,0,1
533812292,3,2,1,3
533812373,7,2,5,5
533812471,27,13,14,15
533812472,9,3,6,4
533812474,35,14,21,22
533812671,25,11,14,9
533812673,10,5,5,3
533812762,13,6,7,7
533812764,28,15,13,13
533812771,26,12,14,14
533812772,4,2,2,2
533812861,24,10,14,10
533812862,43,23,20,20
533812972,57,17,40,34
533813001,9,4,5,5
533813002,58,28,30,20
533813003,11,4,7,3
533813004,48,23,25,14
533813013,29,13,16,20
533813014,10,5,5,6
533813051,24,12,12,7
533813052,178,86,92,57
533813053,110,59,51,46
533813054,61,32,29,20
533813062,171,79,92,66
533813071,25,14,11,9
533813073,11,4,7,5
533813074,22,11,11,7
533813081,45,19,26,13
533813082,14,6,8,3
533813083,250,121,129,76
533813084,59,30,29,23
533813111,9,8,1,8
533813124,42,19,23,14
533813132,23,12,11,11
533813134,10,4,6,6
533813144,12,6,6,5
533813151,48,29,19,32
533813153,69,32,37,34
533813154,5,2,3,1
533813171,98,42,56,37
533813172,76,38,38,29
533813181,89,33,56,14
533813183,25,14,11,6
533813211,12,2,10,9
533813222,20,10,10,7
533813231,3,2,1,2
533813232,9,5,4,4
533813233,27,13,14,12
533813241,11,4,7,7
533813242,213,98,115,82
533813244,177,86,91,68
533813251,168,74,94,55
533813253,123,61,62,47
533813254,74,34,40,23
533813272,48,27,21,14
533813274,54,27,27,21
533813281,34,17,17,14
533813283,17,17,0,17
533813311,7,4,3,3
533813314,8,4,4,5
533813321,17,7,10,13
533813323,11,3,8,9
533813324,1,0,1,1
533813333,15,6,9,7
533813342,20,9,11,12
533813344,2,1,1,1
533813351,35,15,20,15
533813352,26,14,12,12
533813353,77,34,43,29
533813354,31,13,18,14
533813361,1,0,1,1
533813362,35,17,18,14
533813363,7,3,4,5
533813364,17,8,9,9
533813372,1,1,0,1
533813373,10,3,7,7
533813381,258,129,129,99
533813382,10,5,5,3
533813383,328,148,180,123
533813384,160,77,83,55
533813393,15,8,7,5
533813412,45,19,26,18
533813422,32,15,17,12
533813423,7,2,5,4
533813431,23,10,13,9
533813432,2,1,1,1
533813444,6,3,3,3
533813451,56,23,33,21
533813452,75,34,41,27
533813453,3,2,1,2
533813454,64,37,27,20
533813471,7,4,3,4
533813473,2,1,1,1
533813474,13,4,9,8
533813481,8,3,5,5
533813482,74,37,37,26
533813483,20,10,10,7
533813484,91,44,47,25
533813491,89,41,48,36
533813493,31,17,14,13
533813494,16,8,8,6
533813512,1,0,1,1
533813514,7,3,4,5
533813521,8,2,6,7
533813522,21,10,11,13
533813523,4,3,1,3
533813532,30,14,16,13
533813534,14,7,7,4
533813543,1,1,0,1
533813544,84,40,44,39
533813552,122,58,64,39
533813553,153,68,85,50
533813554,11,5,6,4
533813561,104,48,56,34
533813562,12,5,7,2
533813563,41,17,24,14
533813564,19,8,11,10
533813571,1,0,1,1
533813572,1,0,1,1
533813574,3,1,2,2
533813581,27,14,13,9
533813582,104,53,51,36
533813583,14,5,9,5
533813592,33,14,19,14
533813593,40,17,23,14
533813594,40,19,21,16
533813623,24,9,15,15
533813624,8,5,3,6
533813634,33,16,17,15
533813641,3,2,1,3
533813642,17,8,9,6
533813643,80,34,46,31
533813644,52,25,27,21
533813651,126,58,68,55
533813652,2,1,1,1
533813654,28,12,16,9
533813662,51,25,26,26
533813672,12,5,7,7
533813673,16,5,11,7
533813674,10,5,5,4
533813681,4,2,2,2
533813684,1,0,1,1
533813692,30,16,14,11
533813721,11,6,5,3
533813724,4,2,2,2
533813732,32,13,19,20
533813741,2,1,1,1
533813742,6,3,3,2
533813743,3,2,1,1
533813744,4,2,2,2
533813751,54,25,29,19
533813752,34,17,17,17
533813753,56,29,27,19
533813754,94,47,47,30
533813763,51,28,23,20
533813764,77,32,45,30
533813772,110,57,53,39
533813773,115,54,61,36
533813774,295,138,157,106
533813783,115,57,58,38
533813784,207,100,107,74
533813793,99,46,53,37
533813794,94,48,46,36
533813822,20,9,11,8
533813832,40,20,20,17
533813834,45,19,26,18
533813841,57,25,32,30
533813851,44,21,23,17
533813852,588,292,296,202
533813853,10,5,5,2
533813854,225,110,115,70
533813862,153,70,83,35
533813863,107,51,56,34
533813864,215,106,109,79
533813873,267,125,142,83
533813874,312,154,158,110
533813882,151,61,90,49
533813883,14,7,7,4
533813884,11,4,7,3
533813893,33,16,17,14
533813952,134,72,62,43
533813954,11,7,4,3
533813961,253,117,136,77
533813962,538,258,280,173
533813963,170,80,90,58
533813964,114,55,59,35
533813971,176,85,91,62
533813972,192,86,106,62
533813973,224,95,129,76
533813974,44,21,23,18
533813982,12,6,6,5
533813984,7,3,4,5
533813991,9,5,4,4
533813993,6,3,3,3
533814081,12,8,4,5
533814082,9,4,5,4
533814083,11,6,5,3
533814084,19,11,8,7
533814091,6,4,2,3
533814092,54,28,26,18
533814093,8,5,3,2
533814094,12,8,4,6
533814164,3,1,2,1
533814171,53,22,31,18
533814174,9,4,5,4
533814181,14,8,6,4
533814182,10,4,6,3
533814183,11,3,8,4
533814184,8,4,4,3
533814191,2,1,1,1
533814192,7,2,5,1
533814281,4,2,2,1
533814282,6,3,3,2
533814324,17,7,10,11
533814403,2,0,2,2
533814404,5,3,2,3
533814413,6,3,3,5
533814481,3,1,2,1
533814484,10,5,5,3
533814503,96,40,56,31
533814511,6,3,3,3
533814581,29,14,15,12
533814582,26,14,12,8
533814583,80,41,39,30
533814584,6,2,4,3
533814602,28,12,16,14
533814603,5,4,1,3
533814604,17,6,11,11
533814614,46,22,24,20
533814622,28,10,18,10
533814623,34,16,18,11
533814624,10,4,6,3
533814631,30,9,21,18
533814633,6,4,2,2
533814634,9,6,3,2
533814654,18,3,15,16
533814702,2,1,1,1
533814703,43,24,19,14
533814704,64,30,34,29
533814711,1,0,1,1
533814712,40,19,21,13
533814713,65,30,35,25
533814721,69,33,36,26
533814722,8,3,5,5
533814723,24,10,14,11
533814731,4,2,2,2
533814741,8,4,4,4
533814782,18,8,10,7
533814784,133,66,67,41
533814793,44,19,25,15
533814812,38,20,18,14
533814814,9,4,5,5
533814821,6,2,4,4
533814823,34,13,21,13
533814833,43,22,21,18
533814834,3,2,1,3
533814881,4,3,1,2
533814883,1,0,1,1
533814903,42,18,24,17
533814912,10,5,5,3
533814913,3,1,2,2
533814921,4,1,3,3
533814923,3,2,1,2
533814941,43,18,25,22
533814942,11,5,6,4
533814981,15,6,9,5
533814982,67,30,37,21
533814984,22,12,10,9
533815001,2,1,1,1
533815003,2,1,1,1
533815464,14,7,7,8
533815474,108,50,58,48
533815491,26,13,13,14
533815493,33,14,19,16
533815554,28,15,13,13
533815581,50,24,26,23
533815654,13,6,7,4
533815691,82,41,41,27
533815692,82,40,42,27
533815734,15,13,2,13
533815741,110,55,55,49
533815752,69,36,33,18
533815753,3,2,1,1
533815754,255,130,125,76
533815761,144,68,76,38
533815763,504,241,263,147
533815764,123,59,64,39
533815771,48,28,20,17
533815772,54,10,44,3
533815773,67,38,29,18
533815774,163,84,79,57
533815781,4,2,2,1
533815783,49,27,22,22
533815793,3,1,2,1
533815794,53,28,25,22
533815834,31,12,19,9
533815843,181,86,95,50
533815844,8,3,5,2
533815852,102,48,54,33
533815861,168,85,83,47
533815862,72,33,39,21
533815871,82,41,41,25
533815872,261,118,143,72
533815874,69,31,38,20
533815881,179,81,98,55
533815882,14,10,4,10
533815883,174,83,91,46
533815884,12,4,8,3
533815892,44,21,23,14
533815893,40,20,20,15
533815894,106,52,54,32
533815924,12,4,8,4
533815933,2,1,1,1
533815941,60,37,23,16
533815981,54,30,24,21
533815982,180,89,91,61
533815983,68,32,36,26
533815984,80,42,38,25
533815991,134,62,72,37
533815992,234,117,117,87
533815993,456,234,222,145
533815994,371,189,182,144
533816072,56,24,32,14
533816073,1,0,1,1
533816074,261,128,133,74
533816081,283,143,140,87
533816083,46,22,24,10
533816172,231,119,112,62
533816173,22,12,10,6
533816174,593,285,308,149
533816181,57,29,28,14
533816182,6,3,3,2
533816183,104,51,53,25
533816184,77,39,38,21
533816191,8,5,3,2
533816192,93,49,44,37
533816194,8,4,4,2
533816214,5,3,2,1
533816271,95,47,48,25
533816272,117,56,61,30
533816273,80,38,42,21
533816274,2,1,1,1
533816282,6,4,2,4
533816284,1,1,0,1
533816354,49,26,23,16
533816363,29,15,14,13
533816364,397,207,190,124
533816372,6,5,1,4
533816373,857,672,185,619
533816374,263,122,141,88
533816381,2,1,1,1
533816382,42,22,20,13
533816383,87,26,61,2
533816384,100,41,59,37
533816391,2,1,1,1
533816393,63,29,34,19
533816404,4,3,1,1
533816443,2,1,1,2
533816444,3,1,2,2
533816452,49,28,21,17
533816453,26,11,15,8
533816454,74,37,37,18
533816461,357,273,84,57
533816462,108,54,54,34
533816463,137,73,64,32
533816464,280,136,144,64
533816471,296,164,132,85
533816472,92,39,53,26
533816473,322,150,172,101
533816474,162,74,88,47
533816481,5,2,3,1
533816482,308,161,147,89
533816483,473,241,232,115
533816484,707,365,342,177
533816491,318,163,155,90
533816493,85,44,41,21
533816494,1,0,1,1
533816514,4,1,3,1
533816524,4,3,1,1
533816534,82,42,40,25
533816541,591,289,302,194
533816542,238,117,121,37
533816543,376,182,194,119
533816544,59,24,35,26
533816553,67,30,37,24
533816561,206,94,112,50
533816562,405,199,206,97
533816564,145,71,74,35
533816571,341,167,174,93
533816572,108,57,51,30
533816574,28,13,15,7
533816581,434,215,219,109
533816582,419,208,211,102
533816583,37,21,16,12
533816584,103,55,48,26
533816591,229,116,113,61
533816592,14,8,6,6
533816593,38,22,16,15
533816612,36,17,19,9
533816614,6,2,4,3
533816621,136,68,68,49
533816622,50,23,27,16
533816623,510,226,284,28
533816624,861,415,446,304
533816631,85,38,47,28
533816632,617,314,303,182
533816633,583,266,317,211
533816634,684,338,346,236
533816641,474,231,243,147
533816642,90,44,46,33
533816643,750,365,385,263
533816644,45,17,28,12
533816651,281,141,140,114
533816653,321,158,163,107
533816672,13,7,6,4
533816681,7,3,4,2
533816702,27,9,18,7
533816703,241,119,122,74
533816704,76,45,31,43
533816721,188,95,93,71
533816722,949,483,466,358
533816723,194,85,109,55
533816724,966,498,468,368
533816731,1152,548,604,464
533816732,775,379,396,274
533816733,1078,566,512,477
533816734,1177,593,584,482
533816741,1049,531,518,398
533816742,297,164,133,102
533816743,828,394,434,276
533816744,427,211,216,141
533816751,415,198,217,121
533816752,128,66,62,45
533816753,689,334,355,200
533816754,154,75,79,38
533816763,18,8,10,6
533816764,13,5,8,3
533816801,120,65,55,41
533816802,425,203,222,221
533816803,387,191,196,142
533816804,382,198,184,190
533816811,248,138,110,89
533816812,104,55,49,39
533816813,378,170,208,166
533816814,168,78,90,52
533816821,50,21,29,16
533816822,889,444,445,342
533816823,481,264,217,250
533816824,670,350,320,241
533816831,1059,517,542,379
533816832,1136,532,604,394
533816833,1165,554,611,422
533816834,1193,582,611,451
533816841,956,457,499,300
533816842,332,156,176,98
533816843,1372,626,746,451
533816844,914,442,472,273
533816851,931,450,481,257
533816852,885,432,453,239
533816853,767,382,385,221
533816854,632,296,336,179
533816861,32,17,15,9
533816863,48,24,24,14
533816864,87,42,45,23
533816901,509,252,257,167
533816902,729,382,347,274
533816903,371,175,196,161
533816904,855,403,452,319
533816911,1024,497,527,386
533816912,529,256,273,163
533816913,855,397,458,303
533816914,1089,534,555,389
533816921,525,261,264,205
533816922,171,93,78,58
533816923,361,156,205,135
533816924,28,14,14,12
533816931,1192,607,585,479
533816932,1345,638,707,515
533816933,840,414,426,273
533816934,1020,486,534,321
533816941,1581,717,864,544
533816942,989,482,507,312
533816943,962,455,507,316
533816944,1164,552,612,325
533816951,617,311,306,208
533816952,917,456,461,249
533816953,442,222,220,136
533816954,388,193,195,111
533816961,842,412,430,220
533816962,1098,543,555,295
533816963,673,349,324,196
533816964,301,144,157,88
533816971,118,64,54,29
533817003,2,1,1,1
533817004,15,8,7,6
533817013,3,1,2,1
533817021,67,30,37,23
533817022,38,19,19,24
533817023,81,40,41,24
533817024,30,20,10,20
533817031,1,1,0,1
533817032,1,0,1,1
533817033,10,6,4,10
533817034,37,21,16,36
533817101,28,16,12,8
533817102,59,30,29,26
533817103,17,9,8,8
533817104,16,7,9,8
533817113,3,2,1,2
533817114,58,31,27,16
533817121,363,173,190,85
533817122,51,24,27,13
533817123,128,66,62,33
533817124,20,10,10,5
533817131,17,10,7,8
533817132,4,3,1,2
533817133,10,7,3,6
533817134,17,9,8,5
533817201,14,8,6,7
533817211,58,32,26,18
533817213,35,19,16,14
533817221,3,1,2,2
533817232,9,4,5,5
533817233,2,0,2,2
533817234,28,14,14,10
533817243,8,4,4,2
533817331,23,10,13,10
533817332,9,4,5,2
533817341,4,2,2,2
533817403,95,26,69,15
533817404,2,1,1,2
533817501,2,2,0,2
533817502,3,3,0,3
533817651,1,1,0,1
533817761,32,19,13,9
533817762,7,4,3,2
533817763,12,8,4,3
533817764,118,61,57,27
533817814,1,1,0,1
533817861,4,2,2,2
533817862,30,14,16,11
533817871,12,8,4,5
533817872,27,13,14,6
533817874,73,36,37,20
533817981,99,47,52,23
533817982,12,5,7,2
533817984,94,44,50,26
533817991,14,7,7,6
533817993,105,54,51,24
533820212,8,5,3,2
533820323,13,4,9,7
533820363,13,8,5,6
533820421,5,2,3,3
533820422,13,4,9,4
533820423,2,1,1,1
533820424,26,15,11,12
533820433,14,7,7,4
533820461,14,6,8,7
533820521,8,3,5,2
533820522,2,1,1,1
533820524,19,8,11,9
533820533,3,2,1,1
533820543,18,9,9,8
533820622,19,9,10,8
533820624,14,5,9,6
533820631,17,8,9,7
533820632,9,4,5,4
533820633,102,44,58,44
533820634,40,19,21,20
533820641,77,33,44,29
533820642,12,6,6,4
533820643,12,7,5,6
533820644,4,2,2,2
533820724,15,9,6,6
533820731,183,92,91,76
533820732,35,13,22,14
533820733,69,33,36,29
533820734,26,15,11,14
533820743,17,10,7,5
533820822,13,5,8,5
533820831,3,1,2,2
533820843,8,3,5,3
533820922,29,12,17,12
533820924,24,13,11,13
533820932,6,3,3,1
533820933,2,1,1,1
533820934,13,6,7,5
533820941,11,5,6,4
533820943,19,10,9,4
533820944,10,6,4,3
533822244,1,0,1,1
533822253,51,23,28,30
533822344,16,7,9,8
533822442,19,7,12,11
533822641,23,12,11,10
533822643,2,2,0,2
533822644,4,4,0,4
533822741,8,3,5,6
533822932,2,1,1,1
533822941,61,41,20,38
533823013,8,3,5,5
533823014,120,55,65,52
533823033,8,4,4,4
533823034,101,46,55,39
533823041,11,7,4,3
533823043,102,51,51,34
533823044,13,5,8,7
533823052,13,7,6,6
533823061,61,27,34,20
533823071,152,79,73,47
533823072,163,78,85,54
533823074,199,96,103,68
533823082,3,1,2,2
533823083,38,17,21,17
533823093,64,36,28,25
533823112,2,2,0,2
533823142,7,3,4,3
533823151,11,3,8,6
533823154,7,2,5,2
533823161,13,4,9,6
533823162,5,2,3,2
533823163,222,100,122,79
533823164,97,48,49,29
533823171,32,17,15,10
533823172,6,2,4,4
533823173,5,3,2,3
533823181,93,43,50,35
533823182,74,40,34,24
533823183,11,5,6,5
533823184,20,10,10,7
533823191,20,9,11,9
533823212,4,2,2,2
533823252,3,2,1,1
533823253,11,3,8,7
533823254,20,10,10,7
533823261,106,56,50,36
533823263,39,19,20,17
533823284,3,1,2,2
533823291,9,3,6,3
533823292,23,12,11,10
533823293,54,24,30,19
533823294,28,14,14,7
533823333,6,2,4,4
533823334,30,13,17,15
533823343,22,13,9,6
533823351,7,2,5,3
533823352,52,25,27,9
533823361,65,34,31,21
533823364,65,31,34,24
533823373,2,1,1,1
533823382,55,26,29,18
533823383,21,11,10,10
533823384,16,8,8,6
533823392,1,1,0,1
533823393,23,11,12,7
533823394,102,54,48,38
533823431,41,19,22,17
533823432,4,2,2,2
533823441,56,31,25,23
533823443,50,10,40,2
533823444,17,7,10,9
533823452,35,20,15,11
533823461,11,5,6,6
533823462,52,25,27,16
533823463,10,5,5,5
533823464,79,37,42,25
533823472,204,94,110,65
533823473,185,84,101,46
533823474,294,155,139,91
533823481,16,6,10,6
533823482,15,8,7,7
533823483,28,12,16,10
533823484,49,23,26,18
533823491,3,1,2,2
533823492,66,33,33,19
533823522,3,2,1,1
533823524,4,2,2,2
533823541,117,58,59,40
533823542,139,67,72,53
533823561,69,31,38,27
533823562,626,288,338,220
533823563,70,31,39,20
533823564,727,348,379,273
533823571,52,29,23,20
533823572,112,51,61,40
533823573,530,230,300,174
533823581,23,9,14,7
533823582,1,0,1,1
533823583,130,57,73,41
533823584,4,3,1,1
533823631,14,6,8,7
533823632,15,7,8,8
533823641,17,6,11,10
533823652,15,8,7,4
533823661,97,48,49,28
533823662,346,170,176,130
533823663,341,163,178,128
533823664,822,408,414,307
533823671,906,436,470,295
533823673,879,425,454,316
533823681,77,40,37,31
533823682,150,80,70,48
533823684,331,165,166,113
533823692,7,5,2,1
533823693,734,372,362,231
533823694,498,248,250,151
533823713,2,1,1,1
533823733,3,1,2,2
533823734,2,1,1,1
533823752,72,33,39,24
