KEY_CODE,T000386001,T000386002,T000386003,T000386004
533806894,88,42,46,32
533806974,67,30,37,19
533806981,258,125,133,74
533806982,133,64,69,32
533806983,106,59,47,28
533806984,48,20,28,11
533807002,24,13,11,15
533807012,27,13,14,15
533807013,95,46,49,22
533807031,214,108,106,59
533807033,133,65,68,35
533807034,133,64,69,34
533807041,108,51,57,36
533807042,400,182,218,97
533807044,194,90,104,58
533807051,379,193,186,90
533807052,461,222,239,126
533807053,28,13,15,9
533807054,267,127,140,69
533807061,202,91,111,46
533807062,247,121,126,65
533807063,196,95,101,55
533807071,63,30,33,11
533807074,37,20,17,8
533807081,442,228,214,126
533807082,310,151,159,84
533807083,173,81,92,56
533807104,13,13,0,13
533807113,2,2,0,2
533807132,130,63,67,29
533807134,134,63,71,29
533807142,53,27,26,14
533807144,228,111,117,62
533807151,147,74,73,35
533807152,805,396,409,231
533807153,165,90,75,53
533807154,463,228,235,113
533807161,264,120,144,72
533807162,288,137,151,79
533807163,28,13,15,9
533807164,191,105,86,68
533807171,198,99,99,58
533807172,209,102,107,48
533807173,179,84,95,52
533807174,209,103,106,54
533807182,179,85,94,45
533807183,363,189,174,101
533807201,37,17,20,15
533807202,3,3,0,3
533807203,149,92,57,70
533807204,127,61,66,43
533807212,97,43,54,23
533807234,2,1,1,1
533807241,118,58,60,42
533807251,187,84,103,49
533807252,338,170,168,108
533807254,36,15,21,17
533807274,31,18,13,17
533807282,11,4,7,3
533807283,1115,537,578,327
533807284,96,49,47,35
533807293,61,31,30,25
533807294,126,56,70,47
533807301,1139,610,529,381
533807304,60,29,31,25
533807333,40,21,19,10
533807341,39,20,19,9
533807342,58,30,28,7
533807344,41,20,21,9
533807364,50,10,40,2
533807372,51,28,23,14
533807381,433,212,221,133
533807382,854,404,450,281
533807383,90,44,46,37
533807384,746,363,383,237
533807391,854,426,428,265
533807392,926,443,483,333
533807393,261,121,140,81
533807394,248,115,133,73
533807421,6,2,4,5
533807451,77,38,39,18
533807453,71,35,36,17
533807454,216,110,106,55
533807461,86,44,42,25
533807481,236,113,123,69
533807482,167,82,85,47
533807484,281,134,147,82
533807561,5,5,0,5
533807572,13,8,5,3
533807581,285,138,147,67
533807802,16,9,7,6
533807803,113,61,52,37
533807804,63,33,30,19
533807823,15,7,8,6
533807902,75,38,37,25
533807914,93,44,49,29
533807923,63,31,32,22
533810203,12,5,7,5
533810354,13,6,7,5
533811992,8,6,2,8
533812171,65,29,36,30
533812172,56,26,30,27
533812182,11,4,7,6
533812194,26,10,16,14
533812262,109,45,64,57
533812373,37,13,24,21
533812471,43,20,23,20
533812474,45,19,26,27
533812671,31,15,16,15
533812763,51,25,26,19
533812771,60,26,34,27
533812772,8,3,5,4
533812862,60,30,30,31
533812972,67,24,43,40
533813001,49,22,27,19
533813014,12,5,7,6
533813051,81,35,46,27
533813052,136,59,77,50
533813053,199,110,89,74
533813062,116,51,65,41
533813071,119,59,60,43
533813082,97,45,52,32
533813083,268,116,152,78
533813084,67,29,38,22
533813111,60,37,23,44
533813124,67,32,35,24
533813132,45,21,24,21
533813151,95,50,45,36
533813153,28,19,9,17
533813171,130,56,74,46
533813172,118,59,59,45
533813211,11,2,9,8
533813233,63,33,30,32
533813242,285,134,151,119
533813244,184,87,97,64
533813251,175,77,98,59
533813253,209,108,101,75
533813272,100,56,44,40
533813274,104,58,46,40
533813314,21,8,13,10
533813321,44,19,25,28
533813342,21,10,11,12
533813351,74,32,42,30
533813352,62,29,33,18
533813353,38,14,24,20
533813362,39,20,19,16
533813363,24,11,13,15
533813364,46,21,25,24
533813381,276,134,142,104
533813382,7,3,4,2
533813383,252,113,139,89
533813384,236,110,126,78
533813412,41,17,24,19
533813431,94,41,53,38
533813444,12,5,7,8
533813451,104,46,58,36
533813452,137,68,69,48
533813482,125,59,66,43
533813491,133,61,72,49
533813493,89,44,45,34
533813521,21,7,14,15
533813522,35,17,18,18
533813532,39,18,21,16
533813544,99,50,49,43
533813552,284,129,155,86
533813553,160,69,91,50
533813561,54,27,27,18
533813572,22,7,15,15
533813582,288,144,144,81
533813593,49,23,26,15
533813623,12,5,7,7
533813624,25,13,12,14
533813634,74,33,41,26
533813644,110,60,50,49
533813651,113,48,65,49
533813653,42,18,24,15
533813662,86,41,45,43
533813673,20,9,11,10
533813681,22,9,13,10
533813732,61,26,35,33
533813751,120,63,57,41
533813753,78,37,41,32
533813754,57,28,29,18
533813764,105,52,53,37
533813773,184,91,93,57
533813774,397,182,215,141
533813783,141,72,69,44
533813784,169,80,89,53
533813793,148,66,82,47
533813794,82,42,40,28
533813822,22,11,11,8
533813832,56,29,27,24
533813834,59,25,34,22
533813841,43,19,24,21
533813851,31,16,15,10
533813852,724,349,375,232
533813853,11,5,6,3
533813854,293,143,150,88
533813862,239,107,132,61
533813864,135,69,66,43
533813873,258,120,138,76
533813874,420,212,208,136
533813882,137,62,75,44
533813893,52,22,30,20
533813952,204,106,98,59
533813961,383,184,199,116
533813962,458,213,245,137
533813963,334,157,177,102
533813964,162,83,79,46
533813971,222,107,115,71
533813972,136,56,80,42
533813973,209,93,116,73
533813982,34,16,18,14
533813993,8,5,3,3
533814082,34,19,15,10
533814083,50,25,25,15
533814091,68,37,31,32
533814171,62,28,34,14
533814174,52,26,26,15
533814182,48,23,25,14
533814324,14,8,6,9
533814404,15,8,7,9
533814413,13,6,7,8
533814453,6,4,2,1
533814503,154,71,83,50
533814554,96,87,9,96
533814583,183,93,90,66
533814602,55,30,25,24
533814604,38,15,23,18
533814631,53,26,27,19
533814703,81,41,40,27
533814704,112,49,63,45
533814712,129,64,65,47
533814713,57,29,28,17
533814721,96,46,50,33
533814722,40,17,23,15
533814741,32,12,20,14
533814784,221,103,118,66
533814812,39,20,19,15
533814821,30,13,17,17
533814833,49,24,25,21
533814903,49,23,26,21
533814912,60,28,32,22
533814913,8,3,5,4
533814941,71,31,40,28
533814981,62,28,34,21
533814982,63,27,36,21
533815003,62,32,30,31
533815474,175,80,95,68
533815553,24,12,12,10
533815643,131,66,65,55
533815734,13,10,3,10
533815754,265,133,132,77
533815763,886,430,456,237
533815764,99,48,51,29
533815772,86,30,56,12
533815774,187,91,96,62
533815783,54,32,22,29
533815794,182,99,83,59
533815834,77,34,43,24
533815843,76,35,41,22
533815852,109,51,58,35
533815861,86,45,41,32
533815871,68,35,33,21
533815872,265,124,141,65
533815874,172,73,99,47
533815881,244,116,128,67
533815882,26,15,11,16
533815891,17,10,7,6
533815893,41,18,23,12
533815894,117,52,65,31
533815941,176,88,88,42
533815982,191,98,93,57
533815983,133,71,62,46
533815984,46,29,17,15
533815991,134,71,63,37
533815992,132,66,66,43
533815993,367,186,181,118
533815994,228,119,109,81
533816074,209,98,111,59
533816081,427,205,222,108
533816083,163,82,81,36
533816172,390,198,192,116
533816174,552,276,276,132
533816181,20,11,9,4
533816183,163,79,84,37
533816192,167,81,86,53
533816271,87,37,50,24
533816272,135,69,66,36
533816343,39,21,18,16
533816354,217,112,105,75
533816364,533,277,256,183
533816372,4,2,2,2
533816373,735,556,179,505
533816374,276,120,156,94
533816384,49,24,25,15
533816393,77,40,37,18
533816394,49,20,29,18
533816434,63,31,32,31
533816461,274,274,0,3
533816462,15,9,6,5
533816463,41,23,18,12
533816464,351,173,178,105
533816471,305,167,138,85
533816473,79,45,34,16
533816474,309,147,162,80
533816482,293,150,143,72
533816483,538,279,259,131
533816484,714,356,358,159
533816491,179,94,85,49
533816493,189,93,96,45
533816511,32,17,15,9
533816533,15,8,7,6
533816534,133,63,70,30
533816541,643,319,324,203
533816542,210,101,109,29
533816543,266,125,141,76
533816551,38,17,21,10
533816552,101,57,44,21
533816553,56,27,29,27
533816561,203,98,105,48
533816562,268,130,138,60
533816563,186,90,96,40
533816571,552,254,298,144
533816572,188,99,89,44
533816574,51,23,28,15
533816581,308,152,156,70
533816582,478,225,253,107
533816584,216,113,103,47
533816591,116,57,59,32
533816612,18,8,10,5
533816614,6,3,3,3
533816622,153,79,74,57
533816623,582,285,297,52
533816624,838,413,425,289
533816631,100,46,54,35
533816632,556,275,281,154
533816633,432,211,221,135
533816634,568,275,293,202
533816641,548,269,279,144
533816642,46,13,33,30
533816643,565,280,285,196
533816644,36,16,20,7
533816651,371,185,186,141
533816653,367,181,186,108
533816691,33,19,14,9
533816703,156,80,76,50
533816721,10,9,1,8
533816722,943,469,474,353
533816723,76,26,50,22
533816724,1024,520,504,374
533816731,1321,632,689,490
533816732,754,374,380,247
533816733,1007,521,486,416
533816734,1275,627,648,472
533816741,1093,547,546,391
533816742,179,90,89,63
533816743,1054,524,530,340
533816744,405,207,198,120
533816751,355,166,189,98
533816752,173,90,83,57
533816753,719,361,358,197
533816754,15,8,7,5
533816801,105,49,56,30
533816802,361,181,180,140
533816803,338,172,166,109
533816804,114,57,57,43
533816811,83,57,26,2
533816812,64,28,36,25
533816813,327,166,161,126
533816814,40,18,22,13
533816821,53,24,29,18
533816822,773,384,389,284
533816823,639,332,307,261
533816824,449,241,208,203
533816831,1020,514,506,346
533816832,1247,580,667,409
533816833,1203,581,622,422
533816834,1290,617,673,458
533816841,1013,486,527,318
533816842,386,198,188,122
533816843,1494,692,802,469
533816844,958,450,508,277
533816851,1074,526,548,287
533816852,988,494,494,248
533816853,828,413,415,229
533816854,753,357,396,195
533816864,5,3,2,1
533816901,528,260,268,164
533816902,656,326,330,205
533816904,600,287,313,194
533816911,826,403,423,282
533816912,282,141,141,79
533816913,987,489,498,301
533816914,1333,640,693,422
533816921,894,403,491,304
533816922,159,89,70,47
533816923,183,92,91,53
533816924,24,10,14,9
533816931,1200,614,586,425
533816932,1608,761,847,608
533816933,923,457,466,275
533816934,952,447,505,285
533816941,1780,821,959,590
533816942,1064,514,550,313
533816943,1011,477,534,303
533816944,1167,571,596,320
533816951,614,304,310,185
533816952,940,466,474,234
533816953,330,166,164,97
533816954,408,203,205,108
533816961,789,388,401,201
533816962,1240,611,629,306
533816963,844,429,415,225
533816964,396,195,201,94
533816971,118,57,61,31
533817003,141,75,66,54
533817013,59,27,32,22
533817022,91,52,39,46
533817023,92,49,43,22
533817033,146,73,73,92
533817114,81,50,31,31
533817121,616,312,304,149
533817123,145,75,70,41
533817222,87,44,43,27
533817503,59,29,30,19
533817764,209,108,101,53
533817863,7,3,4,4
533817874,131,64,67,33
533817981,160,78,82,38
533820323,26,12,14,11
533820424,27,12,15,11
533820433,29,12,17,11
533820461,34,17,17,15
533820524,29,14,15,13
533820622,30,15,15,13
533820633,133,64,69,54
533820641,37,19,18,15
533820642,34,16,18,14
533820643,63,28,35,20
533820644,35,17,18,14
533820731,118,57,61,50
533820732,89,37,52,34
533820733,171,87,84,72
533820743,39,20,19,14
533820831,34,18,16,13
533820924,61,26,35,26
533820934,29,15,14,9
533820941,33,16,17,9
533820944,27,16,11,14
533822253,65,29,36,36
533822344,31,15,16,18
533822642,66,32,34,40
533822941,57,36,21,35
533823014,137,60,77,57
533823034,140,66,74,52
533823043,145,71,74,45
533823044,11,4,7,7
533823071,124,62,62,40
533823072,274,139,135,81
533823074,239,116,123,90
533823082,16,6,10,9
533823083,65,31,34,26
533823093,96,44,52,39
533823112,5,3,2,4
533823114,4,2,2,3
533823151,13,3,10,7
533823161,57,25,32,21
533823163,237,105,132,77
533823164,82,41,41,28
533823171,75,36,39,27
533823181,169,83,86,50
533823212,5,2,3,3
533823253,12,3,9,7
533823261,179,84,95,58
533823292,37,14,23,15
533823293,64,28,36,21
533823294,26,13,13,9
533823334,103,47,56,40
533823352,62,31,31,13
533823361,59,30,29,20
533823382,70,39,31,22
533823384,37,19,18,14
533823394,72,42,30,23
533823441,93,49,44,31
533823443,50,16,34,1
533823452,46,27,19,16
533823461,10,6,4,4
533823462,138,67,71,43
533823463,11,5,6,6
533823464,26,11,15,11
533823472,189,92,97,61
533823473,201,100,101,59
533823474,335,171,164,103
533823484,104,46,58,38
533823491,159,79,80,45
533823541,193,94,99,64
533823542,144,63,81,50
533823561,82,38,44,28
533823562,786,363,423,265
533823563,88,43,45,22
533823564,725,341,384,265
533823571,12,6,6,3
533823572,89,43,46,27
533823573,536,226,310,181
533823583,190,86,104,58
533823631,29,14,15,15
533823641,26,12,14,14
533823661,118,60,58,36
533823662,319,156,163,117
533823663,295,146,149,109
533823664,784,384,400,272
533823671,839,413,426,265
533823673,946,468,478,308
533823681,50,23,27,16
533823682,188,93,95,64
533823684,361,196,165,129
533823693,812,406,406,242
533823694,435,214,221,131
533823752,57,30,27,16
533823753,85,41,44,25
533823754,345,176,169,95
533823761,643,308,335,206
533823762,657,321,336,206
533823763,226,111,115,66
533823764,659,333,326,224
533823771,1070,509,561,349
533823772,101,45,56,26
533823773,911,430,481,290
533823774,229,107,122,62
533823782,6,3,3,1
533823791,698,321,377,185
533823792,1030,508,522,345
533823793,226,122,104,81
533823794,1013,509,504,339
533823824,25,11,14,11
533823851,128,67,61,37
533823852,373,184,189,116
533823854,195,94,101,55
533823861,159,77,82,41
533823862,427,197,230,126
533823863,453,221,232,132
533823864,803,414,389,251
533823871,621,301,320,195
533823872,123,62,61,36
533823873,636,308,328,197
533823884,123,82,41,73
533823891,23,13,10,11
533823892,479,239,240,151
533823894,5,3,2,1
533823923,184,88,96,65
533823924,150,70,80,56
533823952,169,85,84,50
533823954,236,114,122,58
533823961,119,57,62,33
533823962,25,12,13,6
533823963,227,110,117,69
533823964,266,134,132,79
533823971,195,101,94,65
533823973,474,235,239,176
533823991,541,294,247,209
533823993,611,308,303,162
533823994,352,167,185,105
533824001,24,11,13,10
533824031,24,10,14,15
533824044,12,5,7,8
533824101,81,43,38,30
533824163,10,5,5,4
533824203,41,19,22,17
533824213,42,24,18,16
533824343,71,36,35,26
533824354,33,17,16,13
533824392,23,11,12,11
533824393,117,57,60,41
533824394,49,27,22,19
533824431,31,16,15,10
533824434,29,14,15,14
533824464,54,22,32,28
533824472,34,17,17,14
533824481,140,66,74,53
533824522,17,7,10,9
533824603,219,103,116,68
533824604,113,59,54,40
533824701,1045,502,543,365
533824702,722,358,364,232
533824703,788,378,410,263
533824704,634,313,321,197
533824711,626,279,347,162
533824713,241,111,130,70
533824743,337,167,170,96
533824744,106,52,54,34
533824753,283,148,135,82
533824801,172,85,87,62
533824802,264,133,131,82
533824803,799,391,408,285
533824804,7,3,4,1
533824811,157,79,78,54
533824812,480,234,246,150
533824813,110,59,51,35
533824814,102,49,53,28
533824821,217,108,109,67
533824822,247,128,119,65
533824823,118,60,58,37
533824824,48,26,22,13
533824831,20,11,9,9
533824832,130,65,65,39
533824833,404,192,212,110
533824841,148,71,77,49
533824842,381,195,186,110
533824843,526,271,255,158
533824844,311,161,150,86
533824851,134,66,68,34
533824862,305,148,157,75
533824871,589,293,296,162
533824872,11,7,4,3
533824873,133,67,66,41
533824874,306,147,159,84
533824883,130,63,67,27
533824901,130,66,64,36
533824904,233,108,125,67
533824913,171,84,87,47
533824914,292,127,165,74
533824934,572,283,289,171
533824941,63,30,33,17
533824942,260,131,129,73
533824943,269,144,125,103
533824944,91,47,44,27
533824961,135,61,74,30
533824963,225,121,104,56
533824971,154,71,83,45
533824973,339,170,169,88
533825022,167,79,88,47
533825042,44,22,22,14
533825054,57,27,30,16
533825063,66,30,36,17
533825072,80,43,37,22
533825073,164,83,81,47
533825082,16,8,8,5
533825084,163,82,81,62
533825091,204,98,106,64
533825092,640,309,331,187
533825093,999,480,519,297
533825094,1096,519,577,314
533825171,310,157,153,105
533825191,70,38,32,18
533825192,468,233,235,146
533825274,175,81,94,55
533825291,38,15,23,14
533825293,229,104,125,66
533825294,151,77,74,48
533825323,5,2,3,1
533825381,86,47,39,28
533825391,625,287,338,184
533825392,90,45,45,27
533825393,117,59,58,35
533825514,149,67,82,70
533825631,190,89,101,78
533825643,83,36,47,41
533825651,84,40,44,36
533825652,79,38,41,31
533825901,72,39,33,27
533825914,31,18,13,11
533825942,41,19,22,12
533825943,3,3,0,3
533826001,867,410,457,258
533826002,365,182,183,114
533826003,825,391,434,231
533826004,569,269,300,150
533826011,1061,485,576,329
533826012,229,109,120,66
533826013,42,18,24,12
533826014,20,8,12,5
533826031,6,3,3,1
533826032,723,348,375,210
533826034,218,106,112,57
533826041,221,106,115,68
533826042,536,253,283,156
533826051,778,386,392,217
533826052,360,195,165,104
533826053,82,36,46,27
533826054,339,172,167,97
533826061,89,43,46,20
533826063,1383,643,740,486
533826101,130,60,70,31
533826102,82,41,41,23
533826121,493,236,257,176
533826152,27,13,14,8
533826154,209,103,106,64
533826161,401,188,213,111
533826162,196,100,96,51
533826163,512,254,258,137
533826164,573,289,284,156
533826173,183,85,98,55
533826212,170,85,85,49
533826214,78,44,34,25
533826242,5,3,2,1
533826261,471,234,237,125
533826262,538,267,271,137
533826263,84,37,47,27
533826271,706,342,364,213
533826272,244,128,116,73
533826273,269,136,133,81
533826274,980,474,506,287
533826283,745,366,379,225
533826302,52,22,30,13
533826311,92,46,46,26
533826312,246,116,130,69
533826313,202,100,102,66
533826314,685,335,350,208
533826321,323,171,152,91
533826371,236,108,128,70
533826372,657,312,345,184
533826373,342,168,174,99
533826381,334,172,162,106
533826382,691,336,355,193
533826384,261,139,122,82
533826392,302,148,154,89
533826393,198,101,97,65
533826394,622,323,299,187
533826412,265,126,139,76
533826491,398,195,203,142
533826492,870,428,442,255
533826493,8,4,4,2
533826494,727,351,376,216
533826531,3,1,2,1
533826592,68,36,32,23
533826754,14,7,7,6
533826783,229,150,79,120
533826784,177,90,87,57
533826791,132,65,67,38
533826792,125,63,62,35
533826793,319,152,167,100
533826794,60,28,32,14
533826862,104,54,50,18
533826882,104,49,55,30
533826911,143,68,75,32
533827054,8,4,4,6
533827082,173,87,86,44
533827093,199,95,104,47
533827104,221,114,107,65
533827134,112,52,60,27
533827153,149,72,77,37
533827201,157,84,73,46
533827241,173,83,90,46
533827301,247,120,127,66
533827303,233,117,116,71
533827323,108,53,55,34
533827324,366,168,198,112
533827333,258,137,121,69
533827401,900,427,473,314
533827403,289,144,145,108
533827404,560,291,269,208
533827412,684,316,368,567
533827413,560,290,270,220
533827414,902,313,589,714
533827422,508,249,259,134
533827423,410,188,222,319
533827424,541,271,270,164
533827501,232,109,123,65
533827511,90,39,51,45
533827512,973,416,557,574
533827514,101,38,63,48
533827521,904,391,513,553
533827522,345,156,189,103
533827523,1147,531,616,499
533827524,225,102,123,100
533827532,115,53,62,27
533827533,418,209,209,138
533827534,331,171,160,117
533827542,111,58,53,26
533827544,37,24,13,16
533827553,172,79,93,44
533827554,212,107,105,54
533827601,86,45,41,27
533827604,47,22,25,16
533827612,173,78,95,64
533827613,192,104,88,55
533827614,84,39,45,25
533827621,279,125,154,94
533827622,827,389,438,308
533827623,122,58,64,53
533827624,1187,544,643,447
533827633,24,13,11,7
533827634,151,70,81,47
533827641,494,230,264,144
533827642,4,2,2,3
533827643,118,61,57,38
533827691,8,5,3,5
533827701,74,38,36,19
533827703,132,59,73,37
533827704,247,123,124,73
533827711,148,70,78,45
533827712,115,54,61,38
533827713,94,51,43,26
533827714,326,160,166,87
533827721,445,215,230,138
533827722,1007,486,521,339
533827723,319,157,162,88
533827724,578,293,285,196
533827731,437,201,236,146
533827732,231,111,120,65
533827733,649,326,323,193
533827734,35,19,16,14
533827744,272,139,133,88
533827751,131,69,62,36
533827752,170,86,84,48
533827753,168,84,84,52
533827762,176,88,88,55
533827771,10,4,6,2
533827773,65,32,33,18
533827774,269,131,138,75
533827781,150,72,78,36
533827782,288,146,142,83
533827822,9,4,5,3
533827831,970,487,483,261
533827832,343,167,176,115
533827833,242,131,111,98
533827834,237,116,121,76
533827841,7,3,4,1
533827842,127,59,68,45
533827843,854,424,430,296
533827844,135,68,67,43
533827893,109,53,56,29
533827894,2,1,1,1
533827931,84,22,62,12
533827932,100,47,53,29
533827941,500,243,257,175
533827942,86,44,42,25
533827944,211,106,105,69
533827953,131,60,71,43
533827974,57,27,30,21
533830034,182,86,96,77
533830044,19,11,8,9
533830053,29,16,13,14
533830063,60,29,31,23
533830134,61,31,30,32
533830142,23,12,11,9
533830344,15,8,7,6
533830444,17,9,8,6
533830642,18,9,9,6
533830644,20,10,10,6
533832484,9,4,5,3
533832672,1,1,0,1
533832691,47,20,27,12
533832692,32,15,17,10
533832693,5,3,2,1
533832694,214,112,102,74
533833052,65,62,3,64
533833053,71,36,35,21
533833054,161,83,78,44
533833061,279,133,146,75
533833062,253,127,126,68
533833063,183,95,88,45
533833064,500,249,251,141
533833071,879,443,436,304
533833072,198,97,101,59
533833073,837,413,424,269
533833074,390,189,201,131
533833081,209,96,113,67
533833082,270,136,134,72
533833083,728,343,385,217
533833084,728,341,387,228
533833092,165,82,83,60
533833093,40,20,20,22
533833094,91,45,46,29
533833142,138,74,64,38
533833144,191,97,94,59
533833161,385,184,201,98
533833162,152,71,81,52
533833164,276,141,135,84
533833171,644,326,318,228
533833172,262,132,130,96
533833173,591,288,303,178
533833174,65,30,35,19
533833181,235,116,119,68
533833182,448,196,252,116
533833183,134,64,70,43
533833192,60,31,29,20
533833193,638,302,336,181
533833194,588,310,278,186
533833241,75,35,40,23
533833242,61,29,32,18
533833243,37,18,19,7
533833244,317,152,165,84
533833251,188,91,97,52
533833253,100,51,49,28
533833254,256,124,132,79
533833261,299,144,155,81
533833262,673,344,329,245
533833263,177,95,82,55
533833264,721,362,359,248
533833271,782,416,366,174
533833272,813,389,424,249
533833273,954,458,496,319
533833274,488,237,251,166
533833282,389,198,191,105
533833283,300,148,152,97
533833284,525,252,273,154
533833291,721,333,388,205
533833292,336,169,167,97
533833293,239,117,122,64
533833294,17,7,10,5
533833342,262,124,138,82
533833344,123,59,64,36
533833352,249,115,134,71
533833353,87,41,46,21
533833354,140,56,84,29
533833361,600,290,310,158
533833362,779,391,388,265
533833363,687,360,327,246
533833364,420,201,219,143
533833371,971,469,502,310
533833372,367,184,183,104
533833373,1182,575,607,422
533833374,199,89,110,65
533833381,586,292,294,177
533833382,328,164,164,97
533833383,25,14,11,7
533833384,116,54,62,36
533833391,500,242,258,132
533833392,343,163,180,104
533833393,459,223,236,144
533833394,670,315,355,184
533833422,7,3,4,3
533833451,158,80,78,44
533833452,533,267,266,156
533833461,5,2,3,1
533833462,49,13,36,4
533833463,332,155,177,90
533833464,511,250,261,159
533833471,62,27,35,21
533833472,521,261,260,165
533833473,221,114,107,74
533833481,653,315,338,197
533833482,729,337,392,222
533833483,190,83,107,65
533833491,187,91,96,54
533833492,648,313,335,181
533833493,100,49,51,27
533833494,496,242,254,151
533833542,137,67,70,36
533833551,293,139,154,81
533833553,277,130,147,79
533833554,83,37,46,22
533833561,435,212,223,116
533833562,224,107,117,61
533833563,275,136,139,72
533833564,408,207,201,144
533833571,524,265,259,155
533833572,592,285,307,166
533833573,958,478,480,312
533833574,123,60,63,34
533833581,457,212,245,160
533833583,623,316,307,199
533833584,14,8,6,4
533833591,315,153,162,89
533833592,407,195,212,138
533833593,111,61,50,39
533833594,287,147,140,106
533833601,29,14,15,10
533833603,155,77,78,59
533833604,7,3,4,3
533833613,78,38,40,24
533833652,199,99,100,56
533833653,101,42,59,22
533833654,238,121,117,75
533833662,88,40,48,26
533833663,583,299,284,198
533833664,150,76,74,43
533833671,945,443,502,316
533833672,34,14,20,10
533833673,759,349,410,239
533833674,156,81,75,46
533833681,187,87,100,51
533833682,414,195,219,135
533833683,104,53,51,29
533833684,397,197,200,119
533833691,103,46,57,30
533833692,427,203,224,131
533833693,90,46,44,32
533833694,475,232,243,159
533833751,356,177,179,101
533833752,20,8,12,4
533833753,343,162,181,96
533833754,121,64,57,28
533833761,396,200,196,114
533833762,287,146,141,80
533833763,147,64,83,37
533833771,428,192,236,111
533833773,297,150,147,93
533833774,212,121,91,74
533833782,208,104,104,60
533833791,460,232,228,136
533833792,10,5,5,2
533833793,4,2,2,1
533833822,46,21,25,11
533833823,7,5,2,3
533833832,43,20,23,13
533833833,1,0,1,1
533833834,14,8,6,4
533833842,120,54,66,39
533833843,67,32,35,18
533833851,319,158,161,83
533833853,744,372,372,214
533833854,173,83,90,46
533833861,6,4,2,1
533833864,172,86,86,46
533833871,396,192,204,120
533833872,249,124,125,67
533833873,723,353,370,226
533833874,38,18,20,10
533833881,116,56,60,32
