KEY_CODE,T000752001,T000752002,T000752003,T000752004
523930084,70,27,43,19
523930092,38,19,19,12
523930093,113,52,61,45
523930103,341,174,167,87
523930113,161,61,100,149
523930171,39,19,20,14
523930172,552,261,291,177
523930173,486,230,256,166
523930174,810,393,417,239
523930182,37,17,20,15
523930183,50,16,34,1
523930184,35,16,19,14
523930192,19,9,10,7
523930193,153,74,79,50
523930194,542,255,287,178
523930251,32,16,16,10
523930261,133,76,57,44
523930262,234,124,110,97
523930264,743,359,384,232
523930271,601,279,322,201
523930272,48,21,27,17
523930273,560,278,282,184
523930274,772,379,393,268
523930283,11,6,5,4
523930291,261,139,122,94
523930292,372,180,192,157
523930293,457,237,220,172
523930294,457,219,238,166
523930304,64,24,40,37
523930313,118,58,60,30
523930321,176,93,83,39
523930323,200,100,100,54
523930324,70,36,34,19
523930361,83,38,45,35
523930362,138,59,79,58
523930363,274,117,157,102
523930364,39,15,24,16
523930371,586,290,296,185
523930372,347,163,184,125
523930373,157,79,78,61
523930374,9,5,4,3
523930381,65,32,33,26
523930382,170,94,76,44
523930383,56,28,28,23
523930384,154,73,81,50
523930391,143,69,74,64
523930392,174,83,91,63
523930393,600,298,302,198
523930394,1394,659,735,489
523930402,109,55,54,31
523930403,14,7,7,5
523930404,15,8,7,5
523930413,17,8,9,5
523930422,213,98,115,49
523930453,13,5,8,5
523930454,61,25,36,34
523930462,462,222,240,192
523930463,106,56,50,43
523930464,1144,524,620,483
523930471,622,308,314,230
523930472,270,135,135,97
523930473,1337,644,693,622
523930474,350,159,191,141
523930481,202,108,94,73
523930482,1457,720,737,537
523930483,465,227,238,163
523930484,700,327,373,270
523930491,891,438,453,325
523930492,733,344,389,271
523930493,682,331,351,252
523930494,351,161,190,116
523930501,17,7,10,5
523930502,17,7,10,4
523930503,228,99,129,53
523930511,16,7,9,4
523930561,96,44,52,37
523930562,427,209,218,172
523930563,17,8,9,10
523930564,54,22,32,36
523930571,941,433,508,454
523930572,425,194,231,173
523930573,1335,573,762,641
523930574,1945,912,1033,821
523930581,580,279,301,220
523930582,43,19,24,17
523930583,1747,822,925,703
523930584,292,140,152,92
523930591,874,410,464,296
523930592,33,15,18,9
523930593,13,6,7,6
523930632,2,1,1,1
523930661,14,8,6,7
523930662,230,107,123,117
523930664,136,61,75,60
523930671,1792,769,1023,830
523930672,1868,837,1031,856
523930673,1687,724,963,754
523930674,2152,933,1219,909
523930681,2018,901,1117,778
523930682,947,458,489,309
523930683,136,65,71,56
523930684,254,119,135,82
523930691,25,9,16,9
523930693,179,80,99,54
523930694,54,27,27,22
523930713,1,1,0,1
523930724,23,12,11,12
523930744,63,36,27,15
523930762,103,53,50,49
523930764,397,201,196,159
523930771,1114,507,607,494
523930772,352,152,200,136
523930773,156,76,80,71
523930864,50,26,24,19
523930871,106,54,52,38
523930873,88,36,52,62
523930942,217,108,109,102
523930962,54,27,27,25
523930963,31,18,13,9
523930964,219,105,114,67
523931003,135,73,62,50
523931004,122,58,64,33
523931013,172,82,90,55
523931102,38,17,21,9
523931103,73,32,41,28
523931111,6,2,4,4
523931301,221,111,110,86
523931302,40,18,22,14
523931303,959,454,505,340
523931304,454,217,237,145
523931311,124,62,62,57
523931401,796,370,426,280
523931402,721,342,379,209
523936052,128,60,68,48
523936054,29,15,14,13
523936061,441,194,247,158
523936063,495,229,266,173
523936064,181,85,96,60
523936073,70,34,36,24
523936083,73,37,36,22
523936084,49,20,29,15
523936161,239,111,128,85
523936162,209,92,117,65
523936164,99,49,50,31
523936171,173,85,88,47
523936172,126,68,58,24
523936173,236,108,128,67
523936174,54,30,24,2
523936182,150,65,85,44
523936191,70,33,37,20
523936193,191,95,96,56
523936194,66,30,36,20
523936262,92,39,53,32
523936271,225,110,115,77
523936273,77,36,41,24
523936282,99,47,52,23
523936294,201,97,104,57
523936352,40,16,24,15
523936362,124,56,68,32
523936363,136,60,76,48
523936364,197,98,99,56
523936371,141,69,72,51
523936381,196,96,100,57
523936392,23,11,12,11
523936394,42,20,22,15
523936414,278,126,152,89
523936424,65,28,37,21
523936433,64,27,37,22
523936434,133,63,70,30
523936452,166,82,84,47
523936453,44,18,26,14
523936461,46,29,17,11
523936462,46,24,22,7
523936463,89,42,47,23
523936471,133,63,70,47
523936473,109,50,59,36
523936474,76,35,41,21
523936502,122,51,71,38
523936504,146,71,75,50
523936522,57,30,27,18
523936532,58,25,33,21
523936584,29,14,15,10
523936591,106,54,52,30
523936594,124,55,69,33
523936602,115,50,65,29
523936603,112,55,57,33
523936604,110,53,57,32
523936614,62,24,38,20
523936623,134,67,67,52
523936624,184,83,101,67
523936631,90,43,47,34
523936633,73,33,40,24
523936634,232,112,120,89
523936641,229,106,123,80
523936642,30,15,15,11
523936643,40,21,19,15
523936654,91,47,44,33
523936684,187,83,104,67
523936691,31,14,17,10
523936692,80,34,46,29
523936693,75,32,43,26
523936694,204,100,104,69
523936702,74,34,40,25
523936712,152,75,77,59
523936722,60,26,34,19
523936741,86,39,47,26
523936742,118,50,68,45
523936751,131,63,68,44
523936752,108,48,60,43
523936753,26,11,15,8
523936761,399,158,241,156
523936762,260,134,126,104
523936763,533,292,241,188
523936764,672,319,353,251
523936771,192,95,97,66
523936772,107,52,55,38
523936773,556,263,293,226
523936774,982,476,506,376
523936781,191,90,101,63
523936782,560,275,285,199
523936783,592,273,319,216
523936784,791,394,397,298
523936791,551,270,281,196
523936792,206,92,114,69
523936793,985,483,502,365
523936794,526,249,277,186
523936861,391,200,191,145
523936862,93,42,51,35
523936871,728,508,220,141
523936872,430,212,218,186
523936881,1167,540,627,357
523936882,1451,666,785,569
523936883,215,103,112,85
523936884,1146,520,626,455
523936891,1225,582,643,475
523936892,866,427,439,364
523936893,1165,516,649,477
523936894,567,261,306,241
523936982,572,254,318,259
523936984,319,153,166,133
523936991,1054,487,567,439
523936992,358,165,193,130
523936993,947,443,504,400
523936994,532,259,273,205
523937002,30,15,15,9
523937013,30,15,15,8
523937044,55,26,29,15
523937053,609,276,333,182
523937151,154,72,82,48
523937152,325,151,174,97
523937153,24,11,13,6
523937154,547,249,298,160
523937163,19,7,12,5
523937222,125,61,64,38
523937224,39,21,18,13
523937251,24,10,14,9
523937252,119,59,60,37
523937261,355,165,190,113
523937262,128,58,70,40
523937263,102,50,52,30
523937301,25,12,13,11
523937302,25,11,14,11
523937362,463,217,246,128
523937363,32,16,16,8
523937364,398,189,209,122
523937371,14,6,8,4
523937373,201,96,105,60
523937443,30,13,17,8
523937453,31,13,18,8
523937454,106,47,59,34
523937462,646,301,345,205
523937464,580,268,312,192
523937471,287,137,150,93
523937473,249,112,137,85
523937501,44,20,24,15
523937502,45,22,23,14
523937503,94,42,52,28
523937511,42,22,20,11
523937552,128,65,63,36
523937561,238,105,133,77
523937562,1216,571,645,387
523937563,421,204,217,146
523937564,452,214,238,154
523937571,68,28,40,21
523937603,254,121,133,78
523937604,80,39,41,23
523937611,79,37,42,22
523937613,101,47,54,27
523937622,56,32,24,19
523937633,88,46,42,28
523937644,48,24,24,14
523937661,277,134,143,84
523937662,264,132,132,94
523937663,289,142,147,87
523937664,129,58,71,56
523937701,95,43,52,27
523937702,70,32,38,27
523937712,251,125,126,77
523937713,74,32,42,22
523937724,63,32,31,19
523937741,200,101,99,59
523937744,93,47,46,22
523937751,50,24,26,14
523937752,42,21,21,17
523937753,53,25,28,14
523937754,93,44,49,39
523937761,587,286,301,222
523937762,273,129,144,98
523937763,454,213,241,141
523937764,183,86,97,68
523937771,208,105,103,70
523937773,90,38,52,32
523937801,309,145,164,106
523937802,122,56,66,31
523937803,373,174,199,136
523937804,104,45,59,36
523937813,139,66,73,44
523937814,267,123,144,69
523937821,41,40,1,40
523937833,93,45,48,29
523937841,55,26,29,17
523937852,216,98,118,62
523937853,88,42,46,26
523937854,65,28,37,23
523937861,203,98,105,56
523937862,122,61,61,37
523937864,103,47,56,38
523937871,378,187,191,104
523937872,142,65,77,46
523937873,438,204,234,121
523937874,113,48,65,28
523937901,254,119,135,88
523937902,206,127,79,101
523937903,414,194,220,157
523937904,17,8,9,7
523937911,124,66,58,36
523937913,354,167,187,118
523937922,79,38,41,27
523937923,62,28,34,21
523937924,211,98,113,75
523937931,91,42,49,25
523937933,205,99,106,70
523937934,148,81,67,48
523937953,63,34,29,18
523937961,119,64,55,31
523937963,45,24,21,14
523937971,146,66,80,40
523937973,61,31,30,19
523937974,136,71,65,44
523940001,271,225,46,54
523940041,25,12,13,12
523940042,26,11,15,12
523940051,151,68,83,61
523940052,826,405,421,279
523940054,364,171,193,130
523940061,1388,675,713,504
523940062,425,199,226,155
523940063,1973,944,1029,809
523940064,1191,545,646,424
523940073,166,89,77,48
523940104,224,108,116,57
523940112,45,24,21,17
523940123,46,24,22,17
523940142,27,12,15,11
523940151,29,12,17,9
523940152,51,21,30,15
523940153,31,12,19,9
523940154,158,70,88,56
523940161,1210,588,622,451
523940162,661,310,351,219
523940163,1095,527,568,377
523940164,192,96,96,70
523940171,441,199,242,125
523940172,30,15,15,15
523940173,107,43,64,35
523940174,36,14,22,10
523940204,265,143,122,61
523940233,49,25,24,17
523940242,37,18,19,11
523940261,188,84,104,61
523940302,231,109,122,59
523940311,159,83,76,42
523940323,1,1,0,1
523940444,33,16,17,15
523940453,236,110,126,73
523940461,189,99,90,66
523940463,475,229,246,168
523940464,146,67,79,59
523940472,97,43,54,67
523940473,45,17,28,21
523940474,40,13,27,32
523940503,9,4,5,3
523940542,61,29,32,24
523940551,721,357,364,268
523940552,636,299,337,229
523940553,759,370,389,250
523940554,1105,521,584,363
523940561,484,229,255,195
523940562,1089,500,589,405
523940563,81,33,48,27
523940564,51,22,29,21
523940571,213,99,114,77
523940572,113,54,59,51
523940573,1734,814,920,588
523940574,122,56,66,52
523940611,24,18,6,24
523940621,30,22,8,23
523940651,407,198,209,133
523940652,441,214,227,137
523940653,248,124,124,90
523940654,82,39,43,30
523940734,2,1,1,1
523940751,183,94,89,66
523940752,1363,648,715,481
523940753,549,278,271,200
523940754,700,329,371,277
523940763,76,28,48,52
523940804,7,4,3,4
523940843,103,48,55,48
523940844,100,45,55,47
523940851,289,143,146,96
523940861,33,20,13,33
523940911,40,19,21,19
523940913,156,70,86,80
523940934,7,1,6,4
523940942,36,17,19,16
523940944,5,3,2,2
523940953,48,23,25,22
523940954,65,34,31,54
523941434,286,161,125,175
523946082,810,381,429,341
523946084,141,69,72,71
523946091,839,385,454,323
523946092,239,109,130,88
523946093,599,288,311,209
523946094,181,79,102,70
523946182,74,37,37,26
523946184,354,162,192,135
523946191,641,288,353,182
523946192,474,230,244,168
523946193,158,79,79,47
523946194,169,83,86,54
523946273,47,22,25,19
523946274,93,49,44,32
523946281,70,37,33,21
523946282,548,262,286,194
523946283,500,249,251,170
523946284,923,436,487,341
523946291,176,85,91,67
523946292,261,124,137,74
523946293,464,223,241,159
523946294,299,146,153,93
523946364,84,40,44,34
523946371,1087,497,590,378
523946372,974,445,529,324
523946373,430,214,216,136
523946374,300,145,155,108
523946381,847,408,439,304
523946382,122,57,65,42
523946383,357,172,185,117
523946391,74,37,37,24
523946392,311,151,160,91
523946394,155,73,82,50
523946461,644,318,326,193
523946462,200,105,95,43
523946463,371,172,199,121
523946464,409,185,224,139
523946471,71,35,36,25
523946472,69,34,35,24
523946474,70,34,36,24
523946481,88,43,45,25
523946483,81,40,41,24
523946484,83,40,43,24
523946493,27,12,15,8
523946494,29,12,17,8
523946561,27,12,15,8
523946562,899,422,477,282
523946564,208,97,111,60
523946571,372,183,189,114
523946572,126,65,61,40
523946582,39,20,19,12
523946583,41,21,20,12
523946584,42,22,20,12
523946661,110,57,53,36
523946662,459,217,242,136
523946663,170,77,93,56
523946681,66,33,33,20
523946682,66,31,35,20
523946684,34,16,18,10
523946694,39,19,20,11
523946752,68,32,36,19
523946754,66,30,36,18
523946761,361,166,195,108
523946763,193,82,111,59
523946781,55,27,28,15
523946783,49,24,25,14
523946784,48,23,25,14
523946791,32,15,17,9
523946793,34,16,18,9
523946794,35,16,19,9
523946852,110,50,60,30
523946891,51,23,28,14
523946962,108,58,50,36
523946971,118,57,61,43
523946973,98,43,55,35
523947001,184,88,96,58
523947002,59,27,32,21
523947003,508,253,255,165
523947004,37,17,20,11
523947011,155,74,81,54
523947012,192,89,103,67
523947013,119,66,53,43
523947014,234,108,126,79
523947021,92,45,47,32
523947023,171,80,91,51
523947031,302,133,169,94
523947032,114,51,63,39
523947033,169,79,90,61
523947034,20,9,11,5
523947042,81,39,42,27
523947043,153,80,73,43
523947044,119,56,63,30
523947062,92,44,48,28
523947071,70,32,38,27
523947072,238,115,123,64
523947074,335,158,177,103
523947102,259,128,131,92
523947112,179,92,87,52
523947113,606,293,313,178
523947114,193,99,94,57
523947124,116,62,54,35
523947131,97,47,50,24
523947132,56,29,27,16
523947134,28,13,15,7
523947152,176,89,87,52
523947153,68,35,33,17
523947161,108,54,54,29
523947163,52,24,28,15
523947173,311,150,161,94
523947201,171,73,98,54
523947202,192,96,96,57
523947203,109,50,59,37
523947204,213,101,112,62
523947211,15,7,8,5
523947213,96,39,57,29
523947214,297,173,124,7
523947222,40,19,21,13
523947223,121,62,59,32
523947231,41,20,21,13
523947233,189,99,90,49
523947234,88,41,47,26
523947241,30,14,16,7
523947252,161,73,88,50
523947254,74,28,46,21
523947261,336,165,171,96
523947262,123,62,61,36
523947264,97,48,49,31
523947271,43,21,22,13
523947272,36,18,18,13
523947281,256,122,134,88
523947283,145,70,75,37
523947284,399,192,207,128
523947293,122,64,58,39
523947311,55,28,27,16
523947312,236,109,127,55
523947313,55,25,30,1
523947321,98,44,54,24
523947331,29,15,14,11
523947332,64,32,32,22
523947334,34,17,17,11
523947341,98,51,47,29
523947351,45,22,23,12
523947352,173,81,92,48
523947353,97,44,53,27
523947354,144,75,69,35
523947361,156,74,82,47
523947363,72,32,40,21
523947371,163,80,83,44
523947374,168,88,80,41
523947383,97,45,52,26
523947384,91,43,48,26
523947391,217,111,106,68
523947392,77,37,40,27
523947394,130,60,70,43
523947402,57,28,29,16
523947403,21,10,11,6
523947404,58,28,30,16
523947411,59,29,30,16
523947412,45,18,27,16
523947413,117,54,63,31
523947422,35,18,17,11
523947423,187,86,101,50
523947424,37,19,18,11
523947432,118,55,63,33
523947433,39,20,19,11
523947434,28,12,16,8
523947444,52,24,28,15
523947462,77,36,41,22
523947463,97,47,50,26
523947474,149,66,83,44
523947493,94,43,51,24
523947494,120,61,59,34
523947512,225,109,116,60
523947532,31,13,18,8
523947541,125,56,69,40
523947542,46,21,25,12
523947551,17,7,10,4
523947561,160,82,78,47
523947562,194,90,104,53
523947564,151,73,78,45
523947571,32,15,17,8
523947573,32,15,17,8
523947591,309,147,162,87
523947592,61,30,31,16
523947612,185,92,93,49
523947614,142,65,77,40
523947644,18,8,10,4
523947651,29,14,15,9
523947652,64,28,36,14
523947654,58,28,30,18
523947661,175,86,89,51
523947674,63,29,34,16
523947682,78,42,36,22
523947684,84,44,40,23
523947691,163,83,80,46
523947712,141,66,75,37
523947721,49,26,23,14
523947723,60,31,29,18
523947724,59,32,27,18
523947734,24,13,11,10
523947754,33,15,18,9
523947761,18,9,9,7
523947762,77,43,34,27
523947764,44,22,22,14
523947771,57,23,34,17
523947773,17,7,10,7
523947784,32,14,18,8
523947792,95,48,47,31
523947812,83,44,39,18
523947823,15,7,8,5
523947831,26,14,12,10
523947833,57,30,27,18
523947841,38,18,20,10
523947842,28,12,16,9
523947852,30,14,16,8
523947862,36,17,19,10
523947863,49,22,27,16
523947893,12,7,5,3
523947894,31,16,15,8
523947912,62,32,30,21
523947923,67,34,33,21
523947961,25,12,13,7
523947963,24,11,13,7
523947972,39,18,21,10
523947974,36,16,20,9
523947992,84,40,44,25
523947994,15,7,8,5
523950001,134,57,77,69
523950004,77,35,42,34
523950011,132,59,73,67
523950013,163,68,95,53
523950032,925,426,499,351
523950034,462,220,242,174
523950041,269,121,148,113
523950042,995,447,548,455
523950043,195,85,110,81
523950044,22,11,11,11
523950051,1154,532,622,488
523950052,267,131,136,123
523950053,1773,774,999,855
523950054,2008,899,1109,1066
523950062,58,33,25,54
523950063,61,25,36,35
523950104,166,88,78,38
523950111,79,23,56,2
523950114,369,190,179,79
523950134,44,18,26,17
523950142,8,3,5,6
523950143,22,11,11,8
523950144,477,185,292,275
523950151,818,340,478,428
523950152,3430,1446,1984,1677
523950153,1198,524,674,547
523950154,1985,863,1122,900
523950161,85,24,61,43
523950163,430,203,227,272
523950201,173,78,95,42
523950211,262,132,130,50
523950232,91,27,64,69
523950233,123,59,64,50
523950234,334,150,184,108
523950241,349,148,201,178
523950242,346,127,219,207
523950243,250,89,161,71
523950244,311,143,168,164
523950251,520,229,291,249
523950252,493,212,281,303
523950253,849,360,489,397
523950254,184,74,110,85
523950261,1122,499,623,636
523950262,136,57,79,113
523950263,862,368,494,509
523950264,448,198,250,245
523950331,582,270,312,269
523950332,82,34,48,43
523950342,62,30,32,22
523950344,13,8,5,12
523950351,1084,496,588,392
523950352,52,20,32,4
523950353,15,8,7,12
523950361,175,78,97,61
523950362,793,332,461,404
523950363,527,254,273,201
523950364,1083,477,606,471
523950371,29,14,15,21
523950373,249,95,154,155
523950403,148,73,75,37
523950411,197,99,98,42
523950451,176,87,89,67
523950454,57,32,25,20
523950461,50,20,30,24
523950462,126,40,86,11
523950463,942,442,500,351
523950464,232,87,145,152
523950471,70,34,36,32
523950472,82,42,40,43
523950473,8,5,3,3
523950474,22,10,12,9
523950511,212,101,111,45
523950561,69,28,41,27
523950562,37,19,18,30
523950573,2,1,1,2
523950581,45,24,21,18
523950584,69,29,40,34
523950604,13,6,7,4
523950642,52,12,40,46
523950644,60,28,32,15
523950653,41,19,22,12
523950654,81,38,43,28
523950661,554,253,301,212
523950664,597,274,323,234
523950673,413,185,228,178
523950674,830,343,487,365
523950683,350,162,188,141
523950684,5,2,3,2
523950751,121,54,67,55
523950752,360,165,195,183
523950753,315,147,168,121
523950754,496,229,267,212
523950761,1029,435,594,441
523950762,929,390,539,397
523950763,216,103,113,87
523950764,63,32,31,23
523950771,474,201,273,195
523950772,1875,875,1000,736
523950773,188,86,102,67
523950774,161,77,84,60
523950781,2518,1177,1341,1082
523950782,2234,1055,1179,861
523950783,947,448,499,379
523950784,1921,917,1004,728
523950791,113,51,62,46
523950793,1264,578,686,489
523950794,178,81,97,60
523950851,8,3,5,8
523950852,234,112,122,94
523950861,101,43,58,44
523950872,171,82,89,50
523950881,90,43,47,29
523950882,1452,663,789,436
523950884,1168,559,609,351
523950891,1225,533,692,386
523950892,925,419,506,304
523950893,424,137,287,260
523950894,595,291,304,196
523950903,37,16,21,10
523950942,253,107,146,168
523950944,61,28,33,25
523950974,22,11,11,8
523950981,762,363,399,258
523950982,670,310,360,192
523950983,176,83,93,51
523950984,65,30,35,19
523950991,577,277,300,176
523950992,482,246,236,156
523950993,59,21,38,3
523951703,70,33,37,23
523951713,268,124,144,104
523951801,1298,616,682,432
523951802,194,89,105,64
523951803,1093,508,585,363
523951804,1754,838,916,582
523951811,1197,585,612,390
523951812,277,146,131,104
523951813,1652,786,866,564
523951814,90,41,49,27
523951901,1028,499,529,337
523951902,925,441,484,332
523951904,134,69,65,42
523951911,1003,471,532,331
523951913,291,134,157,90
523954691,583,291,292,183
523954692,138,66,72,46
523954693,365,180,185,149
523954694,1485,700,785,522
523954782,34,21,13,15
523954791,2170,1065,1105,763
523954792,1841,899,942,670
523954793,780,397,383,260
523954794,2544,1269,1275,881
523954882,163,82,81,43
523954884,28,14,14,8
523954891,675,269,406,188
523954892,1007,471,536,318
523954893,30,14,16,7
523954894,246,118,128,98
523954992,783,377,406,263
523954994,30,16,14,9
523955601,33,18,15,14
523955603,724,354,370,238
523955604,39,21,18,12
523955701,1929,962,967,660
523955702,776,397,379,230
523955703,2164,1069,1095,741
523955704,621,296,325,197
523955711,8,4,4,3
523955712,149,72,77,32
523955714,122,57,65,30
523955721,217,104,113,39
523955723,104,60,44,23
523955731,51,29,22,14
523955732,162,83,79,39
523955733,422,216,206,112
523955734,419,215,204,109
523955741,131,72,59,33
523955743,225,111,114,49
523955801,1301,631,670,449
523955802,340,166,174,107
523955803,711,349,362,228
523955804,1412,704,708,412
523955813,206,98,108,67
523955822,74,32,42,15
523955831,177,83,94,45
523955832,361,170,191,88
523955833,374,183,191,104
523955834,113,58,55,28
523955901,800,404,396,262
523955902,722,360,362,215
523955903,14,7,7,4
523955904,16,8,8,4
523955911,1032,491,541,314
523955913,59,29,30,19
523955914,44,21,23,17
523955921,69,38,31,20
523955922,348,172,176,104
523955923,181,92,89,48
523955924,383,199,184,112
523956071,59,29,30,16
523956072,531,246,285,171
523956073,119,59,60,33
523956074,630,304,326,188
523956081,25,14,11,7
523956083,337,165,172,109
523956084,173,107,66,82
523956094,227,108,119,66
523956171,321,156,165,89
523956172,361,164,197,111
523956173,42,20,22,13
523956174,89,48,41,33
523956181,426,199,227,140
523956182,64,33,31,25
